Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,11.369427680969238,11.369427680969238,11.369427680969238,11.369427680969238,11.369427680969238
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,10.806405067443848,11.087916374206543,11.087916374206543,11.087916374206543,11.087916374206543
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,10.697432518005371,10.957755088806152,10.957755088806152,10.957755088806152,10.957755088806152
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,11.16964340209961,11.010727167129517,11.010727167129517,11.010727167129517,11.010727167129517
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,11.369427680969238,11.08246726989746,11.08246726989746,11.08246726989746,11.08246726989746
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,11.00618839263916,11.069754123687744,11.069754123687744,11.069754123687744,11.069754123687744
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,10.824569702148438,11.034727777753558,11.034727777753558,11.034727777753558,11.034727777753558
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,11.133322715759277,11.047052145004272,11.047052145004272,11.047052145004272,11.047052145004272
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,11.750834465026855,11.125250180562338,11.125250180562338,11.125250180562338,11.125250180562338
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,12.1140718460083,11.224132347106934,11.224132347106934,11.224132347106934,11.224132347106934
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,11.296778678894043,11.23073655908758,11.23073655908758,11.23073655908758,11.23073655908758
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,10.67927360534668,11.184781312942505,11.184781312942505,11.184781312942505,11.184781312942505
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,10.570297241210938,11.137513307424692,11.137513307424692,11.137513307424692,11.137513307424692
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,10.642949104309082,11.102187292916435,11.102187292916435,11.102187292916435,11.102187292916435
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,10.425004959106445,11.057041803995768,11.057041803995768,11.057041803995768,11.057041803995768
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,10.93354606628418,11.027983029683432,11.049323320388794,11.049323320388794,11.049323320388794
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,11.042510986328125,11.043723424275717,11.048922594855814,11.048922594855814,11.048922594855814
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,11.333104133605957,11.086101531982422,11.06471045811971,11.06471045811971,11.06471045811971
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,11.260452270507812,11.092155456542969,11.075012658771715,11.075012658771715,11.075012658771715
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,11.623695373535156,11.109106636047363,11.102446794509888,11.102446794509888,11.102446794509888
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,11.750834465026855,11.158749707539876,11.133322397867838,11.133322397867838,11.133322397867838
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,11.395098686218262,11.196784973144531,11.145221320065586,11.145221320065586,11.145221320065586
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,11.358572006225586,11.211801592508952,11.15449743685515,11.15449743685515,11.15449743685515
