Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,20.151477813720703,20.151477813720703,20.151477813720703,20.151477813720703,20.151477813720703
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.92375373840332,20.53761577606201,20.53761577606201,20.53761577606201,20.53761577606201
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.92375373840332,20.66632843017578,20.66632843017578,20.66632843017578,20.66632843017578
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.478832244873047,20.869454383850098,20.869454383850098,20.869454383850098,20.869454383850098
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,22.2510986328125,21.14578323364258,21.14578323364258,21.14578323364258,21.14578323364258
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.902692794799805,21.43860149383545,21.43860149383545,21.43860149383545,21.43860149383545
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.61309814453125,21.606386729649135,21.606386729649135,21.606386729649135,21.606386729649135
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,23.07163429260254,21.78954267501831,21.78954267501831,21.78954267501831,21.78954267501831
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.45777130126953,21.974901411268448,21.974901411268448,21.974901411268448,21.974901411268448
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,23.240568161010742,22.101468086242676,22.101468086242676,22.101468086242676,22.101468086242676
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.854434967041016,22.169919620860707,22.169919620860707,22.169919620860707,22.169919620860707
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,22.2510986328125,22.176684538523357,22.176684538523357,22.176684538523357,22.176684538523357
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.40642738342285,22.11743398813101,22.11743398813101,22.11743398813101,22.11743398813101
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,21.213359832763672,22.05285726274763,22.05285726274763,22.05285726274763,22.05285726274763
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.851350784301758,21.972756830851235,21.972756830851235,21.972756830851235,21.972756830851235
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.585878372192383,22.00171686808268,21.88607692718506,21.88607692718506,21.88607692718506
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.647754669189453,22.04998359680176,21.872057970832376,21.872057970832376,21.872057970832376
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,22.106298446655273,22.12881991068522,21.885071330600315,21.885071330600315,21.885071330600315
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,22.130428314208984,22.17225964864095,21.8979848560534,21.8979848560534,21.8979848560534
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.671890258789062,22.13364575703939,21.886680126190186,21.886680126190186,21.886680126190186
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,21.285757064819336,22.025850041707358,21.858064742315385,21.858064742315385,21.858064742315385
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.996145248413086,21.918053181966147,21.81888658350164,21.81888658350164,21.81888658350164
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.6341495513916,21.75555419921875,21.767376277757727,21.767376277757727,21.767376277757727
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,20.272144317626953,21.543179066975913,21.705074946085613,21.705074946085613,21.705074946085613
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.69294548034668,21.306670888264975,21.624589767456055,21.624589767456055,21.624589767456055
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.7412052154541,21.09912223815918,21.552151900071365,21.552151900071365,21.552151900071365
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,20.006683349609375,20.949494552612304,21.49491232412833,21.49491232412833,21.49491232412833
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,20.006683349609375,20.856178283691406,21.44176128932408,21.44176128932408,21.44176128932408
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.572277069091797,20.74677276611328,21.37729631621262,21.37729631621262,21.37729631621262
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,19.30681037902832,20.64380340576172,21.308280118306477,21.308280118306477,21.308280118306477
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.596406936645508,20.577838643391928,21.253058402769028,21.253058402769028,21.253058402769028
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.920671463012695,20.396033096313477,21.180171310901642,21.180171310901642,21.180171310901642
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.993072509765625,20.188484700520835,21.113895589655097,21.113895589655097,21.113895589655097
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,18.438003540039062,19.942323048909504,21.03519288231345,21.03519288231345,21.03519288231345
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,19.0896053314209,19.770170720418296,20.97960466657366,20.97960466657366,20.97960466657366
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,19.28268051147461,19.636632283528645,20.932467884487576,20.932467884487576,20.932467884487576
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.775875091552734,19.48861427307129,20.874181592786634,20.874181592786634,20.874181592786634
