Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.832013130187988,11.832013130187988,11.832013130187988,11.832013130187988,11.832013130187988
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,11.069952964782715,11.450983047485352,11.450983047485352,11.450983047485352,11.450983047485352
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.548542976379395,11.150169690450033,11.150169690450033,11.150169690450033,11.150169690450033
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,10.267781257629395,10.929572582244873,10.929572582244873,10.929572582244873,10.929572582244873
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.628755569458008,10.8694091796875,10.8694091796875,10.8694091796875,10.8694091796875
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,11.11005687713623,10.909517129262289,10.909517129262289,10.909517129262289,10.909517129262289
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.829299926757812,10.898057528904506,10.898057528904506,10.898057528904506,10.898057528904506
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.98973274230957,10.90951693058014,10.90951693058014,10.90951693058014,10.90951693058014
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.909513473510742,10.909516546461317,10.909516546461317,10.909516546461317,10.909516546461317
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.588650703430176,10.877429962158203,10.877429962158203,10.877429962158203,10.877429962158203
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.508430480957031,10.84388455477628,10.84388455477628,10.84388455477628,10.84388455477628
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,10.267781257629395,10.795875946680704,10.795875946680704,10.795875946680704,10.795875946680704
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.946913719177246,10.730571159949669,10.730571159949669,10.730571159949669,10.730571159949669
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.946913719177246,10.674595628465925,10.674595628465925,10.674595628465925,10.674595628465925
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,10.147453308105469,10.639452807108562,10.639452807108562,10.639452807108562,10.639452807108562
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.866697311401367,10.508431752522787,10.591155588626862,10.591155588626862,10.591155588626862
