Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,22.78420639038086,22.78420639038086,22.78420639038086,22.78420639038086,22.78420639038086
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,22.204936981201172,22.494571685791016,22.494571685791016,22.494571685791016,22.494571685791016
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.6643009185791,22.217814763387043,22.217814763387043,22.217814763387043,22.217814763387043
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,22.629730224609375,22.320793628692627,22.320793628692627,22.320793628692627,22.320793628692627
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,23.24760627746582,22.506156158447265,22.506156158447265,22.506156158447265,22.506156158447265
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,22.78420639038086,22.55249786376953,22.55249786376953,22.55249786376953,22.55249786376953
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,22.70697021484375,22.57456534249442,22.57456534249442,22.57456534249442,22.57456534249442
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,22.436655044555664,22.557326555252075,22.557326555252075,22.557326555252075,22.557326555252075
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,22.204936981201172,22.518172158135307,22.518172158135307,22.518172158135307,22.518172158135307
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,22.359403610229492,22.502295303344727,22.502295303344727,22.502295303344727,22.502295303344727
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,22.39803695678711,22.49281727183949,22.49281727183949,22.49281727183949,22.49281727183949
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,22.513883590698242,22.494572798411053,22.494572798411053,22.494572798411053,22.494572798411053
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,22.3208065032959,22.48120616032527,22.48120616032527,22.48120616032527,22.48120616032527
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,22.3208065032959,22.46974904196603,22.46974904196603,22.46974904196603,22.46974904196603
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,21.818769454956055,22.426350402832032,22.426350402832032,22.426350402832032,22.426350402832032
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,21.200891494750977,22.320796076456705,22.349759221076965,22.349759221076965,22.349759221076965
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.96919059753418,22.23841298421224,22.268549302045038,22.268549302045038,22.268549302045038
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.89196014404297,22.186923599243165,22.19207212660048,22.19207212660048,22.19207212660048
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,20.54439926147461,22.04790153503418,22.10535250212017,22.10535250212017,22.10535250212017
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,21.085046768188477,21.90373090108236,22.054337215423583,22.054337215423583,22.054337215423583
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,21.00780487060547,21.78530413309733,22.004502341860817,22.004502341860817,22.004502341860817
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,20.38993263244629,21.6308349609375,21.931112809614703,21.931112809614703,21.931112809614703
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,20.428544998168945,21.49696095784505,21.865783774334453,21.865783774334453,21.865783774334453
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,20.23546028137207,21.36566251118978,21.797853628794353,21.797853628794353,21.797853628794353
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,20.003753662109375,21.208619181315104,21.726089630126953,21.726089630126953,21.726089630126953
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.583019256591797,21.087618001302083,21.682125384990986,21.682125384990986,21.682125384990986
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,21.00780487060547,20.9872127532959,21.657150551124854,21.657150551124854,21.657150551124854
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,21.39398193359375,20.92542444864909,21.647751671927317,21.647751671927317,21.647751671927317
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,21.239511489868164,20.853338114420573,21.633674424270104,21.633674424270104,21.633674424270104
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,21.046422958374023,20.80184834798177,21.6140993754069,21.6140993754069,21.6140993754069
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,21.12366485595703,20.796699905395506,21.59827890703755,21.59827890703755,21.59827890703755
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,21.00780487060547,20.799274190266928,21.579826593399048,21.579826593399048,21.579826593399048
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,21.200891494750977,20.819869613647462,21.568343711621832,21.568343711621832,21.568343711621832
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,21.162277221679688,20.86106147766113,21.556400579564713,21.556400579564713,21.556400579564713
