Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,25.214632034301758,25.214632034301758,25.214632034301758,25.214632034301758,25.214632034301758
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,25.398681640625,25.30665683746338,25.30665683746338,25.30665683746338,25.30665683746338
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,26.994386672973633,25.86923344930013,25.86923344930013,25.86923344930013,25.86923344930013
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,28.007843017578125,26.40388584136963,26.40388584136963,26.40388584136963,26.40388584136963
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,31.140300750732422,27.351168823242187,27.351168823242187,27.351168823242187,27.351168823242187
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,30.90997314453125,27.944302876790363,27.944302876790363,27.944302876790363,27.944302876790363
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,31.04816246032715,28.387711388724192,28.387711388724192,28.387711388724192,28.387711388724192
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,31.002092361450195,28.71450901031494,28.71450901031494,28.71450901031494,28.71450901031494
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,32.06159973144531,29.086407979329426,29.086407979329426,29.086407979329426,29.086407979329426
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,32.338008880615234,29.411568069458006,29.411568069458006,29.411568069458006,29.411568069458006
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,32.706520080566406,29.711109161376953,29.711109161376953,29.711109161376953,29.711109161376953
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,33.121097564697266,29.995274861653645,29.995274861653645,29.995274861653645,29.995274861653645
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,32.43012237548828,30.18257082425631,30.18257082425631,30.18257082425631,30.18257082425631
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,32.10768127441406,30.320078713553293,30.320078713553293,30.320078713553293,30.320078713553293
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,31.739151000976562,30.414683532714843,30.414683532714843,30.414683532714843,30.414683532714843
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,32.84473419189453,30.923357009887695,30.566561698913574,30.566561698913574,30.566561698913574
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,33.99634552001953,31.49653460184733,30.768313688390396,30.768313688390396,30.768313688390396
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,34.226680755615234,31.978687540690103,30.960445192125107,30.960445192125107,30.960445192125107
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,33.02899169921875,32.31343078613281,31.069316060919512,31.069316060919512,31.069316060919512
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,33.7199592590332,32.485408020019534,31.201848220825195,31.201848220825195,31.201848220825195
2000-02-01,46.5,44.96875,45.5,46.375,2960700.0,34.18061828613281,32.703451029459636,31.34369441441127,31.34369441441127,31.34369441441127
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,33.167171478271484,32.84471829732259,31.426579735495828,31.426579735495828,31.426579735495828
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,33.7199592590332,33.025909423828125,31.526291888693105,31.526291888693105,31.526291888693105
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,35.42438888549805,33.25009536743164,31.68871259689331,31.68871259689331,31.68871259689331
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,36.299617767333984,33.51420262654622,31.873148803710937,31.873148803710937,31.873148803710937
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,36.57601547241211,33.772168986002605,32.054028290968674,32.054028290968674,32.054028290968674
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,36.023250579833984,33.96564585367839,32.20103652388961,32.20103652388961,32.20103652388961
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,35.37831497192383,34.162192026774086,32.314510754176546,32.314510754176546,32.314510754176546
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,33.90422821044922,34.281961822509764,32.3693285974963,32.3693285974963,32.3693285974963
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,34.18061828613281,34.44472630818685,32.429704920450845,32.429704920450845,32.429704920450845
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,33.48963165283203,34.487719472249346,32.463896105366366,32.463896105366366,32.463896105366366
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,32.614376068115234,34.39558817545573,32.46859860420227,32.46859860420227,32.46859860420227
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,34.31880187988281,34.401729583740234,32.524665370131984,32.524665370131984,32.524665370131984
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,35.14799118041992,34.54299621582031,32.60182201161104,32.60182201161104,32.60182201161104
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,36.25355529785156,34.7119026184082,32.70615724836077,32.70615724836077,32.70615724836077
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,35.746826171875,34.81631647745768,32.790620274013946,32.790620274013946,32.790620274013946
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,36.48388671875,35.03743082682292,32.890438286033834,32.890438286033834,32.890438286033834
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,34.96373748779297,35.1203493754069,32.94499879134329,32.94499879134329,32.94499879134329
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,35.37831497192383,35.11727778116862,33.00739151392228,33.00739151392228,33.00739151392228
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,35.700775146484375,35.077354939778644,33.07472610473633,33.07472610473633,33.07472610473633
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,36.20749282836914,35.05278676350911,33.15113504921518,33.15113504921518,33.15113504921518
