Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2000-01-03,10.0,8.666666984558105,8.916666984558105,9.125,1176700.0,9.124436378479004,9.124436378479004,9.124436378479004,9.124436378479004,9.124436378479004
2000-01-04,9.333333015441895,8.666666984558105,9.083333015441895,8.875,345300.0,8.874451637268066,8.999444007873535,8.999444007873535,8.999444007873535,8.999444007873535
2000-01-05,8.875,8.333333015441895,8.75,8.833333015441895,628800.0,8.83278751373291,8.943891843159994,8.943891843159994,8.943891843159994,8.943891843159994
2000-01-06,9.0,8.5,8.791666984558105,8.75,374100.0,8.749459266662598,8.895283699035645,8.895283699035645,8.895283699035645,8.895283699035645
2000-01-07,9.041666984558105,8.375,8.666666984558105,9.0,482800.0,8.999444007873535,8.916115760803223,8.916115760803223,8.916115760803223,8.916115760803223
2000-01-10,9.416666984558105,9.0,9.208333015441895,9.166666984558105,315000.0,9.16610050201416,8.957779884338379,8.957779884338379,8.957779884338379,8.957779884338379
2000-01-11,9.416666984558105,8.916666984558105,9.25,8.958333015441895,393300.0,8.957779884338379,8.957779884338379,8.957779884338379,8.957779884338379,8.957779884338379
2000-01-12,9.291666984558105,8.583333015441895,9.083333015441895,8.666666984558105,260700.0,8.666131973266602,8.921323895454407,8.921323895454407,8.921323895454407,8.921323895454407
2000-01-13,9.666666984558105,8.833333015441895,8.833333015441895,9.291666984558105,942300.0,9.291092872619629,8.962409337361654,8.962409337361654,8.962409337361654,8.962409337361654
2000-01-14,9.833333015441895,9.333333015441895,9.75,9.541666984558105,526900.0,9.541077613830566,9.020276165008545,9.020276165008545,9.020276165008545,9.020276165008545
2000-01-18,9.666666984558105,9.333333015441895,9.5625,9.333333015441895,385200.0,9.332756996154785,9.048683513294566,9.048683513294566,9.048683513294566,9.048683513294566
2000-01-19,9.583333015441895,8.833333015441895,9.458333015441895,8.875,409300.0,8.874451637268066,9.034164190292358,9.034164190292358,9.034164190292358,9.034164190292358
2000-01-20,9.291666984558105,8.833333015441895,8.875,8.875,441300.0,8.874451637268066,9.02187860929049,9.02187860929049,9.02187860929049,9.02187860929049
2000-01-21,9.166666984558105,7.916666507720947,8.979166984558105,7.916666507720947,1096300.0,7.916177749633789,8.942899976457868,8.942899976457868,8.942899976457868,8.942899976457868
2000-01-24,8.5,7.25,8.333333015441895,7.5,1423500.0,7.499536991119385,8.846675777435303,8.846675777435303,8.846675777435303,8.846675777435303
2000-01-25,7.875,7.25,7.708333492279053,7.583333492279053,901800.0,7.582865238189697,8.743904368082683,8.767687618732452,8.767687618732452,8.767687618732452
2000-01-26,8.364583015441895,7.583333492279053,7.708333492279053,8.0,969600.0,7.999505996704102,8.68557465871175,8.722500464495491,8.722500464495491,8.722500464495491
2000-01-27,8.708333015441895,7.875,8.333333015441895,8.010416984558105,1024900.0,8.00992202758789,8.630716959635416,8.682912773556179,8.682912773556179,8.682912773556179
2000-01-28,8.833333015441895,7.75,8.666666984558105,7.875,798600.0,7.874513626098633,8.572387250264486,8.640365450005783,8.640365450005783,8.640365450005783
2000-01-31,8.333333015441895,7.5,8.0625,8.291666984558105,585700.0,8.291154861450195,8.525167973836263,8.622904920578003,8.622904920578003,8.622904920578003
2000-02-01,8.625,7.666666507720947,8.166666984558105,8.0,466900.0,7.999505996704102,8.447395006815592,8.593219257536388,8.593219257536388,8.593219257536388
2000-02-02,8.333333015441895,7.833333492279053,8.25,8.0,388200.0,7.999505996704102,8.383510080973307,8.566232291134922,8.566232291134922,8.566232291134922
2000-02-03,8.166666984558105,7.645833492279053,8.166666984558105,7.875,550000.0,7.874513626098633,8.330735524495443,8.536157566568125,8.536157566568125,8.536157566568125
2000-02-04,8.166666984558105,7.75,8.0,8.083333015441895,652600.0,8.082834243774414,8.250184949239095,8.517269094785055,8.517269094785055,8.517269094785055
2000-02-07,8.333333015441895,8.0,8.208333015441895,8.0,322600.0,7.999505996704102,8.147413508097332,8.496558570861817,8.496558570861817,8.496558570861817
2000-02-08,8.833333015441895,8.041666984558105,8.041666984558105,8.75,1106800.0,8.749459266662598,8.108526992797852,8.506285520700308,8.506285520700308,8.506285520700308
2000-02-09,9.333333015441895,8.791666984558105,8.833333015441895,9.291666984558105,1259200.0,9.291092872619629,8.136303075154622,8.535352459660283,8.535352459660283,8.535352459660283
2000-02-10,9.833333015441895,9.333333015441895,9.541666984558105,9.416666984558105,1100700.0,9.416085243225098,8.172411982218424,8.566807201930455,8.566807201930455,8.566807201930455
2000-02-11,9.583333015441895,9.083333015441895,9.583333015441895,9.166666984558105,382000.0,9.16610050201416,8.25574016571045,8.587472488140238,8.587472488140238,8.587472488140238
2000-02-14,9.333333015441895,8.666666984558105,9.270833015441895,8.958333015441895,238000.0,8.957779884338379,8.352956358591715,8.599816068013508,8.599816068013508,8.599816068013508
2000-02-15,8.875,8.5,8.875,8.791666984558105,248200.0,8.79112434387207,8.433506965637207,8.605987302718624,8.605987302718624,8.605987302718624
2000-02-16,9.25,8.583333015441895,8.791666984558105,9.25,291900.0,9.249428749084473,8.516835149129232,8.626094847917557,8.626094847917557,8.626094847917557
2000-02-17,9.333333015441895,8.458333015441895,9.166666984558105,8.708333015441895,555100.0,8.707795143127441,8.563360023498536,8.628570614439068,8.628570614439068,8.628570614439068
2000-02-18,9.208333015441895,8.583333015441895,8.916666984558105,8.75,327700.0,8.749459266662598,8.621689732869466,8.632126163033877,8.632126163033877,8.632126163033877
2000-02-22,8.916666984558105,8.416666984558105,8.666666984558105,8.875,357400.0,8.874451637268066,8.660576184590658,8.639049748011997,8.639049748011997,8.639049748011997
2000-02-23,9.541666984558105,8.75,9.0,9.416666984558105,802500.0,9.416085243225098,8.755014801025391,8.660634067323473,8.660634067323473,8.660634067323473
2000-02-24,9.583333015441895,8.5,9.5,8.666666984558105,683500.0,8.666131973266602,8.799456532796224,8.66078265937599,8.66078265937599,8.66078265937599
2000-02-25,9.0,8.5,9.0,8.583333015441895,427300.0,8.582802772521973,8.846675809224447,8.658730557090358,8.658730557090358,8.658730557090358
2000-02-28,8.708333015441895,7.833333492279053,8.625,8.25,565500.0,8.249490737915039,8.857786242167155,8.648237228393555,8.648237228393555,8.648237228393555
2000-02-29,8.479166984558105,7.916666507720947,8.166666984558105,8.291666984558105,491800.0,8.291154861450195,8.877229499816895,8.639310169219971,8.639310169219971,8.639310169219971
2000-03-01,9.541666984558105,8.25,8.416666984558105,9.333333015441895,1511200.0,9.332756996154785,8.916116015116375,8.656223506462283,8.656223506462283,8.656223506462283
2000-03-02,10.208333015441895,9.458333015441895,9.458333015441895,9.916666984558105,2132500.0,9.916054725646973,8.95778013865153,8.686219487871442,8.686219487871442,8.686219487871442
2000-03-03,10.666666984558105,10.083333015441895,10.083333015441895,10.5,2141700.0,10.499351501464844,9.029997889200846,8.728385348652685,8.728385348652685,8.728385348652685
2000-03-06,11.0,10.416666984558105,10.708333015441895,10.458333015441895,1209100.0,10.457687377929688,9.116103680928548,8.767687667499889,8.767687667499889,8.767687667499889
2000-03-07,11.0,10.416666984558105,10.666666984558105,10.9375,1604200.0,10.936824798583984,9.248040008544923,8.815890714857314,8.815890714857314,8.815890714857314
2000-03-08,12.0,11.25,11.25,11.958333015441895,3354400.0,11.957594871520996,9.459138043721516,8.884188631306523,8.884188631306523,8.884188631306523
2000-03-09,12.541666984558105,10.666666984558105,12.25,12.416666984558105,4187800.0,12.415900230407715,9.6702361424764,8.959331431287401,8.959331431287401,8.959331431287401
2000-03-10,12.625,10.666666984558105,12.5,10.75,4932100.0,10.749336242675781,9.806338882446289,8.996623198191324,8.996623198191324,8.996623198191324
2000-03-13,11.333333015441895,10.125,10.583333015441895,11.083333015441895,1130200.0,11.082648277282715,9.96188481648763,9.039195138580945,9.039195138580945,9.039195138580945
2000-03-14,11.333333015441895,9.375,11.0,10.041666984558105,875100.0,10.041047096252441,10.03965784708659,9.059232177734375,9.059232177734375,9.059232177734375
2000-03-15,10.541666984558105,9.666666984558105,10.166666984558105,9.958333015441895,621000.0,9.957717895507812,10.075766690572102,9.07589780807495,9.07684954474954,9.07684954474954
2000-03-16,10.166666984558105,9.333333015441895,10.041666984558105,9.916666984558105,941500.0,9.916054725646973,10.159094874064127,9.096729869842529,9.092988105920645,9.092988105920645
2000-03-17,10.5,9.791666984558105,10.458333015441895,10.0,678100.0,9.999382019042969,10.25353349049886,9.120061759948731,9.110089877866349,9.110089877866349
2000-03-20,10.25,9.75,10.1875,9.791666984558105,456900.0,9.791062355041504,10.356304931640626,9.14089382171631,9.122700479295519,9.122700479295519
2000-03-21,10.5,9.416666984558105,9.958333015441895,10.333333015441895,682200.0,10.332695007324219,10.492407608032227,9.167558841705322,9.144700379805132,9.144700379805132
2000-03-22,10.583333015441895,9.791666984558105,10.5,10.333333015441895,473100.0,10.332695007324219,10.559070142110189,9.190890731811523,9.165914569582258,9.165914569582258
2000-03-23,10.375,9.666666984558105,10.333333015441895,9.75,921300.0,9.749398231506348,10.54795970916748,9.206723098754884,9.176151125054611,9.176151125054611
2000-03-24,9.75,8.833333015441895,9.75,8.916666984558105,1123600.0,8.916116714477539,10.442410723368328,9.211722793579101,9.171667773148108,9.171667773148108
2000-03-27,9.5,8.833333015441895,8.916666984558105,9.166666984558105,416500.0,9.16610050201416,10.356304931640626,9.209222946166992,9.171573412620415,9.171573412620415
2000-03-28,9.375,8.833333015441895,9.333333015441895,9.0,699900.0,8.999444007873535,10.227146212259928,9.198390274047851,9.168704589207968,9.168704589207968
2000-03-29,9.166666984558105,8.791666984558105,8.958333015441895,8.958333015441895,533800.0,8.957779884338379,10.027158546447755,9.190890731811523,9.165246807160925,9.165246807160925
2000-03-30,9.083333015441895,8.166666984558105,8.75,8.291666984558105,689100.0,8.291154861450195,9.752175521850585,9.179224796295166,9.151148549972042,9.151148549972042
2000-03-31,9.041666984558105,8.333333015441895,8.375,8.833333015441895,825100.0,8.83278751373291,9.624405606587727,9.178391513824463,9.146095200190468,9.146095200190468
2000-04-03,8.958333015441895,8.333333015441895,8.75,8.625,361800.0,8.624467849731445,9.460526911417643,9.192557315826416,9.137944772839546,9.137944772839546
2000-04-04,8.666666984558105,5.833333492279053,8.666666984558105,8.0,1374900.0,7.999505996704102,9.324424171447754,9.20255669593811,9.12043033012977,9.12043033012977
2000-04-05,8.666666984558105,7.5,7.75,8.416666984558105,593100.0,8.416147232055664,9.221652793884278,9.219222335815429,9.109759374098344,9.109759374098344
2000-04-06,8.666666984558105,8.375,8.583333015441895,8.625,561900.0,8.624467849731445,9.135547002156576,9.231721572875976,9.102516217018241,9.102516217018241
2000-04-07,8.833333015441895,8.041666984558105,8.625,8.083333015441895,570400.0,8.082834243774414,9.007777150472005,9.233179817199707,9.087520893882303,9.087520893882303
2000-04-10,8.25,6.875,8.25,7.083333492279053,653800.0,7.0828962326049805,8.82723274230957,9.217347469329834,9.058468362559443,9.058468362559443
2000-04-11,7.333333492279053,6.458333492279053,7.208333492279053,6.833333492279053,964000.0,6.832911491394043,8.59391384124756,9.18818260192871,9.026674692971365,9.026674692971365
2000-04-12,7.333333492279053,6.333333492279053,7.333333492279053,6.333333492279053,829600.0,6.332942485809326,8.327263673146566,9.154851331710816,8.988734802729647,8.988734802729647
2000-04-13,7.041666507720947,6.25,6.791666507720947,6.416666507720947,1062900.0,6.4162702560424805,8.105055141448975,9.123186616897582,8.953006128470102,8.953006128470102
2000-04-14,6.5,5.333333492279053,6.416666507720947,5.5,1498200.0,5.499660491943359,7.8772913932800295,9.075689554214478,8.905700023860147,8.905700023860147
2000-04-17,6.208333492279053,5.416666507720947,5.479166507720947,5.833333492279053,1057200.0,5.832973480224609,7.655082925160726,9.030692338943481,8.864176692189398,8.864176692189398
2000-04-18,6.583333492279053,6.0,6.166666507720947,6.583333492279053,852300.0,6.5829267501831055,7.493981774648031,9.002360754013061,8.83376002629598,8.83376002629598
2000-04-19,7.166666507720947,6.416666507720947,6.625,6.666666507720947,787600.0,6.666254997253418,7.341213448842367,8.960696668624879,8.805240223282262,8.805240223282262
2000-04-20,7.0,6.5,6.708333492279053,6.666666507720947,303900.0,6.666254997253418,7.232886791229248,8.908199911117554,8.777461194372796,8.777461194372796
2000-04-24,6.833333492279053,6.166666507720947,6.666666507720947,6.416666507720947,209100.0,6.4162702560424805,7.071785640716553,8.8482036113739,8.747189515676254,8.747189515676254
