Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,29.183856964111328,29.183856964111328,29.183856964111328,29.183856964111328,29.183856964111328
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,28.405126571655273,28.7944917678833,28.7944917678833,28.7944917678833,28.7944917678833
2000-01-05,50.25,47.5,48.125,49.125,743400.0,29.14676856994629,28.911917368570965,28.911917368570965,28.911917368570965,28.911917368570965
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,29.40635108947754,29.035525798797607,29.035525798797607,29.035525798797607,29.035525798797607
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,31.037973403930664,29.436015319824218,29.436015319824218,29.436015319824218,29.436015319824218
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,30.704238891601562,29.64738591512044,29.64738591512044,29.64738591512044,29.64738591512044
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,31.00089454650879,29.840744291033065,29.840744291033065,29.840744291033065,29.840744291033065
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,30.96380043029785,29.981126308441162,29.981126308441162,29.981126308441162,29.981126308441162
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,32.63251495361328,30.27572504679362,30.27572504679362,30.27572504679362,30.27572504679362
2000-01-14,55.5,53.75,54.125,54.25,938500.0,32.18751907348633,30.46690444946289,30.46690444946289,30.46690444946289,30.46690444946289
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,31.29755401611328,30.54241804643111,30.54241804643111,30.54241804643111,30.54241804643111
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,30.815471649169922,30.565172513326008,30.565172513326008,30.565172513326008,30.565172513326008
2000-01-20,53.5,50.625,53.5,52.0,851000.0,30.852550506591797,30.58727851280799,30.58727851280799,30.58727851280799,30.58727851280799
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,30.03675651550293,30.54795551300049,30.54795551300049,30.54795551300049,30.54795551300049
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,28.99843406677246,30.444654083251955,30.444654083251955,30.444654083251955,30.444654083251955
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,28.034290313720703,30.368016306559245,30.29400634765625,30.29400634765625,30.29400634765625
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,28.368057250976562,30.365545018514,30.18071522432215,30.18071522432215,30.18071522432215
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,28.152050018310547,30.29923044840495,30.06801160176595,30.06801160176595,30.06801160176595
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,27.928627014160156,30.200715510050454,29.955412412944593,29.955412412944593,29.955412412944593
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,28.44996452331543,30.02818158467611,29.880140018463134,29.880140018463134,29.880140018463134
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,28.598913192749023,29.88782653808594,29.819129217238654,29.819129217238654,29.819129217238654
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,28.785112380981445,29.74010772705078,29.772128451954234,29.772128451954234,29.772128451954234
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,27.77967643737793,29.527832794189454,29.685500103494395,29.685500103494395,29.685500103494395
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,26.14119529724121,29.095078150431316,29.53782073656718,29.53782073656718,29.53782073656718
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,25.433673858642578,28.644821802775066,29.373654861450195,29.373654861450195,29.373654861450195
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,26.81148910522461,28.34575080871582,29.275110024672287,29.275110024672287,29.275110024672287
