Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,23.9435977935791,23.9435977935791,23.9435977935791,23.9435977935791,23.9435977935791
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,23.19869613647461,23.571146965026855,23.571146965026855,23.571146965026855,23.571146965026855
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,23.305110931396484,23.482468287150066,23.482468287150066,23.482468287150066,23.482468287150066
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,24.40474510192871,23.713037490844727,23.713037490844727,23.713037490844727,23.713037490844727
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,24.440210342407227,23.858472061157226,23.858472061157226,23.858472061157226,23.858472061157226
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,23.588884353637695,23.813540776570637,23.813540776570637,23.813540776570637,23.813540776570637
2000-01-11,41.625,40.875,41.5,41.125,548000.0,23.3405818939209,23.745975221906388,23.745975221906388,23.745975221906388,23.745975221906388
2000-01-12,42.25,41.125,41.25,42.0,831400.0,24.100908279418945,23.79034185409546,23.79034185409546,23.79034185409546,23.79034185409546
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,26.28864860534668,24.06793149312337,24.06793149312337,24.06793149312337,24.06793149312337
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,26.82659912109375,24.34379825592041,24.34379825592041,24.34379825592041,24.34379825592041
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,26.360374450683594,24.527123364535246,24.527123364535246,24.527123364535246,24.527123364535246
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,26.00172233581543,24.650006612141926,24.650006612141926,24.650006612141926,24.650006612141926
2000-01-20,45.5,43.625,45.5,44.0,998900.0,25.248573303222656,24.696050203763523,24.696050203763523,24.696050203763523,24.696050203763523
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,25.17685317993164,24.730393273489817,24.730393273489817,24.730393273489817,24.730393273489817
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,24.92580223083496,24.743420537312826,24.743420537312826,24.743420537312826,24.743420537312826
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,25.284439086914062,24.83280995686849,24.777234196662903,24.777234196662903,24.777234196662903
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,25.930011749267578,25.01489766438802,24.845044640933764,24.845044640933764,24.845044640933764
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,26.790754318237305,25.247273890177407,24.953139623006184,24.953139623006184,24.953139623006184
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,26.32451057434082,25.375258255004884,25.02531704149748,25.02531704149748,25.02531704149748
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,27.54390525817871,25.58217124938965,25.15124645233154,25.15124645233154,25.15124645233154
