Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2000-01-03,206.0,181.75,203.0,190.125,2270100.0,161.44485473632812,161.44485473632812,161.44485473632812,161.44485473632812,161.44485473632812
2000-01-04,199.75,180.0,182.0,188.375,3002200.0,159.95884704589844,160.70185089111328,160.70185089111328,160.70185089111328,160.70185089111328
2000-01-05,185.0,153.375,184.0,178.0,6886600.0,151.14889526367188,157.5175323486328,157.5175323486328,157.5175323486328,157.5175323486328
2000-01-06,181.0,153.0,176.375,155.125,4003200.0,131.7245635986328,151.0692901611328,151.0692901611328,151.0692901611328,151.0692901611328
2000-01-07,174.875,147.9375,153.5,169.828125,3803200.0,144.20973205566406,149.69737854003907,149.69737854003907,149.69737854003907,149.69737854003907
2000-01-10,190.25,178.625,187.125,181.75,2829000.0,154.33322143554688,150.4700190226237,150.4700190226237,150.4700190226237,150.4700190226237
2000-01-11,183.0,165.375,180.1875,165.8125,3086900.0,140.79986572265625,149.08856855119978,149.08856855119978,149.08856855119978,149.08856855119978
2000-01-12,170.0,156.125,168.5,160.421875,2698100.0,136.222412109375,147.48029899597168,147.48029899597168,147.48029899597168,147.48029899597168
2000-01-13,176.25,161.5,162.0,176.0,2367500.0,149.45059204101562,147.69922044542102,147.69922044542102,147.69922044542102,147.69922044542102
2000-01-14,184.0,172.75,180.25,183.4375,2871400.0,155.76614379882812,148.50591278076172,148.50591278076172,148.50591278076172,148.50591278076172
2000-01-18,202.0,186.125,188.0,196.875,3296500.0,167.17662048339844,150.20324984463778,150.20324984463778,150.20324984463778,150.20324984463778
2000-01-19,206.125,193.25,199.5,195.125,2001900.0,165.69061279296875,151.49386342366537,151.49386342366537,151.49386342366537,151.49386342366537
2000-01-20,213.625,197.75,200.625,209.0,3311100.0,177.4725799560547,153.49222623384915,153.49222623384915,153.49222623384915,153.49222623384915
2000-01-21,213.875,189.625,213.875,207.9375,3977200.0,176.5703582763672,155.14066423688615,155.14066423688615,155.14066423688615,155.14066423688615
2000-01-24,215.3125,191.5,212.0,195.9375,3228500.0,166.38055419921875,155.889990234375,155.889990234375,155.889990234375,155.889990234375
2000-01-25,200.0,183.0,199.625,196.875,2458600.0,167.17662048339844,156.27210795084636,156.59540462493896,156.59540462493896,156.59540462493896
2000-01-26,193.875,187.125,193.0,189.8125,1544400.0,161.1794891357422,156.35348409016927,156.8650566549862,156.8650566549862,156.8650566549862
2000-01-27,193.625,173.0,192.125,175.015625,2134400.0,148.61471557617188,156.18453877766927,156.40670437282986,156.40670437282986,156.40670437282986
2000-01-28,182.9375,160.0,170.3125,164.46875,2609400.0,139.65882873535156,156.71348978678387,155.5252372340152,155.5252372340152,155.5252372340152
2000-01-31,164.4375,146.625,164.125,161.375,3986600.0,137.03176879882812,156.2349589029948,154.60056381225587,154.60056381225587,154.60056381225587
2000-02-01,173.125,155.375,162.4375,169.4375,2572100.0,143.87803649902344,155.53794657389324,154.0899672735305,154.0899672735305,154.0899672735305
2000-02-02,182.5,166.125,170.75,175.0625,2698300.0,148.65451049804688,156.06158955891928,153.84290105646306,153.84290105646306,153.84290105646306
2000-02-03,187.6875,176.625,179.25,182.5,2426800.0,154.97007751464844,157.31143391927083,153.8919087285581,153.8919087285581,153.8919087285581
2000-02-04,195.25,182.5,186.75,188.9375,1921000.0,160.43649291992188,158.04382731119793,154.16459973653158,154.16459973653158,154.16459973653158
2000-02-07,188.875,180.5,188.875,182.5625,1960100.0,155.0231475830078,157.99429423014323,154.19894165039062,154.19894165039062,154.19894165039062
2000-02-08,190.5,184.0,184.75,189.4375,1791800.0,160.86106872558594,157.57325744628906,154.4551773071289,154.4551773071289,154.4551773071289
2000-02-09,200.875,185.75,189.6875,194.8125,3379700.0,165.4252471923828,157.55556640625,154.86147619176793,154.86147619176793,154.86147619176793
2000-02-10,223.0,198.0625,199.0,219.75,5188600.0,186.6009521484375,158.16412455240885,155.99502890450614,155.99502890450614,155.99502890450614
2000-02-11,222.015625,200.0,222.0,209.0,3005700.0,177.4725799560547,158.22427266438802,156.73563411318023,156.73563411318023,156.73563411318023
2000-02-14,209.0,200.0,209.0,201.5,2080100.0,171.10394287109375,158.539165242513,157.214577738444,157.214577738444,157.214577738444
2000-02-15,219.1875,194.75,202.0,218.5,2677700.0,185.53952026367188,159.76335856119792,158.12828556183845,158.12828556183845,158.12828556183845
2000-02-16,230.0,214.75,215.0,220.734375,2465700.0,187.43682861328125,161.51384785970052,159.04417753219604,159.04417753219604,159.04417753219604
2000-02-17,230.0,220.5,222.265625,223.015625,2026600.0,189.37396240234375,164.23113098144532,159.96326192220053,159.96326192220053,159.96326192220053
2000-02-18,242.0,227.0,227.625,237.125,2723400.0,201.35496520996094,168.34420674641927,161.18066496007583,161.18066496007583,161.18066496007583
2000-02-22,235.125,217.5,234.25,223.625,2061300.0,189.8914031982422,171.86818237304686,162.00097176688058,162.00097176688058,162.00097176688058
2000-02-23,243.5,223.875,223.9375,242.625,2377300.0,206.02528381347656,176.0113321940104,163.22386932373047,163.22386932373047,163.22386932373047
2000-02-24,252.125,234.875,245.875,251.25,2414900.0,213.34921264648438,180.32431233723958,164.57860833245354,164.57860833245354,164.57860833245354
2000-02-25,258.5,239.0,249.3125,239.875,1465300.0,203.69012451171875,183.57231547037762,165.60785875822367,165.60785875822367,165.60785875822367
2000-02-28,249.875,229.625,242.0,246.0625,2007700.0,208.94424438476562,186.80616556803386,166.71904813326321,166.71904813326321,166.71904813326321
2000-02-29,256.0,245.0,248.625,253.0,1890100.0,214.83523559570312,190.79363810221355,167.9219528198242,167.9219528198242,167.9219528198242
2000-03-01,258.5,242.875,252.5,251.125,1812000.0,213.24305725097656,194.28577067057293,169.02734561082792,169.02734561082792,169.02734561082792
2000-03-02,254.25,235.3125,254.125,245.6875,1397900.0,208.6258087158203,197.16580810546876,169.9701661609468,169.9701661609468,169.9701661609468
2000-03-03,251.0,244.5,251.0,248.5,1687300.0,211.0140380859375,198.79334716796876,170.9246748103652,170.9246748103652,170.9246748103652
2000-03-06,255.0,243.125,248.5625,247.4375,1942600.0,210.11183166503906,200.96929728190105,171.81529201160777,171.81529201160777,171.81529201160777
2000-03-07,226.0,194.5,222.5,200.0,13775100.0,169.83021545410156,200.88438212076824,171.77117919921875,171.77117919921875,171.77117919921875
2000-03-08,211.5,183.0,209.6875,203.0,9970200.0,172.377685546875,200.00692647298177,171.78436411981997,171.78436411981997,171.78436411981997
2000-03-09,248.5,200.5,206.875,240.75,10494200.0,204.43312072753906,201.1400126139323,172.47901851572888,172.47901851572888,172.47901851572888
2000-03-10,246.0,231.484375,232.5,239.9375,4789400.0,203.74319458007812,202.09796142578125,173.1303555170695,173.1303555170695,173.1303555170695
2000-03-13,243.0,222.0,224.0,227.125,2275100.0,192.86343383789062,201.5318593343099,173.5330714011679,173.5330714011679,173.5330714011679
2000-03-14,235.5,206.625,232.25,217.625,2859800.0,184.7965087890625,201.19219970703125,173.75834014892578,173.75834014892578,173.75834014892578
2000-03-15,219.75,191.75,219.75,194.75,4939800.0,165.37217712402344,198.48199259440105,173.83688659667968,173.59390557981004,173.59390557981004
2000-03-16,214.0,179.0,197.375,200.25,5855400.0,170.04249572753906,195.59487813313802,174.0385595703125,173.52560923649713,173.52560923649713
2000-03-17,204.75,195.875,202.1875,202.125,2124400.0,171.63467407226562,193.45784810384114,174.44827514648438,173.48993121453051,173.48993121453051
2000-03-20,204.5,180.3125,204.5,185.1875,2777300.0,157.25216674804688,190.01170959472657,174.95882720947264,173.1892318725586,173.1892318725586
2000-03-21,188.125,173.5,185.8125,178.078125,3069300.0,151.21524047851562,185.77037658691407,175.0989373779297,172.78970475630328,172.78970475630328
2000-03-22,191.0,179.5,183.015625,182.0625,4249700.0,154.59857177734375,181.8607442220052,175.10424438476562,172.46486309596472,172.46486309596472
2000-03-23,182.125,171.5,181.8125,175.5,4025300.0,149.02601623535156,177.8874247233073,175.26876739501952,172.05365525630484,172.05365525630484
2000-03-24,202.0,175.0,176.75,190.875,5895700.0,162.0817108154297,174.6252695719401,175.78595336914063,171.881725179738,171.881725179738
2000-03-27,203.0,186.5,198.125,189.25,4048500.0,160.7018585205078,171.33127136230468,176.01097869873047,171.69223591432734,171.69223591432734
2000-03-28,197.5,187.25,192.4375,187.5,2535700.0,159.21583557128906,170.62364603678387,176.0799725341797,171.48429590861002,171.48429590861002
2000-03-29,190.75,167.5,190.0,169.25,4076500.0,143.71881103515625,168.71305440266926,175.61081634521486,171.02912402543865,171.02912402543865
2000-03-30,170.0,148.5625,163.875,152.0,4665000.0,129.07095336914062,163.68890991210938,174.87842315673828,170.35237933743386,170.35237933743386
2000-03-31,162.0,141.0,160.125,149.5,3593200.0,126.94808959960938,158.5692362467448,173.8679333496094,169.6634223574684,169.6634223574684
2000-04-03,148.5,111.0,147.75,116.625,4585300.0,99.0322494506836,152.31382395426434,172.31717117309572,168.55981028079987,168.55981028079987
2000-04-04,124.75,94.0,124.5,120.0,8360100.0,101.89813232421875,146.78726552327473,171.0275227355957,167.53424600454477,167.53424600454477
2000-04-05,143.25,113.0,116.75,130.375,5878100.0,110.70807647705078,143.1429921468099,169.89815185546874,166.67324343594638,166.67324343594638
2000-04-06,158.5,138.0,138.0,155.265625,5886000.0,131.84397888183594,140.59642435709637,169.31144165039063,166.15340366648203,166.15340366648203
2000-04-07,177.8125,159.0,160.75,176.5,4716600.0,149.8751678466797,139.14579060872396,169.33665069580078,165.9140178456026,165.9140178456026
2000-04-10,179.5,151.0625,176.375,152.6875,6570500.0,129.65475463867188,137.30596313476562,169.13656921386718,165.38852127738622,165.38852127738622
2000-04-11,160.0,136.625,145.25,146.75,6287800.0,124.61292266845703,135.53247528076173,168.88819229125977,164.80601272583007,164.80601272583007
2000-04-12,151.125,132.0,144.5,133.125,3503000.0,113.0432357788086,132.76211954752605,168.27149627685546,164.07695952939315,164.07695952939315
2000-04-13,135.0,112.125,133.75,114.6875,7073900.0,97.38701629638672,129.31951955159505,167.24614639282225,163.1507103178236,163.1507103178236
2000-04-14,116.5,91.0,109.0,97.796875,7819700.0,83.04432678222656,124.05036061604818,165.80763137817382,162.05336259815792,162.05336259815792
2000-04-17,112.0,91.875,92.75,110.75,6430600.0,94.0434799194336,119.6064687093099,164.47977111816405,161.1343101295265,161.1343101295265
2000-04-18,140.75,114.0,114.6875,139.5,6093600.0,118.45657348632812,116.8891845703125,163.74843963623047,160.56527364095052,160.56527364095052
2000-04-19,140.5625,127.25,140.5,130.921875,5059700.0,111.17245483398438,114.71942749023438,162.75466735839845,159.91536813033255,159.91536813033255
2000-04-20,125.0,108.0,124.625,118.5,5366800.0,100.62440490722656,112.82299092610677,161.4586505126953,159.14535562094156,159.14535562094156
2000-04-24,109.5,91.0,108.0,99.375,7444400.0,84.38439178466797,109.98541107177735,159.41431930541992,158.1868817256047,158.1868817256047
2000-04-25,111.875,101.3125,105.25,111.0,5103900.0,94.25577545166016,109.66697947184245,157.74998321533204,157.37762721580796,157.37762721580796
2000-04-26,120.9375,106.5,115.0,107.03125,4858800.0,90.88570404052734,108.93281758626303,156.1456184387207,156.54647817611695,156.54647817611695
2000-04-27,129.0,101.8125,102.0,126.296875,6605800.0,107.24513244628906,108.7019546508789,154.57973068237305,155.9378195868598,155.9378195868598
2000-04-28,140.625,131.5,132.25,139.375,4463400.0,118.35043334960938,107.80238494873046,153.19800277709962,155.47943682786894,155.47943682786894
2000-05-01,147.0,134.0,144.0,136.0,3818500.0,115.48455047607422,105.50967712402344,151.72021453857423,154.99757072724492,154.99757072724492
2000-05-02,141.5,125.625,131.625,126.5,2407800.0,107.41761779785156,104.02720133463542,149.84146759033203,154.43114271618072,154.43114271618072
2000-05-03,128.625,117.5,124.984375,128.484375,3639300.0,109.10265350341797,102.99318339029948,148.22569259643555,153.89786637250114,153.89786637250114
2000-05-04,132.75,121.75,129.75,129.8125,2324800.0,110.23043060302734,102.8056630452474,146.30979553222656,153.39010549146076,153.39010549146076
2000-05-05,139.5,127.5,128.5,138.5,3178900.0,117.60742950439453,104.15369059244792,144.39495986938476,152.97881036517265,152.97881036517265
2000-05-08,143.0,131.0,139.8125,132.0625,2985900.0,112.14102172851562,106.09347025553386,142.5639778137207,152.51474458521062,152.51474458521062
2000-05-09,133.5,123.5,132.375,129.8125,2713300.0,110.23043060302734,107.17260030110677,140.58970153808593,152.03963993372543,152.03963993372543
2000-05-10,128.0,117.5,124.5625,121.0,2996200.0,102.74728393554688,106.12531433105468,138.3479425048828,151.49194708930122,151.49194708930122
2000-05-11,124.625,114.0,124.1875,116.75,5133400.0,99.13838958740234,105.32304331461589,136.06584915161133,150.91663327059902,150.91663327059902
2000-05-12,124.0,116.5,120.5625,117.25,2943800.0,99.5629653930664,105.25228068033854,133.88459228515626,150.35844122845194,150.35844122845194
2000-05-15,131.75,113.5625,118.8125,129.8125,2533200.0,110.23043060302734,106.97534993489583,131.86892013549806,149.92695724323232,149.92695724323232
2000-05-16,140.0,131.0625,133.6875,139.5625,2970100.0,118.50965118408203,108.59227498372395,130.0368765258789,149.59273058302858,149.59273058302858
2000-05-17,138.5,130.25,134.5625,133.0625,2163800.0,112.99016571044922,110.06590576171875,128.90007553100585,149.20744042647513,149.20744042647513
2000-05-18,136.0,130.375,134.1875,130.5,1842300.0,110.81422424316406,110.30384521484375,127.66880630493164,148.8075110912323,148.8075110912323
2000-05-19,132.0625,122.5,126.8125,125.0,2451500.0,106.14389038085938,109.49007568359374,125.70302169799805,148.36767994988824,148.36767994988824
2000-05-22,124.6875,113.0,124.1875,117.875,3265700.0,100.09368896484375,108.46401824951172,123.63003158569336,147.8750882051429,147.8750882051429
2000-05-23,123.6875,107.75,117.9375,108.0,3399600.0,91.70832061767578,107.41673177083334,121.60692932128906,147.3077471184008,147.3077471184008
2000-05-24,119.0,99.5,107.75,117.3125,4297400.0,99.61603546142578,106.78429056803385,119.90331985473632,146.83083000183106,146.83083000183106
2000-05-25,134.75,118.6875,118.84375,122.125,5592000.0,103.70257568359375,106.34910024007162,118.66992782592773,146.2534072113037,146.4038175828386
2000-05-26,123.9375,114.03125,123.0,120.859375,2549300.0,102.62786865234375,105.3504628499349,117.32163528442383,145.68009742736817,145.9746416129318
2000-05-30,135.125,124.75,124.875,135.0,3973500.0,114.6353988647461,105.51675465901693,116.18164978027343,145.31496246337892,145.67037712023097
2000-05-31,142.015625,129.75,132.5,135.375,4118400.0,114.9538345336914,105.83164825439454,115.33568313598633,145.1472551727295,145.37502574920654
2000-06-01,156.25,138.5,139.125,154.5625,6354600.0,131.24691772460938,107.73162384033203,114.9363166809082,145.01762702941895,145.24047233944847
2000-06-02,183.0,162.125,162.5625,182.375,7127300.0,154.8639373779297,111.44666035970052,114.94162399291992,145.02293418884278,145.33125974547187
2000-06-05,184.0,174.0,178.4375,177.6875,4309400.0,150.88352966308594,114.86803131103515,114.97877426147461,145.12377082824707,145.3831501185337
2000-06-06,182.0,171.0,181.5,171.046875,3117200.0,145.24464416503906,117.20231221516927,114.64203292846679,145.21399314880372,145.38186765600133
2000-06-07,191.0,165.875,168.125,190.8125,4522700.0,162.0286407470703,120.10357818603515,114.66856857299804,145.33977363586425,145.5345903449102
2000-06-08,200.5,181.6875,192.0625,196.375,9092200.0,166.75204467773438,123.68770345052083,114.81929275512695,145.44963264465332,145.72747629339045
2000-06-09,197.0625,181.75,192.5625,196.0,4188400.0,166.43362426757812,127.39566345214844,115.27358901977539,145.44220268249512,145.91401816703177
2000-06-12,194.3125,172.0,194.0625,172.9375,5477400.0,146.85006713867188,130.10940856933593,115.62917129516602,145.25379722595216,145.9223757471357
2000-06-13,172.875,156.25,171.8125,167.0625,7976600.0,141.86129760742188,132.89391581217447,115.92743545532227,144.8976844024658,145.88643700253647
2000-06-14,177.875,162.0,168.375,166.125,5623600.0,141.06521606445312,136.1843755086263,116.76809478759766,144.54263298034667,145.8441455907989
2000-06-15,179.25,161.375,166.125,172.4375,6221200.0,146.4254913330078,139.3050059000651,117.65864196777343,144.34308235168456,145.84920077116593
