Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2000-01-03,11.59375,11.0,11.0625,11.5,4971400.0,11.5,11.5,11.5,11.5,11.5
2000-01-04,12.0,11.21875,11.4375,11.6875,6709600.0,11.6875,11.59375,11.59375,11.59375,11.59375
2000-01-05,12.59375,11.5,11.78125,12.53125,7865600.0,12.53125,11.90625,11.90625,11.90625,11.90625
2000-01-06,12.9375,12.53125,12.5625,12.875,5055000.0,12.875,12.1484375,12.1484375,12.1484375,12.1484375
2000-01-07,12.875,12.25,12.875,12.40625,6017800.0,12.40625,12.2,12.2,12.2,12.2
2000-01-10,12.3125,11.75,12.125,12.0,3811600.0,12.0,12.166666666666666,12.166666666666666,12.166666666666666,12.166666666666666
2000-01-11,12.0,11.75,11.9375,11.84375,3700000.0,11.84375,12.120535714285714,12.120535714285714,12.120535714285714,12.120535714285714
2000-01-12,11.875,11.34375,11.875,11.4375,2574400.0,11.4375,12.03515625,12.03515625,12.03515625,12.03515625
2000-01-13,11.46875,11.09375,11.25,11.34375,5666600.0,11.34375,11.958333333333334,11.958333333333334,11.958333333333334,11.958333333333334
2000-01-14,11.71875,11.125,11.34375,11.5,5893800.0,11.5,11.9125,11.9125,11.9125,11.9125
2000-01-18,11.625,11.1875,11.34375,11.625,2849400.0,11.625,11.886363636363637,11.886363636363637,11.886363636363637,11.886363636363637
2000-01-19,11.59375,11.0625,11.59375,11.34375,5204200.0,11.34375,11.841145833333334,11.841145833333334,11.841145833333334,11.841145833333334
2000-01-20,11.15625,10.53125,11.125,10.5625,4937400.0,10.5625,11.742788461538462,11.742788461538462,11.742788461538462,11.742788461538462
2000-01-21,10.6875,10.25,10.6875,10.34375,5543400.0,10.34375,11.642857142857142,11.642857142857142,11.642857142857142,11.642857142857142
2000-01-24,10.84375,10.4375,10.5625,10.5625,3930400.0,10.5625,11.570833333333333,11.570833333333333,11.570833333333333,11.570833333333333
2000-01-25,10.6875,10.34375,10.5625,10.40625,2151400.0,10.40625,11.497916666666667,11.498046875,11.498046875,11.498046875
2000-01-26,10.6875,10.3125,10.4375,10.59375,2543200.0,10.59375,11.425,11.444852941176471,11.444852941176471,11.444852941176471
2000-01-27,10.71875,10.40625,10.71875,10.5625,2382000.0,10.5625,11.29375,11.395833333333334,11.395833333333334,11.395833333333334
2000-01-28,10.71875,10.34375,10.4375,10.4375,2215800.0,10.4375,11.13125,11.345394736842104,11.345394736842104,11.345394736842104
2000-01-31,10.4375,10.125,10.40625,10.375,3185000.0,10.375,10.995833333333334,11.296875,11.296875,11.296875
2000-02-01,10.375,10.0,10.375,10.1875,1916000.0,10.1875,10.875,11.244047619047619,11.244047619047619,11.244047619047619
2000-02-02,10.875,10.1875,10.1875,10.5,4037400.0,10.5,10.785416666666666,11.210227272727273,11.210227272727273,11.210227272727273
2000-02-03,10.25,9.75,10.125,9.96875,5177800.0,9.96875,10.6875,11.15625,11.15625,11.15625
2000-02-04,9.9375,9.625,9.78125,9.75,4558000.0,9.75,10.58125,11.09765625,11.09765625,11.09765625
2000-02-07,9.875,9.5,9.75,9.5625,4417200.0,9.5625,10.452083333333333,11.03625,11.03625,11.03625
2000-02-08,9.6875,9.28125,9.625,9.625,4282400.0,9.625,10.31875,10.981971153846153,10.981971153846153,10.981971153846153
2000-02-09,10.65625,9.5625,9.84375,10.53125,12934400.0,10.53125,10.264583333333333,10.965277777777779,10.965277777777779,10.965277777777779
2000-02-10,10.59375,9.75,10.4375,9.96875,8131800.0,9.96875,10.225,10.9296875,10.9296875,10.9296875
2000-02-11,9.90625,9.46875,9.78125,9.5,5154800.0,9.5,10.16875,10.880387931034482,10.880387931034482,10.880387931034482
2000-02-14,9.71875,9.5,9.5,9.6875,4690000.0,9.6875,10.110416666666667,10.840625,10.840625,10.840625
2000-02-15,9.8125,9.59375,9.6875,9.8125,3967000.0,9.8125,10.070833333333333,10.807459677419354,10.807459677419354,10.807459677419354
2000-02-16,9.75,9.375,9.71875,9.46875,4312600.0,9.46875,9.995833333333334,10.765625,10.765625,10.765625
2000-02-17,9.8125,9.3125,9.46875,9.8125,4494200.0,9.8125,9.945833333333333,10.736742424242424,10.736742424242424,10.736742424242424
2000-02-18,9.75,9.53125,9.625,9.625,3751400.0,9.625,9.891666666666667,10.704044117647058,10.704044117647058,10.704044117647058
2000-02-22,9.78125,9.5,9.625,9.71875,2405800.0,9.71875,9.847916666666666,10.675892857142857,10.675892857142857,10.675892857142857
2000-02-23,9.6875,9.4375,9.625,9.5,3220200.0,9.5,9.802083333333334,10.643229166666666,10.643229166666666,10.643229166666666
2000-02-24,9.5625,9.03125,9.5,9.3125,3934200.0,9.3125,9.722916666666666,10.607263513513514,10.607263513513514,10.607263513513514
2000-02-25,9.4375,8.90625,9.4375,8.9375,3895200.0,8.9375,9.654166666666667,10.563322368421053,10.563322368421053,10.563322368421053
2000-02-28,9.21875,8.875,9.0625,9.0,1783200.0,9.0,9.604166666666666,10.523237179487179,10.523237179487179,10.523237179487179
