Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.448264122009277,5.448264122009277,5.448264122009277,5.448264122009277,5.448264122009277
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.448264122009277,5.448264122009277,5.448264122009277,5.448264122009277,5.448264122009277
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.714961528778076,5.537163257598877,5.537163257598877,5.537163257598877,5.537163257598877
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.714961528778076,5.581612825393677,5.581612825393677,5.581612825393677,5.581612825393677
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.7911601066589355,5.6235222816467285,5.6235222816467285,5.6235222816467285,5.6235222816467285
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.803863525390625,5.653579155604045,5.653579155604045,5.653579155604045,5.653579155604045
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.7911601066589355,5.673233577183315,5.673233577183315,5.673233577183315,5.673233577183315
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.854660987854004,5.695912003517151,5.695912003517151,5.695912003517151,5.695912003517151
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.905458450317383,5.71919494205051,5.71919494205051,5.71919494205051,5.71919494205051
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.829263210296631,5.730201768875122,5.730201768875122,5.730201768875122,5.730201768875122
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.7911601066589355,5.735743435946378,5.735743435946378,5.735743435946378,5.735743435946378
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.8419599533081055,5.7445948123931885,5.7445948123931885,5.7445948123931885,5.7445948123931885
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,6.070558547973633,5.769668945899377,5.769668945899377,5.769668945899377,5.769668945899377
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.794455528259277,5.842867987496512,5.842867987496512,5.842867987496512,5.842867987496512
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,7.035751819610596,5.922393576304118,5.922393576304118,5.922393576304118,5.922393576304118
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.349958419799805,5.982506529490153,5.949116379022598,5.949116379022598,5.949116379022598
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.2102580070495605,6.033306121826172,5.964477651259479,5.964477651259479,5.964477651259479
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.1715264320373535,6.063743782043457,5.975980361302693,5.975980361302693,5.975980361302693
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.132791996002197,6.091599146525065,5.984233605234246,5.984233605234246,5.984233605234246
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.1586127281188965,6.116095987955729,5.992952561378479,5.992952561378479,5.992952561378479
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.1586127281188965,6.139745934804281,6.00084114074707,6.00084114074707,6.00084114074707
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.9649481773376465,6.151331806182862,5.999209642410278,5.999209642410278,5.999209642410278
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.094055652618408,6.167291450500488,6.003333381984545,6.003333381984545,6.003333381984545
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,6.0036797523498535,6.173839537302653,6.003347814083099,6.003347814083099,6.003347814083099
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,6.0036797523498535,6.185467306772868,6.00336109161377,6.00336109161377,6.00336109161377
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,6.016590118408203,6.200495974222819,6.003869900336633,6.003869900336633,6.003869900336633
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,6.055323123931885,6.214720185597738,6.005775575284605,6.005775575284605,6.005775575284605
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.145703315734863,6.21972983678182,6.010772994586399,6.010772994586399,6.010772994586399
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.236082077026367,6.182504940032959,6.018542273291226,6.018542273291226,6.018542273291226
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.287725925445557,6.132636547088623,6.027515061696371,6.027515061696371,6.027515061696371
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.481390953063965,6.1413987159729,6.042156219482422,6.042156219482422,6.042156219482422
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.429749011993408,6.156031449635823,6.05426849424839,6.05426849424839,6.05426849424839
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.3910136222839355,6.170663928985595,6.064472892067649,6.064472892067649,6.064472892067649
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.248991966247559,6.1784105936686196,6.0698999236611755,6.0698999236611755,6.0698999236611755
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.1973490715026855,6.180993016560873,6.073541327885219,6.073541327885219,6.073541327885219
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.094055652618408,6.176689211527506,6.074111170238918,6.074111170238918,6.074111170238918
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,6.0036797523498535,6.17927131652832,6.072207618404079,6.072207618404079,6.072207618404079
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.874567985534668,6.164638805389404,6.067006575433831,6.067006575433831,6.067006575433831
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.861659526824951,6.15517079035441,6.061741266495142,6.061741266495142,6.061741266495142
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.8100128173828125,6.142259661356608,6.055448055267334,6.055448055267334,6.055448055267334
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.758370399475098,6.1250450134277346,6.048202258784596,6.048202258784596,6.048202258784596
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.6809000968933105,6.10008347829183,6.039456969215756,6.039456969215756,6.039456969215756
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.667990207672119,6.068235937754313,6.030818207319393,6.030818207319393,6.030818207319393
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.64216947555542,6.028641764322916,6.021985281597484,6.021985281597484,6.021985281597484
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.706723690032959,5.989908281962077,6.014979468451606,6.014979468451606,6.014979468451606
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.900392532348633,5.951175053914388,6.012488448101541,6.012488448101541,6.012488448101541
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.900392532348633,5.91588462193807,6.010103428617437,6.010103428617437,6.010103428617437
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.848745822906494,5.8797334353129065,6.006741811831792,6.006741811831792,6.006741811831792
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.745456218719482,5.846164385477702,6.001409452788684,6.001409452788684,6.001409452788684
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.693813323974609,5.812595335642497,5.9952575302124025,5.9952575302124025,5.9952575302124025
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.7712812423706055,5.791077041625977,6.001717872619629,5.990865838293936,5.990865838293936
