Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,960.3201293945312,960.3201293945312,960.3201293945312,960.3201293945312,960.3201293945312
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,911.2359008789062,935.7780151367188,935.7780151367188,935.7780151367188,935.7780151367188
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,913.4010620117188,928.3190307617188,928.3190307617188,928.3190307617188,928.3190307617188
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,941.263671875,931.5551910400391,931.5551910400391,931.5551910400391,931.5551910400391
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1011.7145385742188,947.587060546875,947.587060546875,947.587060546875,947.587060546875
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,993.81298828125,955.2913818359375,955.2913818359375,955.2913818359375,955.2913818359375
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,977.6436767578125,958.4845668247768,958.4845668247768,958.4845668247768,958.4845668247768
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1007.0946655273438,964.5608291625977,964.5608291625977,964.5608291625977,964.5608291625977
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1034.81298828125,972.3666246202257,972.3666246202257,972.3666246202257,972.3666246202257
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1053.8687744140625,980.5168395996094,980.5168395996094,980.5168395996094,980.5168395996094
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1001.3199462890625,982.4080311168324,982.4080311168324,982.4080311168324,982.4080311168324
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,981.686279296875,982.3478851318359,982.3478851318359,982.3478851318359,982.3478851318359
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,973.3128662109375,981.6528836763822,981.6528836763822,981.6528836763822,981.6528836763822
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,960.3201293945312,980.1291155133929,980.1291155133929,980.1291155133929,980.1291155133929
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,938.3765869140625,977.3456136067708,977.3456136067708,977.3456136067708,977.3456136067708
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,951.0806274414062,976.7296468098958,975.7040519714355,975.7040519714355,975.7040519714355
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,974.7562866210938,980.9643391927083,975.6483010684742,975.6483010684742,975.6483010684742
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,972.4469604492188,984.900732421875,975.470448811849,975.470448811849,975.470448811849
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,942.4190673828125,984.9777587890625,973.7309024208471,973.7309024208471,973.7309024208471
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,964.3624877929688,981.8209554036458,973.2624816894531,973.2624816894531,973.2624816894531
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,945.8833618164062,978.6256469726562,971.9587140764509,971.9587140764509,971.9587140764509
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,945.3062133789062,976.4698160807292,970.747236772017,970.747236772017,970.747236772017
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,936.0665893554688,971.7346110026042,969.239382536515,969.239382536515,969.239382536515
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,930.869384765625,964.8050374348958,967.6406326293945,967.6406326293945,967.6406326293945
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,901.9962768554688,954.6802042643229,965.0148583984375,965.0148583984375,965.0148583984375
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,886.4049072265625,947.0192016601562,961.9913987379807,961.9913987379807,961.9913987379807
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,899.1090087890625,941.5140502929687,959.6624213324653,959.6624213324653,959.6624213324653
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,871.3909301757812,934.7192545572917,956.5098680768695,956.5098680768695,956.5098680768695
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233900.0,876.0106201171875,929.0986206054688,953.7340319403287,953.7340319403287,953.7340319403287
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179000.0,865.6162109375,924.2479288736979,950.7967712402344,950.7967712402344,950.7967712402344
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307400.0,891.0250244140625,920.2442220052084,948.8686503748739,948.8686503748739,948.8686503748739
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248700.0,868.5035400390625,913.1607055664062,946.3572406768799,946.3572406768799,946.3572406768799
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225400.0,855.7993774414062,905.384200032552,943.6130630030776,943.6130630030776,943.6130630030776
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416900.0,826.3486328125,897.646171061198,940.164109173943,940.164109173943,940.164109173943
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446000.0,801.5179443359375,886.7898681640625,936.2027901785714,936.2027901785714,936.2027901785714
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474200.0,789.9685668945312,876.3955485026041,932.1407284206814,932.1407284206814,932.1407284206814
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394400.0,768.0252685546875,864.5768188476562,927.7051754513302,927.7051754513302,927.7051754513302
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285900.0,772.6445922851562,853.6820190429687,923.6246337890625,923.6246337890625,923.6246337890625
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,805.5601196289062,845.3280680338542,920.5973385541866,920.5973385541866,920.5973385541866
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373000.0,817.1094970703125,839.6689493815104,918.0101425170899,918.0101425170899,918.0101425170899
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242400.0,827.9719848632812,835.7734212239583,915.8140898913872,915.8140898913872,915.8140898913872
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205300.0,804.2823486328125,829.4516438802083,913.1585722423736,913.1585722423736,913.1585722423736
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232200.0,807.7491455078125,825.2088582356771,910.7071902252907,910.7071902252907,910.7071902252907
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282900.0,783.4820556640625,819.0402872721354,907.8157098943537,907.8157098943537,907.8157098943537
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384800.0,752.859130859375,811.5231486002605,904.3722303602431,904.3722303602431,904.3722303602431
