Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,20.06696891784668,20.06696891784668,20.06696891784668,20.06696891784668,20.06696891784668
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.782682418823242,19.42482566833496,19.42482566833496,19.42482566833496,19.42482566833496
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.996726989746094,19.28212610880534,19.28212610880534,19.28212610880534,19.28212610880534
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,20.33453369140625,19.545228004455566,19.545228004455566,19.545228004455566,19.545228004455566
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,20.1204833984375,19.660279083251954,19.660279083251954,19.660279083251954,19.660279083251954
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.548580169677734,19.808329264322918,19.808329264322918,19.808329264322918,19.808329264322918
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,23.117145538330078,20.281017303466797,20.281017303466797,20.281017303466797,20.281017303466797
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,22.20745086669922,20.52182149887085,20.52182149887085,20.52182149887085,20.52182149887085
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.582033157348633,20.75073390536838,20.75073390536838,20.75073390536838,20.75073390536838
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.582033157348633,20.933863830566406,20.933863830566406,20.933863830566406,20.933863830566406
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.95660972595215,21.11774982105602,21.11774982105602,21.11774982105602,21.11774982105602
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,22.42149543762207,21.22639528910319,21.22639528910319,21.22639528910319,21.22639528910319
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.618824005126953,21.256582113412712,21.256582113412712,21.256582113412712,21.256582113412712
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,21.51178741455078,21.274811063494003,21.274811063494003,21.274811063494003,21.274811063494003
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,21.29775047302246,21.276340357462566,21.276340357462566,21.276340357462566,21.276340357462566
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.836200714111328,21.19428914388021,21.123831629753113,21.123831629753113,21.123831629753113
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.568634033203125,21.180019251505534,20.973525888779584,20.973525888779584,20.973525888779584
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.872987747192383,21.105103302001954,20.801273769802517,20.801273769802517,20.801273769802517
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,17.230846405029297,20.89819081624349,20.61335654007761,20.61335654007761,20.61335654007761
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.60541343688965,20.730519485473632,20.462959384918214,20.462959384918214,20.462959384918214
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.872987747192383,20.552146657307944,20.339627402169363,20.339627402169363,20.339627402169363
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.44489288330078,20.17399648030599,20.20804856040261,20.20804856040261,20.20804856040261
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.60541343688965,19.867193984985352,20.09489051155422,20.09489051155422,20.09489051155422
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.55190658569336,19.531852213541665,19.988932847976685,19.988932847976685,19.988932847976685
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,17.39137840270996,19.18580856323242,19.885030670166017,19.885030670166017,19.885030670166017
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.44489288330078,18.81836077372233,19.791179216825046,19.791179216825046,19.791179216825046
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.44489288330078,18.486587270100912,19.70427972299081,19.70427972299081,19.70427972299081
