Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,16.302568435668945,16.302568435668945,16.302568435668945,16.302568435668945,16.302568435668945
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,16.11301040649414,16.207789421081543,16.207789421081543,16.207789421081543,16.207789421081543
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,15.506402015686035,15.973993619283041,15.973993619283041,15.973993619283041,15.973993619283041
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,15.544310569763184,15.866572856903076,15.866572856903076,15.866572856903076,15.866572856903076
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,15.923443794250488,15.877947044372558,15.877947044372558,15.877947044372558,15.877947044372558
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,15.620145797729492,15.834980169932047,15.834980169932047,15.834980169932047,15.834980169932047
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,15.847617149353027,15.836785452706474,15.836785452706474,15.836785452706474,15.836785452706474
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,16.340484619140625,15.899747848510742,15.899747848510742,15.899747848510742,15.899747848510742
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,16.530046463012695,15.969781027899849,15.969781027899849,15.969781027899849,15.969781027899849
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,16.454221725463867,16.01822509765625,16.01822509765625,16.01822509765625,16.01822509765625
2000-01-18,27.625,27.125,27.25,27.5,336000.0,16.68170166015625,16.078541148792613,16.078541148792613,16.078541148792613,16.078541148792613
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,16.60587501525879,16.122485637664795,16.122485637664795,16.122485637664795,16.122485637664795
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,16.492141723632812,16.150920721200798,16.150920721200798,16.150920721200798,16.150920721200798
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,16.188833236694336,16.153628758021764,16.153628758021764,16.153628758021764,16.153628758021764
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,15.961359977722168,16.140810839335124,16.140810839335124,16.140810839335124,16.140810839335124
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,15.620145797729492,16.095315996805827,16.10826927423477,16.10826927423477,16.10826927423477
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,15.544310569763184,16.057402674357096,16.075095232795267,16.075095232795267,16.075095232795267
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,16.075096130371094,16.0953156153361,16.07509528266059,16.07509528266059,16.07509528266059
2000-01-28,26.75,26.375,26.5,26.375,405700.0,15.999265670776367,16.125645955403645,16.07110425045616,16.07110425045616,16.07110425045616
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,16.302568435668945,16.15092093149821,16.0826774597168,16.0826774597168,16.0826774597168
