Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2015-10-19,10.752330780029297,9.578292846679688,10.752330780029297,9.618976593017578,2721200.0,8.79404354095459,8.79404354095459,8.79404354095459,8.79404354095459,8.79404354095459
2015-10-20,9.839835166931152,9.44461441040039,9.44461441040039,9.804963111877441,1220800.0,8.964076042175293,8.879059791564941,8.879059791564941,8.879059791564941,8.879059791564941
2015-10-21,10.083942413330078,9.531795501708984,10.025821685791016,9.578292846679688,135200.0,8.756848335266113,8.838322639465332,8.838322639465332,8.838322639465332,8.838322639465332
2015-10-22,9.90958023071289,9.438802719116211,9.711970329284668,9.851459503173828,189200.0,9.006587028503418,8.880388736724854,8.880388736724854,8.880388736724854,8.880388736724854
2015-10-23,10.025821685791016,9.793338775634766,10.025821685791016,9.88051986694336,102900.0,9.033154487609863,8.910941886901856,8.910941886901856,8.910941886901856,8.910941886901856
2015-10-26,9.944453239440918,9.479487419128418,9.944453239440918,9.54341983795166,885600.0,8.724967002868652,8.879946072896322,8.879946072896322,8.879946072896322,8.879946072896322
2015-10-27,9.735218048095703,9.0668306350708,9.624789237976074,9.142387390136719,1094200.0,8.35832405090332,8.805428641183036,8.805428641183036,8.805428641183036,8.805428641183036
2015-10-28,9.502735137939453,9.20922565460205,9.241191864013672,9.462051391601562,509700.0,8.650574684143066,8.78607189655304,8.78607189655304,8.78607189655304,8.78607189655304
2015-10-29,9.456238746643066,9.03777027130127,9.30512523651123,9.270252227783203,499600.0,8.475224494934082,8.751533296373156,8.751533296373156,8.751533296373156,8.751533296373156
2015-10-30,9.357433319091797,8.555368423461914,9.241191864013672,8.555368423461914,4214100.0,7.821650505065918,8.658545017242432,8.658545017242432,8.658545017242432,8.658545017242432
2015-11-02,8.816910743713379,8.055529594421387,8.71229362487793,8.421689987182617,70312600.0,7.699435234069824,8.571353218772195,8.571353218772195,8.571353218772195,8.571353218772195
2015-11-03,8.549555778503418,7.948006629943848,8.177583694458008,8.3461332321167,69176300.0,7.630359172821045,8.492937048276266,8.492937048276266,8.492937048276266,8.492937048276266
2015-11-04,8.433314323425293,7.910228252410889,8.363569259643555,7.93928861618042,54241800.0,7.258405685424805,8.397973097287691,8.397973097287691,8.397973097287691,8.397973097287691
