Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2000-01-03,7.457386493682861,6.175031661987305,6.845801830291748,7.431081771850586,116192100.0,7.349213123321533,7.349213123321533,7.349213123321533,7.349213123321533,7.349213123321533
2000-01-04,7.368607997894287,6.681397438049316,7.12857723236084,6.734006881713867,80316400.0,6.659817695617676,7.0045154094696045,7.0045154094696045,7.0045154094696045,7.0045154094696045
2000-01-05,7.312710285186768,6.3262834548950195,6.37889289855957,7.184474945068359,104891800.0,7.10532283782959,7.0381178855896,7.0381178855896,7.0381178855896,7.0381178855896
2000-01-06,7.75331449508667,6.862242221832275,7.046375274658203,7.095696449279785,104893700.0,7.017522811889648,7.032969117164612,7.032969117164612,7.032969117164612,7.032969117164612
2000-01-07,7.299558162689209,6.796480655670166,7.049663066864014,7.089120388031006,51260700.0,7.011019229888916,7.028579139709473,7.028579139709473,7.028579139709473,7.028579139709473
2000-01-10,7.6678242683410645,7.365319728851318,7.421217441558838,7.483691215515137,59533000.0,7.401242733001709,7.090689738591512,7.090689738591512,7.090689738591512,7.090689738591512
2000-01-11,7.628366947174072,7.075967788696289,7.47053861618042,7.322574615478516,53849600.0,7.241901397705078,7.112291404179165,7.112291404179165,7.112291404179165,7.112291404179165
2000-01-12,7.319286823272705,6.816208839416504,7.240372657775879,6.858953952789307,50848300.0,6.783388137817383,7.071178495883942,7.071178495883942,7.071178495883942,7.071178495883942
2000-01-13,7.279829502105713,6.94444465637207,7.0233588218688965,7.250236511230469,45824400.0,7.170360088348389,7.082198672824436,7.082198672824436,7.082198672824436,7.082198672824436
2000-01-14,7.572469711303711,6.974037170410156,7.371896266937256,7.039799213409424,55461500.0,6.962240695953369,7.070202875137329,7.070202875137329,7.070202875137329,7.070202875137329
2000-01-18,7.381760120391846,6.89512300491333,6.898411273956299,7.339015007019043,42982700.0,7.258160591125488,7.087289940227162,7.087289940227162,7.087289940227162,7.087289940227162
2000-01-19,7.602062225341797,7.207491397857666,7.319286823272705,7.562605381011963,42939000.0,7.479287624359131,7.119956413904826,7.119956413904826,7.119956413904826,7.119956413904826
2000-01-20,8.190629959106445,7.572469711303711,7.621790885925293,8.1478853225708,99018300.0,8.058119773864746,7.192122826209435,7.192122826209435,7.192122826209435,7.192122826209435
2000-01-21,8.351746559143066,7.845380783081055,8.062395095825195,7.917718887329102,54334300.0,7.830488681793213,7.237720387322562,7.237720387322562,7.237720387322562,7.237720387322562
2000-01-24,7.944023609161377,7.016782283782959,7.937447547912598,7.174610614776611,65153700.0,7.09556770324707,7.2282435417175295,7.2282435417175295,7.2282435417175295,7.2282435417175295
2000-01-25,7.628366947174072,7.036510944366455,7.319286823272705,7.233796119689941,86341900.0,7.154101371765137,7.21523609161377,7.223609656095505,7.223609656095505,7.223609656095505
2000-01-26,8.297492980957031,7.47053861618042,7.713857173919678,8.078835487365723,188994600.0,7.989830017089844,7.303903579711914,7.268681442036348,7.268681442036348,7.268681442036348
2000-01-27,8.134733200073242,7.805923938751221,7.917718887329102,8.098564147949219,61430000.0,8.009342193603516,7.364171536763509,7.309829261567858,7.309829261567858,7.309829261567858
2000-01-28,8.04924201965332,7.628366947174072,7.944023609161377,7.763178825378418,46461200.0,7.677651405334473,7.40818010965983,7.3291883217661,7.3291883217661,7.3291883217661
2000-01-31,8.02951431274414,7.628366947174072,7.680976390838623,7.894702434539795,38827600.0,7.80772590637207,7.461293888092041,7.353115200996399,7.353115200996399,7.353115200996399
2000-02-01,8.075547218322754,7.799347877502441,7.8125,7.940735340118408,27274500.0,7.8532514572143555,7.491427803039551,7.376931213197254,7.376931213197254,7.376931213197254
2000-02-02,8.226799011230469,7.848669052124023,7.993344783782959,7.944023609161377,28956700.0,7.856503963470459,7.53240130742391,7.398729974573309,7.398729974573309,7.398729974573309
