Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2000-01-03,417.1875,390.0,417.1875,397.5,1681900.0,260.2570495605469,260.2570495605469,260.2570495605469,260.2570495605469,260.2570495605469
2000-01-04,391.40625,373.125,390.0,373.125,2403200.0,244.2978973388672,252.27747344970703,252.27747344970703,252.27747344970703,252.27747344970703
2000-01-05,390.0,371.25,381.5625,388.125,1742500.0,254.11903381347656,252.89132690429688,252.89132690429688,252.89132690429688,252.89132690429688
2000-01-06,410.15625,384.375,384.84375,406.875,1863200.0,266.3951110839844,256.26727294921875,256.26727294921875,256.26727294921875,256.26727294921875
2000-01-07,412.03125,396.09375,405.0,405.0,1394500.0,265.16748046875,258.047314453125,258.047314453125,258.047314453125,258.047314453125
2000-01-10,412.03125,401.71875,412.03125,403.59375,850300.0,264.2468566894531,259.080571492513,259.080571492513,259.080571492513,259.080571492513
2000-01-11,407.8125,396.5625,400.3125,398.4375,996600.0,260.8709411621094,259.33633858816967,259.33633858816967,259.33633858816967,259.33633858816967
2000-01-12,412.5,400.78125,401.71875,412.5,1145700.0,270.0780334472656,260.67905044555664,260.67905044555664,260.67905044555664,260.67905044555664
2000-01-13,420.46875,410.15625,412.5,417.1875,1237900.0,273.1470947265625,262.0643886990017,262.0643886990017,262.0643886990017,262.0643886990017
2000-01-14,439.21875,423.28125,423.75,435.0,2225400.0,284.80963134765625,264.3389129638672,264.3389129638672,264.3389129638672,264.3389129638672
2000-01-18,442.03125,428.90625,435.46875,438.75,1571700.0,287.2649230957031,266.423095703125,266.423095703125,266.423095703125,266.423095703125
2000-01-19,450.9375,434.0625,435.0,448.125,1955200.0,293.4029846191406,268.67141977945965,268.67141977945965,268.67141977945965,268.67141977945965
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358200.0,287.802001953125,270.14300302358777,270.14300302358777,270.14300302358777,270.14300302358777
2000-01-21,438.75,419.0625,436.40625,423.28125,1547900.0,277.1368713378906,270.64256504603793,270.64256504603793,270.64256504603793,270.64256504603793
2000-01-24,427.5,409.6875,427.5,413.90625,1143200.0,270.99871826171875,270.66630859375,270.66630859375,270.66630859375,270.66630859375
2000-01-25,431.25,413.4375,426.09375,419.0625,1541800.0,274.3747863769531,271.6074910481771,270.8980884552002,270.8980884552002,270.8980884552002
2000-01-26,439.21875,422.34375,423.75,435.9375,1334300.0,285.42333984375,274.34918721516925,271.7525150074678,271.7525150074678,271.7525150074678
2000-01-27,446.25,433.125,439.6875,442.5,1449100.0,289.7200622558594,276.72258911132815,272.75071207682294,272.75071207682294,272.75071207682294
2000-01-28,438.75,420.0,431.25,420.9375,1207100.0,275.6023864746094,277.33640747070314,272.9008002030222,272.9008002030222,272.9008002030222
2000-01-31,434.53125,421.875,424.6875,427.5,1360400.0,279.89923095703125,278.3185241699219,273.25072174072267,273.25072174072267,273.25072174072267
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,286.03729248046875,279.77121988932294,273.85960606166293,273.85960606166293,273.85960606166293
2000-02-02,439.6875,427.5,437.34375,433.125,1318900.0,283.5819091796875,281.2852844238281,274.30152893066406,274.30152893066406,274.30152893066406
2000-02-03,435.0,412.5,433.59375,422.34375,1900200.0,277.2912902832031,281.76616821289065,274.4315185546875,274.4315185546875,274.4315185546875
2000-02-04,433.125,406.40625,426.5625,410.625,1466200.0,269.5973205566406,281.5295166015625,274.23009363810223,274.23009363810223,274.23009363810223
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244100.0,267.7508239746094,280.3922627766927,273.9709228515625,273.9709228515625,273.9709228515625
2000-02-08,421.40625,413.4375,414.84375,420.0,1320500.0,275.7525634765625,279.62477213541666,274.0394474909856,274.0394474909856,274.0394474909856
2000-02-09,418.125,404.53125,413.4375,406.40625,1265200.0,266.82763671875,277.85308227539065,273.77234338831016,273.77234338831016,273.77234338831016
2000-02-10,413.90625,397.5,408.75,402.65625,1124300.0,264.365478515625,276.2906473795573,273.43638392857144,273.43638392857144,273.43638392857144
2000-02-11,413.90625,396.5625,406.40625,405.0,1326300.0,265.90423583984375,275.54180501302085,273.17665468413253,273.17665468413253,273.17665468413253
2000-02-14,409.21875,390.46875,406.875,405.0,1153700.0,265.90423583984375,275.2021728515625,272.9342407226562,272.9342407226562,272.9342407226562
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403100.0,270.21295166015625,274.924717203776,272.84645720451107,272.84645720451107,272.84645720451107
2000-02-16,411.5625,397.96875,405.9375,402.1875,910300.0,264.0576477050781,273.5003377278646,272.5718069076538,272.5718069076538,272.5718069076538
2000-02-17,410.625,391.40625,406.875,393.75,1287400.0,258.5179138183594,271.4201944986979,272.1459313594934,272.1459313594934,272.1459313594934
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039100.0,253.28604125976562,269.93243815104165,271.59122870950137,271.59122870950137,271.59122870950137
2000-02-22,392.8125,375.0,385.3125,382.5,1947400.0,251.1317596435547,268.0146067301432,271.00667245047435,271.00667245047435,271.00667245047435
2000-02-23,387.65625,378.75,381.5625,382.03125,1555300.0,250.8240966796875,265.66706034342445,270.4460453457302,270.4460453457302,270.4460453457302
2000-02-24,377.8125,360.0,375.0,369.375,3156600.0,242.514404296875,262.9292266845703,269.69113612819365,269.69113612819365,269.69113612819365
2000-02-25,380.15625,353.4375,370.3125,360.0,1884900.0,236.3592987060547,260.20042724609374,268.81398251182156,268.81398251182156,268.81398251182156
2000-02-28,379.6875,367.5,371.25,367.5,3225100.0,241.28350830078125,258.3128397623698,268.1080729166667,268.1080729166667,268.1080729166667
2000-02-29,390.9375,377.34375,378.75,388.125,2547700.0,254.8250732421875,257.451123046875,267.7759979248047,267.7759979248047,267.7759979248047
2000-03-01,399.375,384.375,399.375,387.1875,1671900.0,254.2094268798828,256.01491394042966,267.4451059480993,267.4451059480993,267.4451059480993
2000-03-02,390.0,375.0,389.53125,386.25,1161300.0,253.5939178466797,255.132666015625,267.1153157552083,267.1153157552083,267.1153157552083
2000-03-03,403.59375,396.5625,401.25,400.78125,1851300.0,263.13446044921875,255.05059814453125,267.0227377248365,267.0227377248365,267.0227377248365
2000-03-06,406.875,382.96875,405.0,391.40625,1241700.0,256.9792175292969,254.45559692382812,266.7944759022106,266.7944759022106,266.7944759022106
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,248.05416870117188,253.26559244791667,266.3780246310764,266.3780246310764,266.3780246310764
2000-03-08,382.03125,368.90625,380.625,378.75,1180700.0,248.66976928710938,251.82938028971355,265.99306255838144,265.99306255838144,265.99306255838144
2000-03-09,377.8125,363.75,367.96875,377.8125,1507300.0,248.05416870117188,250.76248168945312,265.61138396567486,265.61138396567486,265.61138396567486
2000-03-10,380.15625,365.625,373.59375,367.5,1227100.0,241.28350830078125,249.61352132161457,265.10455322265625,265.10455322265625,265.10455322265625
2000-03-13,374.53125,358.125,359.53125,374.53125,1928800.0,245.89984130859375,249.12110799153646,264.7126203264509,264.7126203264509,264.7126203264509
2000-03-14,377.8125,369.375,375.9375,373.125,1192100.0,244.97657775878906,248.71076253255208,264.31789947509765,264.31789947509765,264.31789947509765
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,257.28704833984375,249.1416259765625,264.2584994506836,264.1800396489162,264.1800396489162
2000-03-16,427.5,395.625,402.1875,420.9375,3432400.0,276.36810302734375,251.3985392252604,264.8999035644531,264.41442548311676,264.41442548311676
2000-03-17,433.125,420.9375,424.21875,427.5,1960400.0,280.67681884765625,254.35304056803386,265.4310592651367,264.7212630937684,264.7212630937684
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368000.0,276.67578125,256.7125254313151,265.63667266845704,264.9426430596246,264.9426430596246
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067400.0,285.90863037109375,258.7847625732422,266.0514956665039,265.323842828924,265.323842828924
2000-03-22,442.5,432.1875,436.875,440.625,1489800.0,289.2939758300781,261.1237325032552,266.5524380493164,265.7518809182303,265.7518809182303
2000-03-23,463.59375,435.9375,440.625,462.65625,2188500.0,303.7586669921875,264.4680491129557,267.41019256591795,266.4186666388261,266.4186666388261
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836400.0,298.21905517578125,266.80702209472656,267.97301300048827,266.966949199808,266.966949199808
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287300.0,295.75689697265625,269.39220072428384,268.42520904541016,267.454914416297,267.454914416297
2000-03-28,464.0625,442.96875,443.4375,457.5,1432600.0,300.37335205078125,272.88014628092446,268.73648345947265,268.0035550435384,268.0035550435384
2000-03-29,460.3125,446.25,457.5,455.625,1127700.0,299.1423645019531,276.24498596191404,268.97403228759765,268.5140273297419,268.5140273297419
2000-03-30,457.5,440.15625,450.9375,457.5,1165900.0,300.37335205078125,279.73293151855466,269.11343963623045,269.0278874058877,269.0278874058877
2000-03-31,455.625,443.4375,450.46875,449.0625,1165800.0,294.8336181640625,283.3029388427734,269.2540719604492,269.437502179827,269.437502179827
2000-04-03,468.28125,449.0625,450.0,465.0,1635600.0,305.29742431640625,287.2627777099609,269.81728302001954,269.99781346321106,269.99781346321106
2000-04-04,473.90625,420.0,465.0,442.5,2371200.0,290.5249938964844,290.29933878580727,270.20780853271486,270.31361623910755,270.31361623910755
2000-04-05,446.25,435.0,440.625,440.15625,1242900.0,288.9862060546875,292.41261596679686,270.50003692626956,270.59653426661635,270.59653426661635
2000-04-06,449.0625,441.09375,446.25,444.84375,850700.0,292.0638122558594,293.45899658203126,270.6328463745117,270.91694140078414,270.91694140078414
2000-04-07,450.0,441.09375,448.125,442.5,946300.0,290.5249938964844,294.11554158528645,270.64894500732424,271.20529511395625,271.20529511395625
2000-04-10,469.6875,441.5625,442.5,466.875,1570200.0,306.52862548828125,296.10573120117186,271.26746978759763,271.7172274382218,271.7172274382218
2000-04-11,475.78125,460.3125,465.9375,475.78125,1530800.0,312.3758850097656,297.87021484375,271.91700286865233,272.29806540352956,272.29806540352956
2000-04-12,490.78125,469.21875,481.40625,472.5,2113600.0,310.2216796875,299.26539510091146,272.40069061279297,272.8322008159799,272.8322008159799
2000-04-13,472.5,461.25,472.5,469.21875,1447700.0,308.06719970703125,299.55263061523436,272.89039642333984,273.3215758005778,273.3215758005778
2000-04-14,457.03125,427.96875,457.03125,435.0,2168300.0,285.60089111328125,298.7114196777344,273.0565884399414,273.48978559938195,273.48978559938195
2000-04-17,448.59375,425.625,429.375,444.375,1990600.0,291.75604248046875,298.4446960449219,273.499762878418,273.73662690858583,273.73662690858583
2000-04-18,472.5,444.84375,447.1875,465.9375,1495300.0,305.9129638671875,298.814003499349,274.26300567626953,274.1656447347005,274.1656447347005
2000-04-19,465.9375,431.71875,465.46875,447.1875,2383300.0,293.6025695800781,298.44468383789064,274.62000579833983,274.42139374582393,274.42139374582393
2000-04-20,459.375,448.125,456.5625,459.375,1038400.0,301.6044616699219,298.5267578125,275.31554229736327,274.77442060198103,274.77442060198103
2000-04-24,465.9375,453.75,454.6875,463.59375,1076900.0,304.3741455078125,299.16279296875,276.115715637207,275.1539042546199,275.1539042546199
2000-04-25,483.75,466.875,467.34375,483.75,1270500.0,317.60797119140625,299.98349609375,277.1497903442383,275.69129750698426,275.69129750698426
2000-04-26,480.9375,465.0,475.78125,468.75,1122700.0,307.7594909667969,301.13246256510416,277.98689544677734,276.0921499252319,276.0921499252319
2000-04-27,464.53125,451.40625,460.3125,461.25,1119100.0,303.61273193359375,302.10756429036456,278.6548910522461,276.4319101969401,276.4319101969401
2000-04-28,470.15625,442.03125,469.6875,442.5,1106800.0,291.2706298828125,302.0546854654948,279.19915069580077,276.6128701931093,276.6128701931093
2000-05-01,465.0,442.96875,451.40625,452.34375,895400.0,297.7501525878906,302.53636271158854,279.9837954711914,276.8675362460585,276.8675362460585
2000-05-02,463.125,448.59375,452.8125,458.4375,828900.0,301.7613220214844,302.2185424804687,280.95330108642577,277.16389083862305,277.16389083862305
2000-05-03,469.6875,448.125,456.09375,450.9375,1189000.0,296.824462890625,301.18178100585936,281.8671551513672,277.3951916862937,277.3951916862937
2000-05-04,452.8125,435.46875,448.59375,439.6875,1250400.0,289.4193420410156,299.7949584960937,282.63906005859377,277.53500738809277,277.53500738809277
