Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,24.120349884033203,24.120349884033203,24.120349884033203,24.120349884033203,24.120349884033203
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,23.62578010559082,23.87306499481201,23.87306499481201,23.87306499481201,23.87306499481201
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,24.006223678588867,23.91745122273763,23.91745122273763,23.91745122273763,23.91745122273763
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,23.663822174072266,23.85404396057129,23.85404396057129,23.85404396057129,23.85404396057129
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,24.27253532409668,23.937742233276367,23.937742233276367,23.937742233276367,23.937742233276367
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,24.386669158935547,24.0125633875529,24.0125633875529,24.0125633875529,24.0125633875529
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.957340240478516,24.147531509399414,24.147531509399414,24.147531509399414,24.147531509399414
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,26.02259635925293,24.381914615631104,24.381914615631104,24.381914615631104,24.381914615631104
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,25.756277084350586,24.534621556599934,24.534621556599934,24.534621556599934,24.534621556599934
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,25.9370059967041,24.67486000061035,24.67486000061035,24.67486000061035,24.67486000061035
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,25.26169776916504,24.728208888660777,24.728208888660777,24.728208888660777,24.728208888660777
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,25.794326782226562,24.817052046457928,24.817052046457928,24.817052046457928,24.817052046457928
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,25.90845489501953,24.901006111731895,24.901006111731895,24.901006111731895,24.901006111731895
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.99538230895996,24.907747268676758,24.907747268676758,24.907747268676758,24.907747268676758
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,24.044267654418945,24.85018196105957,24.85018196105957,24.85018196105957,24.85018196105957
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,24.2344913482666,24.857791392008462,24.81170129776001,24.81170129776001,24.81170129776001
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,21.761585235595703,24.73351173400879,24.632282705867993,24.632282705867993,24.632282705867993
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.902917861938477,24.659958012898763,24.536206881205242,24.536206881205242,24.536206881205242
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,22.37030792236328,24.573723729451498,24.422212199160928,24.422212199160928,24.422212199160928
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,22.75074577331543,24.472271092732747,24.338638877868654,24.338638877868654,24.338638877868654
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,22.294204711914062,24.332773462931314,24.24128486996605,24.24128486996605,24.24128486996605
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,21.609403610229492,24.109577687581382,24.12165390361439,24.12165390361439,24.12165390361439
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,21.305049896240234,23.7950745900472,23.999192859815516,23.999192859815516,23.999192859815516
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,21.381134033203125,23.503398386637368,23.890107075373333,23.890107075373333,23.890107075373333
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,21.267000198364258,23.192064666748045,23.78518280029297,23.78518280029297,23.78518280029297
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,22.10399055480957,22.981550852457683,23.72052156008207,23.72052156008207,23.72052156008207
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.83767318725586,22.717773946126304,23.65078643516258,23.65078643516258,23.65078643516258
