Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.733415603637695,8.733415603637695,8.733415603637695,8.733415603637695,8.733415603637695
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.8280029296875,8.780709266662598,8.780709266662598,8.780709266662598,8.780709266662598
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,9.017171859741211,8.859530131022135,8.859530131022135,8.859530131022135,8.859530131022135
2000-01-06,18.5,17.75,18.0,18.375,427300.0,9.269400596618652,8.961997747421265,8.961997747421265,8.961997747421265,8.961997747421265
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,9.080231666564941,8.98564453125,8.98564453125,8.98564453125,8.98564453125
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.985640525817871,8.985643863677979,8.985643863677979,8.985643863677979,8.985643863677979
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.512710571289062,8.918081964765276,8.918081964765276,8.918081964765276,8.918081964765276
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.891057968139648,8.914703965187073,8.914703965187073,8.914703965187073,8.914703965187073
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.8280029296875,8.905070516798231,8.905070516798231,8.905070516798231,8.905070516798231
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.796470642089844,8.894210529327392,8.894210529327392,8.894210529327392,8.894210529327392
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.733415603637695,8.879592808810147,8.879592808810147,8.879592808810147,8.879592808810147
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.701886177062988,8.864783922831217,8.864783922831217,8.864783922831217,8.864783922831217
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.670358657836914,8.84982813321627,8.84982813321627,8.84982813321627,8.84982813321627
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.796470642089844,8.846016883850098,8.846016883850098,8.846016883850098,8.846016883850098
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.670358657836914,8.834306335449218,8.834306335449218,8.834306335449218,8.834306335449218
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.701886177062988,8.832204373677571,8.82603007555008,8.82603007555008,8.82603007555008
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.395517349243164,8.870038668314615,8.85952932694379,8.85952932694379,8.85952932694379
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,9.237874984741211,8.884752209981283,8.880548530154758,8.880548530154758,8.880548530154758
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,9.14328670501709,8.876344617207845,8.894376855147513,8.894376855147513,8.894376855147513
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,9.363984107971191,8.895261446634928,8.917857217788697,8.917857217788697,8.917857217788697
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.427042961120605,8.924688275655111,8.942104157947359,8.942104157947359,8.942104157947359
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.458571434020996,8.987745666503907,8.965579943223434,8.965579943223434,8.965579943223434
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.584686279296875,9.033987553914388,8.992497610009234,8.992497610009234,8.992497610009234
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.584686279296875,9.084433110555013,9.01717213789622,9.01717213789622,9.01717213789622
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.616214752197266,9.139082717895509,9.041133842468263,9.041133842468263,9.041133842468263
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.616214752197266,9.197935994466146,9.0632523389963,9.0632523389963,9.0632523389963
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.458571434020996,9.248381678263346,9.077893786960178,9.077893786960178,9.077893786960178
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.458571434020996,9.300929196675618,9.09148941721235,9.09148941721235,9.09148941721235
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.490100860595703,9.347171211242676,9.105234639397983,9.105234639397983,9.105234639397983
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,9.490100860595703,9.401820691426595,9.118063513437907,9.118063513437907,9.118063513437907
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,9.521629333496094,9.456470235188801,9.131081765697848,9.131081765697848,9.131081765697848
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,9.553159713745117,9.466979726155598,9.144271701574326,9.144271701574326,9.144271701574326
