Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2000-01-03,21.84375,20.15625,21.71875,20.28125,1927000.0,7.496757984161377,7.496757984161377,7.496757984161377,7.496757984161377,7.496757984161377
2000-01-04,20.5625,19.8125,20.21875,19.875,2400400.0,7.346593856811523,7.42167592048645,7.42167592048645,7.42167592048645,7.42167592048645
2000-01-05,19.96875,19.59375,19.8125,19.59375,870800.0,7.242634296417236,7.361995379130046,7.361995379130046,7.361995379130046,7.361995379130046
2000-01-06,20.03125,18.9375,20.03125,19.28125,2113800.0,7.127120494842529,7.3032766580581665,7.3032766580581665,7.3032766580581665,7.3032766580581665
2000-01-07,19.625,19.1875,19.5625,19.40625,1561600.0,7.173324108123779,7.277286148071289,7.277286148071289,7.277286148071289,7.277286148071289
2000-01-10,19.5,19.125,19.34375,19.15625,1368800.0,7.080913066864014,7.24455730120341,7.24455730120341,7.24455730120341,7.24455730120341
2000-01-11,19.3125,18.4375,19.1875,18.5625,1772600.0,6.861443519592285,7.189826760973249,7.189826760973249,7.189826760973249,7.189826760973249
2000-01-12,18.84375,18.09375,18.625,18.34375,1457600.0,6.780582427978516,7.1386712193489075,7.1386712193489075,7.1386712193489075,7.1386712193489075
2000-01-13,18.34375,17.46875,18.3125,17.53125,2292600.0,6.480249404907227,7.065513239966498,7.065513239966498,7.065513239966498,7.065513239966498
2000-01-14,18.09375,17.3125,17.3125,17.5625,2094400.0,6.491800308227539,7.008141946792603,7.008141946792603,7.008141946792603,7.008141946792603
2000-01-18,17.8125,16.9375,17.46875,17.09375,1042200.0,6.318535327911377,6.945450435985219,6.945450435985219,6.945450435985219,6.945450435985219
2000-01-19,17.25,16.75,17.125,17.0,1651000.0,6.283880233764648,6.890319585800171,6.890319585800171,6.890319585800171,6.890319585800171
2000-01-20,17.15625,16.390625,16.875,17.03125,1502800.0,6.295429229736328,6.844558789179875,6.844558789179875,6.844558789179875,6.844558789179875
2000-01-21,17.21875,16.5625,17.21875,16.65625,2530200.0,6.156815052032471,6.795434236526489,6.795434236526489,6.795434236526489,6.795434236526489
2000-01-24,16.65625,15.90625,16.65625,16.375,1082000.0,6.052855014801025,6.745928955078125,6.745928955078125,6.745928955078125,6.745928955078125
2000-01-25,16.5625,16.15625,16.1875,16.28125,2511200.0,6.018200874328613,6.647358481089274,6.7004459500312805,6.7004459500312805,6.7004459500312805
2000-01-26,16.71875,16.21875,16.625,16.3125,1421200.0,6.029750347137451,6.559568913777669,6.660993267508114,6.660993267508114,6.660993267508114
2000-01-27,16.71875,15.75,16.5625,15.90625,3000600.0,5.879584789276123,6.4686989466349285,6.617581685384114,6.617581685384114,6.617581685384114
2000-01-28,15.96875,15.09375,15.9375,15.25,3739200.0,5.637008190155029,6.369358126322428,6.565972554056268,6.565972554056268,6.565972554056268
2000-01-31,15.46875,15.15625,15.375,15.34375,1326400.0,5.671663761138916,6.269247436523438,6.521257114410401,6.521257114410401,6.521257114410401
2000-02-01,16.0625,15.375,15.4375,15.5625,3048000.0,5.752521991729736,6.180688031514486,6.484650679997036,6.484650679997036,6.484650679997036
2000-02-02,17.5,15.8125,16.0,16.625,3575000.0,6.145266056060791,6.132942867279053,6.469224106181752,6.469224106181752,6.469224106181752
2000-02-03,18.0,16.875,17.5,17.40625,4656600.0,6.434046268463135,6.109840456644694,6.467694634976595,6.467694634976595,6.467694634976595
2000-02-04,17.78125,17.28125,17.53125,17.75,3462200.0,6.561111927032471,6.115231291453044,6.471587022145589,6.471587022145589,6.471587022145589
2000-02-07,17.84375,17.40625,17.84375,17.46875,2669600.0,6.457146644592285,6.112921047210693,6.471009407043457,6.471009407043457,6.471009407043457
