Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2000-01-03,48.5,45.79166793823242,48.5,46.58333206176758,1471200.0,28.166606903076172,28.166606903076172,28.166606903076172,28.166606903076172,28.166606903076172
2000-01-04,45.66666793823242,43.91666793823242,45.54166793823242,44.625,1571100.0,26.98250389099121,27.57455539703369,27.57455539703369,27.57455539703369,27.57455539703369
2000-01-05,44.95833206176758,43.66666793823242,44.75,43.95833206176758,1118500.0,26.579408645629883,27.242839813232422,27.242839813232422,27.242839813232422,27.242839813232422
2000-01-06,45.54166793823242,43.33333206176758,44.0,45.5,1784500.0,27.511581420898438,27.310025215148926,27.310025215148926,27.310025215148926,27.310025215148926
2000-01-07,46.0,44.54166793823242,45.33333206176758,45.20833206176758,848700.0,27.335222244262695,27.31506462097168,27.31506462097168,27.31506462097168,27.31506462097168
2000-01-10,45.33333206176758,43.54166793823242,45.08333206176758,44.02083206176758,925300.0,26.6171932220459,27.198752721150715,27.198752721150715,27.198752721150715,27.198752721150715
2000-01-11,44.0,42.41666793823242,43.83333206176758,42.70833206176758,842400.0,25.823596954345703,27.002301897321427,27.002301897321427,27.002301897321427,27.002301897321427
2000-01-12,42.91666793823242,42.16666793823242,42.66666793823242,42.45833206176758,1393300.0,25.67241859436035,26.836066484451294,26.836066484451294,26.836066484451294,26.836066484451294
2000-01-13,43.91666793823242,42.58333206176758,42.66666793823242,43.66666793823242,1693900.0,26.403045654296875,26.787953058878582,26.787953058878582,26.787953058878582,26.787953058878582
2000-01-14,44.70833206176758,43.75,43.95833206176758,44.25,1815400.0,26.755760192871094,26.784733772277832,26.784733772277832,26.784733772277832,26.784733772277832
2000-01-18,44.25,42.95833206176758,44.25,43.33333206176758,1414600.0,26.201496124267578,26.731712167913262,26.731712167913262,26.731712167913262,26.731712167913262
2000-01-19,43.83333206176758,40.45833206176758,43.5,41.20833206176758,1753800.0,24.91661262512207,26.580453872680664,26.580453872680664,26.580453872680664,26.580453872680664
2000-01-20,41.375,39.79166793823242,41.375,40.0,1933900.0,24.185998916625977,26.396265029907227,26.396265029907227,26.396265029907227,26.396265029907227
2000-01-21,40.75,39.75,40.66666793823242,40.08333206176758,1888500.0,24.23638343811035,26.241987773350306,26.241987773350306,26.241987773350306,26.241987773350306
2000-01-24,40.41666793823242,38.375,40.04166793823242,38.47916793823242,826600.0,23.266427993774414,26.04361712137858,26.04361712137858,26.04361712137858,26.04361712137858
2000-01-25,40.91666793823242,38.70833206176758,38.83333206176758,40.375,1274800.0,24.41275405883789,25.79336026509603,25.941688179969788,25.941688179969788,25.941688179969788
2000-01-26,42.29166793823242,40.08333206176758,40.70833206176758,42.125,1372300.0,25.47087287902832,25.692584864298503,25.91399316226735,25.91399316226735,25.91399316226735
2000-01-27,43.125,42.08333206176758,42.125,42.625,1032100.0,25.773204803466797,25.63883794148763,25.906171586778427,25.906171586778427,25.906171586778427
2000-01-28,42.58333206176758,41.25,42.58333206176758,41.95833206176758,1114000.0,25.3701171875,25.496073659261068,25.87795819734272,25.87795819734272,25.87795819734272
2000-01-31,44.25,41.5,41.75,44.25,1346800.0,26.755760192871094,25.457442855834962,25.92184829711914,25.92184829711914,25.92184829711914
2000-02-01,44.0,42.25,44.0,42.95833206176758,980100.0,25.97475242614746,25.414613469441733,25.924367541358585,25.924367541358585,25.924367541358585
2000-02-02,43.5,41.45833206176758,43.5,41.66666793823242,960000.0,25.193742752075195,25.372623189290366,25.891157323663887,25.891157323663887,25.891157323663887
2000-02-03,43.75,41.625,41.66666793823242,43.625,1405800.0,26.37785530090332,25.419652303059895,25.912318105282992,25.912318105282992,25.912318105282992
2000-02-04,43.91666793823242,41.375,43.58333206176758,41.5,1094400.0,25.092985153198242,25.332314936319985,25.87817923227946,25.87817923227946,25.87817923227946
2000-02-07,41.75,40.33333206176758,41.75,41.25,1298800.0,24.941808700561523,25.211384836832682,25.840724411010743,25.840724411010743,25.840724411010743
2000-02-08,41.66666793823242,40.875,41.08333206176758,41.29166793823242,1233100.0,24.967004776000977,25.12908541361491,25.80711980966421,25.80711980966421,25.80711980966421
2000-02-09,41.375,40.0,41.16666793823242,40.375,778500.0,24.41275405883789,25.0954948425293,25.755476633707683,25.755476633707683,25.755476633707683
2000-02-10,41.29166793823242,40.125,40.54166793823242,40.16666793823242,808500.0,24.286766052246094,25.10221265157064,25.703022684369767,25.703022684369767,25.703022684369767
2000-02-11,41.04166793823242,39.91666793823242,40.41666793823242,40.02083206176758,1029700.0,24.19860076904297,25.099693806966147,25.65114606659988,25.65114606659988,25.65114606659988
2000-02-14,40.08333206176758,38.25,39.95833206176758,38.66666793823242,1188700.0,23.379798889160156,25.10725186665853,25.575434494018555,25.575434494018555,25.575434494018555
2000-02-15,39.16666793823242,38.08333206176758,38.70833206176758,39.16666793823242,1705800.0,23.6821231842041,25.058543141682943,25.514359935637444,25.514359935637444,25.514359935637444
