Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,3.297945976257324,3.297945976257324,3.297945976257324,3.297945976257324,3.297945976257324
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,3.258211851119995,3.2780789136886597,3.2780789136886597,3.2780789136886597,3.2780789136886597
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,3.238344669342041,3.26483416557312,3.26483416557312,3.26483416557312,3.26483416557312
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,3.278076648712158,3.2681447863578796,3.2681447863578796,3.2681447863578796,3.2681447863578796
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,3.337679624557495,3.282051753997803,3.282051753997803,3.282051753997803,3.282051753997803
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,3.397279977798462,3.301256457964579,3.301256457964579,3.301256457964579,3.301256457964579
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,3.407214641571045,3.3163933413369313,3.3163933413369313,3.3163933413369313,3.3163933413369313
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,3.427082061767578,3.3302294313907623,3.3302294313907623,3.3302294313907623,3.3302294313907623
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,3.427082061767578,3.340990834765964,3.340990834765964,3.340990834765964,3.340990834765964
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,3.4469504356384277,3.3515867948532105,3.3515867948532105,3.3515867948532105,3.3515867948532105
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,3.4966182708740234,3.3647714744914663,3.3647714744914663,3.3647714744914663,3.3647714744914663
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,3.4668161869049072,3.3732752005259194,3.3732752005259194,3.3732752005259194,3.3732752005259194
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,3.4568803310394287,3.3797063644115743,3.3797063644115743,3.3797063644115743,3.3797063644115743
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,3.4469504356384277,3.3845095123563493,3.3845095123563493,3.3845095123563493,3.3845095123563493
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,3.4568803310394287,3.389334233601888,3.389334233601888,3.389334233601888,3.389334233601888
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,3.486682891845703,3.4019166946411135,3.3954185247421265,3.3954185247421265,3.3954185247421265
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,3.4171457290649414,3.4125122865041098,3.396696595584645,3.396696595584645,3.396696595584645
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,3.4767508506774902,3.428406031926473,3.4011440542009144,3.4011440542009144,3.4011440542009144
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,3.475548028945923,3.441570790608724,3.405060052871704,3.405060052871704,3.405060052871704
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,3.4054346084594727,3.4460877895355226,3.4050787806510927,3.4050787806510927,3.4050787806510927
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,3.465531349182129,3.4506378809611005,3.4079574743906655,3.4079574743906655,3.4079574743906655
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,3.4555141925811768,3.4538578510284426,3.410119143399325,3.410119143399325,3.410119143399325
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,3.465531349182129,3.456421136856079,3.412528369737708,3.412528369737708,3.412528369737708
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,3.4555141925811768,3.458316612243652,3.4143194456895194,3.4143194456895194,3.4143194456895194
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,3.4455010890960693,3.4582199891408285,3.415566711425781,3.415566711425781,3.415566711425781
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,3.4254658222198486,3.4534764925638837,3.415947446456322,3.415947446456322,3.415947446456322
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,3.4455010890960693,3.452055486043294,3.41704202581335,3.41704202581335,3.41704202581335
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,3.4154512882232666,3.44929354985555,3.4169852137565613,3.4169852137565613,3.4169852137565613
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,3.4154512882232666,3.4471936066945394,3.4169323197726547,3.4169323197726547,3.4169323197726547
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,3.3753859996795654,3.4417606512705485,3.4155474424362184,3.4155474424362184,3.4155474424362184
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,3.4054346084594727,3.4363440990448,3.4152212219853557,3.4152212219853557,3.4152212219853557
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,3.3753859996795654,3.433560117085775,3.4139763712882996,3.4139763712882996,3.4139763712882996
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,3.4455010890960693,3.4314767996470135,3.4149316657673228,3.4149316657673228,3.4149316657673228
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,3.4254658222198486,3.428137985865275,3.4152414938982796,3.4152414938982796,3.4152414938982796
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,3.4054346084594727,3.428137985865275,3.4149612971714567,3.4149612971714567,3.4149612971714567
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,3.395418882369995,3.423463821411133,3.4144184523158603,3.4144184523158603,3.4144184523158603
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,3.3854081630706787,3.418790086110433,3.413634390444369,3.413634390444369,3.413634390444369
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,3.3753859996795654,3.4127803961435954,3.412627853845295,3.412627853845295,3.412627853845295
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,3.364072322845459,3.4066842714945476,3.4113828402299147,3.4113828402299147,3.4113828402299147
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,3.364072322845459,3.4012556870778403,3.410200077295303,3.410200077295303,3.410200077295303
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,3.3539698123931885,3.3964892864227294,3.408828607419642,3.408828607419642,3.408828607419642
