Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2000-01-03,13.5,12.0,13.1875,12.3125,153800,12.3125,12.3125,12.3125,12.3125,12.3125
2000-01-04,12.625,11.875,12.15625,12.0,94100,12.0,12.15625,12.15625,12.15625,12.15625
2000-01-05,12.125,11.25,12.0625,11.5,82000,11.5,11.9375,11.9375,11.9375,11.9375
2000-01-06,11.75,11.375,11.5625,11.625,42100,11.625,11.859375,11.859375,11.859375,11.859375
2000-01-07,13.0,11.375,11.5625,13.0,113900,13.0,12.0875,12.0875,12.0875,12.0875
2000-01-10,15.125,12.125,13.0,14.5,286800,14.5,12.489583333333334,12.489583333333334,12.489583333333334,12.489583333333334
2000-01-11,14.375,13.875,14.1875,14.09375,198900,14.09375,12.71875,12.71875,12.71875,12.71875
2000-01-12,14.5,13.5,14.03125,14.125,198000,14.125,12.89453125,12.89453125,12.89453125,12.89453125
2000-01-13,14.375,14.0,14.25,14.1875,102200,14.1875,13.038194444444445,13.038194444444445,13.038194444444445,13.038194444444445
2000-01-14,14.9375,14.125,14.1875,14.5,236200,14.5,13.184375,13.184375,13.184375,13.184375
2000-01-18,17.875,14.5,14.5625,17.0,351300,17.0,13.53125,13.53125,13.53125,13.53125
2000-01-19,18.25,16.25,18.0,16.25,314800,16.25,13.7578125,13.7578125,13.7578125,13.7578125
2000-01-20,16.625,15.0,16.3125,15.25,189800,15.25,13.872596153846153,13.872596153846153,13.872596153846153,13.872596153846153
2000-01-21,15.0625,14.1875,15.03125,14.625,393200,14.625,13.926339285714286,13.926339285714286,13.926339285714286,13.926339285714286
2000-01-24,16.25,14.5625,14.8125,14.59375,292200,14.59375,13.970833333333333,13.970833333333333,13.970833333333333,13.970833333333333
2000-01-25,15.0625,14.1875,14.78125,14.5625,98100,14.5625,14.120833333333334,14.0078125,14.0078125,14.0078125
2000-01-26,14.875,14.0625,14.5625,14.0625,97500,14.0625,14.258333333333333,14.011029411764707,14.011029411764707,14.011029411764707
2000-01-27,14.5,12.875,14.5,13.375,184100,13.375,14.383333333333333,13.975694444444445,13.975694444444445,13.975694444444445
2000-01-28,13.5,12.5,13.5,12.5625,211000,12.5625,14.445833333333333,13.901315789473685,13.901315789473685,13.901315789473685
2000-01-31,12.5625,10.953125,12.5,12.3125,312000,12.3125,14.4,13.821875,13.821875,13.821875
2000-02-01,12.8125,12.03125,12.03125,12.625,168200,12.625,14.275,13.764880952380953,13.764880952380953,13.764880952380953
2000-02-02,13.625,12.25,12.28125,13.5,129800,13.5,14.235416666666667,13.752840909090908,13.752840909090908,13.752840909090908
2000-02-03,13.5,12.875,13.5,12.875,157100,12.875,14.152083333333334,13.714673913043478,13.714673913043478,13.714673913043478
2000-02-04,13.1875,12.75,13.0625,13.125,247700,13.125,14.08125,13.690104166666666,13.690104166666666,13.690104166666666
2000-02-07,13.25,12.8125,12.875,13.0625,147700,13.0625,13.985416666666667,13.665,13.665,13.665
2000-02-08,15.0,12.6875,13.125,14.625,349900,14.625,13.827083333333333,13.701923076923077,13.701923076923077,13.701923076923077
2000-02-09,15.25,13.375,15.125,13.625,272000,13.625,13.652083333333334,13.699074074074074,13.699074074074074,13.699074074074074
2000-02-10,14.6875,13.5,13.875,14.5625,226900,14.5625,13.60625,13.729910714285714,13.729910714285714,13.729910714285714
2000-02-11,16.375,14.5,14.625,15.75,303800,15.75,13.68125,13.799568965517242,13.799568965517242,13.799568965517242
2000-02-14,16.5,15.75,16.25,16.0,110600,16.0,13.775,13.872916666666667,13.872916666666667,13.872916666666667
2000-02-15,16.03125,14.25,15.90625,15.0,245800,15.0,13.804166666666667,13.909274193548388,13.909274193548388,13.909274193548388
2000-02-16,15.4375,15.0,15.03125,15.25,152200,15.25,13.883333333333333,13.951171875,13.951171875,13.951171875
2000-02-17,18.25,15.5,15.5625,18.125,595100,18.125,14.2,14.077651515151516,14.077651515151516,14.077651515151516
2000-02-18,24.0,18.75,18.75,21.75,762300,21.75,14.8125,14.303308823529411,14.303308823529411,14.303308823529411
2000-02-22,23.875,18.5,22.5625,20.875,421300,20.875,15.383333333333333,14.491071428571429,14.491071428571429,14.491071428571429
2000-02-23,38.75,22.75,22.75,36.625,4523500,36.625,16.983333333333334,15.105902777777779,15.105902777777779,15.105902777777779
2000-02-24,37.125,32.625,35.4375,36.75,2311400,36.75,18.533333333333335,15.690878378378379,15.690878378378379,15.690878378378379
2000-02-25,48.0,34.125,36.125,45.875,2159500,45.875,20.733333333333334,16.48519736842105,16.48519736842105,16.48519736842105
2000-02-28,45.875,40.0,45.84375,45.125,825100,45.125,22.866666666666667,17.21955128205128,17.21955128205128,17.21955128205128
2000-02-29,57.375,45.25,45.46875,56.5,904800,56.5,25.7625,18.2015625,18.2015625,18.2015625
