Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.66592025756836,36.66592025756836,36.66592025756836,36.66592025756836,36.66592025756836
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,34.38359832763672,35.52475929260254,35.52475929260254,35.52475929260254,35.52475929260254
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.589752197265625,34.879756927490234,34.879756927490234,34.879756927490234,34.879756927490234
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,35.12782669067383,34.94177436828613,34.94177436828613,34.94177436828613,34.94177436828613
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,36.12013244628906,35.17744598388672,35.17744598388672,35.17744598388672,35.17744598388672
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.67360305786133,35.260138829549156,35.260138829549156,35.260138829549156,35.260138829549156
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,34.53244400024414,35.15618242536272,35.15618242536272,35.15618242536272,35.15618242536272
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.978965759277344,35.13403034210205,35.13403034210205,35.13403034210205,35.13403034210205
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.87205505371094,35.21603308783637,35.21603308783637,35.21603308783637,35.21603308783637
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,37.16206741333008,35.410636520385744,35.410636520385744,35.410636520385744,35.410636520385744
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.73858642578125,35.25863196633079,35.25863196633079,35.25863196633079,35.25863196633079
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,34.4332160949707,35.18984731038412,35.18984731038412,35.18984731038412,35.18984731038412
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.63935852050781,35.07057894193209,35.07057894193209,35.07057894193209,35.07057894193209
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.84550094604492,34.91164479936872,34.91164479936872,34.91164479936872,34.91164479936872
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.64705276489258,34.76067199707031,34.76067199707031,34.76067199707031,34.76067199707031
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.803569793701172,34.43651529947917,34.57585310935974,34.57585310935974,34.57585310935974
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,33.29205322265625,34.3637456258138,34.50033546896542,34.50033546896542,34.50033546896542
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.94474792480469,34.32074534098307,34.41391393873427,34.41391393873427,34.41391393873427
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.803569793701172,34.09912821451823,34.276527404785156,34.276527404785156,34.276527404785156
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.54783248901367,33.860974884033205,34.19009265899658,34.19009265899658,34.19009265899658
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.902814865112305,33.6095890045166,34.08117466881161,34.08117466881161,34.08117466881161
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.605121612548828,33.41443417867025,33.968626802617855,33.968626802617855,33.968626802617855
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,31.059354782104492,33.15312678019206,33.842136714769445,33.842136714769445,33.842136714769445
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.6127986907959,32.80250968933105,33.707580963770546,33.707580963770546,33.707580963770546
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,30.137752532958984,32.33422203063965,33.56478782653809,33.56478782653809,33.56478782653809
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.690895080566406,32.06437594095866,33.41579195169302,33.41579195169302,33.41579195169302
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.804197311401367,31.62244135538737,33.2079551131637,33.2079551131637,33.2079551131637
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.612577438354492,31.153989283243813,32.97240591049194,32.97240591049194,32.97240591049194
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.711875915527344,30.745080947875977,32.75652556583799,32.75652556583799,32.75652556583799
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,27.158721923828125,30.379192225138347,32.56993211110433,32.56993211110433,32.56993211110433
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,29.442642211914062,30.221797053019205,32.46905179177561,32.46905179177561,32.46905179177561
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.790206909179688,29.988340632120767,32.38533788919449,32.38533788919449,32.38533788919449
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,29.19441032409668,29.738318125406902,32.288643114494555,32.288643114494555,32.288643114494555
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,27.406986236572266,29.44521255493164,32.14506497102625,32.14506497102625,32.14506497102625
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.960126876831055,29.0726988474528,31.996923882620674,31.996923882620674,31.996923882620674
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,26.26503562927246,28.69684689839681,31.837704764472115,31.837704764472115,31.837704764472115
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.506284713745117,28.423591105143228,31.72063935769571,31.72063935769571,31.72063935769571
