Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,25.048362731933594,25.048362731933594,25.048362731933594,25.048362731933594,25.048362731933594
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,23.96214485168457,24.505253791809082,24.505253791809082,24.505253791809082,24.505253791809082
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,23.41902732849121,24.143178304036457,24.143178304036457,24.143178304036457,24.143178304036457
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,22.311080932617188,23.68515396118164,23.68515396118164,23.68515396118164,23.68515396118164
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,23.46247673034668,23.640618515014648,23.640618515014648,23.640618515014648,23.640618515014648
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,23.006275177001953,23.534894625345867,23.534894625345867,23.534894625345867,23.534894625345867
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,23.701452255249023,23.55868857247489,23.55868857247489,23.55868857247489,23.55868857247489
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,23.440750122070312,23.543946266174316,23.543946266174316,23.543946266174316,23.543946266174316
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,23.983863830566406,23.592825995551216,23.592825995551216,23.592825995551216,23.592825995551216
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,24.070762634277344,23.640619659423827,23.640619659423827,23.640619659423827,23.640619659423827
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,23.636274337768555,23.64022463018244,23.64022463018244,23.64022463018244,23.64022463018244
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,24.309736251831055,23.696017265319824,23.696017265319824,23.696017265319824,23.696017265319824
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,23.527652740478516,23.683066148024338,23.683066148024338,23.683066148024338,23.683066148024338
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,22.528322219848633,23.600584438868932,23.600584438868932,23.600584438868932,23.600584438868932
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,22.072114944458008,23.49868647257487,23.49868647257487,23.49868647257487,23.49868647257487
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,22.636940002441406,23.33792495727539,23.44482731819153,23.44482731819153,23.44482731819153
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,23.67971420288086,23.319096247355144,23.45864419376149,23.45864419376149,23.45864419376149
