Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2000-01-03,13.1875,12.75,13.09375,12.875,882200.0,7.85677433013916,7.85677433013916,7.85677433013916,7.85677433013916,7.85677433013916
2000-01-04,12.75,12.34375,12.625,12.375,696800.0,7.551655292510986,7.704214811325073,7.704214811325073,7.704214811325073,7.704214811325073
2000-01-05,12.46875,12.09375,12.34375,12.15625,556200.0,7.418167591094971,7.608865737915039,7.608865737915039,7.608865737915039,7.608865737915039
2000-01-06,12.96875,12.15625,12.3125,12.75,1264800.0,7.780494689941406,7.651772975921631,7.651772975921631,7.651772975921631,7.651772975921631
2000-01-07,13.1875,12.625,13.125,12.75,869800.0,7.780494689941406,7.677517318725586,7.677517318725586,7.677517318725586,7.677517318725586
2000-01-10,12.71875,12.5,12.6875,12.625,444600.0,7.704216957092285,7.681967258453369,7.681967258453369,7.681967258453369,7.681967258453369
2000-01-11,12.625,12.34375,12.5625,12.46875,1162800.0,7.608865737915039,7.67152418409075,7.67152418409075,7.67152418409075,7.67152418409075
2000-01-12,12.46875,11.90625,12.4375,11.96875,762800.0,7.303750038146973,7.625552415847778,7.625552415847778,7.625552415847778,7.625552415847778
2000-01-13,11.875,11.28125,11.875,11.4375,1588200.0,6.97955846786499,7.553775310516357,7.553775310516357,7.553775310516357,7.553775310516357
2000-01-14,11.84375,11.46875,11.5625,11.59375,954600.0,7.074913024902344,7.505889081954956,7.505889081954956,7.505889081954956,7.505889081954956
2000-01-18,11.5,11.125,11.34375,11.25,989800.0,6.865147113800049,7.447639812122691,7.447639812122691,7.447639812122691,7.447639812122691
2000-01-19,11.78125,11.15625,11.25,11.625,943000.0,7.093985080718994,7.418168584505717,7.418168584505717,7.418168584505717,7.418168584505717
2000-01-20,11.6875,11.3125,11.625,11.34375,785800.0,6.922349452972412,7.380028651310847,7.380028651310847,7.380028651310847,7.380028651310847
2000-01-21,11.625,11.125,11.5,11.15625,748600.0,6.8079376220703125,7.339165006365095,7.339165006365095,7.339165006365095,7.339165006365095
2000-01-24,11.3125,10.9375,11.25,10.9375,828600.0,6.674445152282715,7.2948503494262695,7.2948503494262695,7.2948503494262695,7.2948503494262695
2000-01-25,11.15625,10.84375,10.875,10.96875,800000.0,6.693516254425049,7.217299811045328,7.257266968488693,7.257266968488693,7.257266968488693
2000-01-26,11.53125,10.9375,11.03125,11.4375,860400.0,6.97955846786499,7.179160022735596,7.240931174334357,7.240931174334357,7.240931174334357
2000-01-27,11.5625,11.125,11.4375,11.25,1138400.0,6.865147113800049,7.142291990915934,7.220054282082452,7.220054282082452,7.220054282082452
2000-01-28,11.1875,10.8125,11.125,10.90625,892200.0,6.655375003814697,7.067284011840821,7.190334320068359,7.190334320068359,7.190334320068359
2000-01-31,11.0,10.65625,10.90625,11.0,898200.0,6.712584972381592,6.996090030670166,7.166446852684021,7.166446852684021,7.166446852684021
2000-02-01,11.15625,10.6875,10.96875,11.03125,852000.0,6.731654644012451,6.93125254313151,7.145742461794899,7.145742461794899,7.145742461794899
2000-02-02,11.25,10.9375,11.0,11.0625,578000.0,6.750722408294678,6.874042987823486,7.127787004817616,7.127787004817616,7.127787004817616
2000-02-03,11.6875,11.09375,11.09375,11.25,1094000.0,6.865147113800049,6.844802792867025,7.1163678791212,7.1163678791212,7.1163678791212
2000-02-04,11.5,11.1875,11.3125,11.5,1251000.0,7.017704486846924,6.8473458607991535,7.112256904443105,7.112256904443105,7.112256904443105
2000-02-07,11.625,11.28125,11.46875,11.3125,1569800.0,6.903283596038818,6.835903898874919,7.1038979721069335,7.1038979721069335,7.1038979721069335
2000-02-08,12.125,11.3125,11.3125,11.875,1053000.0,7.246540069580078,6.86133009592692,7.109384206625132,7.109384206625132,7.109384206625132
2000-02-09,11.84375,11.4375,11.75,11.4375,1945400.0,6.97955846786499,6.853701655069987,7.104575845930311,7.104575845930311,7.104575845930311
2000-02-10,11.65625,11.4375,11.4375,11.46875,1234000.0,6.998630523681641,6.8587870597839355,7.10079208442143,7.10079208442143,7.10079208442143
2000-02-11,11.46875,11.0,11.46875,11.0,1961600.0,6.712584972381592,6.852430216471354,7.087405632282126,7.087405632282126,7.087405632282126
2000-02-14,10.6875,9.5,10.625,10.5,4257000.0,6.407467842102051,6.834631729125976,7.064741039276123,7.064741039276123,7.064741039276123
2000-02-15,10.28125,10.125,10.25,10.21875,993200.0,6.235837459564209,6.804119809468587,7.038002214124126,7.038002214124126,7.038002214124126
2000-02-16,10.28125,9.625,10.28125,9.78125,1363200.0,5.9688615798950195,6.736740016937256,7.004591569304466,7.004591569304466,7.004591569304466
2000-02-17,9.9375,9.125,9.75,9.9375,2174200.0,6.064209938049316,6.68334420522054,6.976095156236128,6.976095156236128,6.976095156236128
2000-02-18,10.71875,10.03125,10.34375,10.5,2130000.0,6.407467842102051,6.6668170611063635,6.959370823467479,6.959370823467479,6.959370823467479
2000-02-22,10.875,10.5,10.53125,10.625,1613000.0,6.48374605178833,6.651561133066813,6.945781544276646,6.945781544276646,6.945781544276646
2000-02-23,10.625,10.5,10.5,10.5,865000.0,6.407467842102051,6.6299486796061196,6.930828385882908,6.930828385882908,6.930828385882908
2000-02-24,10.5,9.9375,10.5,10.0,1776000.0,6.102348804473877,6.586723772684733,6.908437045844826,6.908437045844826,6.908437045844826
2000-02-25,10.625,10.0,10.03125,10.1875,1099400.0,6.241735458374023,6.545162995656331,6.890892267227173,6.890892267227173,6.890892267227173
2000-02-28,10.5,10.125,10.25,10.21875,960800.0,6.2608795166015625,6.494707997639974,6.874738094134209,6.874738094134209,6.874738094134209
2000-02-29,10.875,10.0625,10.125,10.65625,1988200.0,6.5289306640625,6.469751135508219,6.866092908382416,6.866092908382416,6.866092908382416
2000-03-01,10.78125,10.5,10.65625,10.65625,464800.0,6.5289306640625,6.421910508473714,6.857869439008759,6.857869439008759,6.857869439008759
2000-03-02,11.21875,10.5625,10.78125,10.6875,1357200.0,6.5480780601501465,6.393145147959391,6.85049345379784,6.85049345379784,6.85049345379784
2000-03-03,12.0,11.0,11.125,11.25,1637200.0,6.892715930938721,6.386084175109863,6.851475371870884,6.851475371870884,6.851475371870884
2000-03-06,11.25,10.8125,11.25,11.0,1032600.0,6.739542007446289,6.387881310780843,6.848931431770325,6.848931431770325,6.848931431770325
2000-03-07,10.84375,10.5625,10.78125,10.625,790600.0,6.509785175323486,6.394702466328939,6.841394848293728,6.841394848293728,6.841394848293728
2000-03-08,11.0625,10.4375,10.53125,10.90625,798800.0,6.682103157043457,6.424453512827555,6.837931985440462,6.837931985440462,6.837931985440462
2000-03-09,11.46875,10.90625,10.9375,11.15625,837600.0,6.835274696350098,6.482214387257894,6.837875447374709,6.837875447374709,6.837875447374709
2000-03-10,11.3125,11.0,11.3125,11.0625,648600.0,6.777835845947266,6.529789447784424,6.836624622344971,6.836624622344971,6.836624622344971
2000-03-13,10.96875,10.65625,10.96875,10.78125,678600.0,6.6055216789245605,6.542993036905925,6.831908235744554,6.831908235744554,6.831908235744554
2000-03-14,10.9375,10.53125,10.875,10.625,1002000.0,6.509785175323486,6.544728978474935,6.8254657745361325,6.8254657745361325,6.8254657745361325
2000-03-15,11.625,10.59375,10.59375,11.625,1186600.0,7.122470855712891,6.592395846048991,6.810779705047607,6.831289403578815,6.831289403578815
2000-03-16,12.75,11.6875,11.6875,12.4375,2197000.0,7.620276927947998,6.693591054280599,6.812152137756348,6.846462240585914,6.846462240585914
2000-03-17,12.4375,11.8125,12.4375,11.96875,1402400.0,7.33308219909668,6.766347503662109,6.810450429916382,6.8556437492370605,6.8556437492370605
2000-03-20,12.4375,11.75,12.3125,12.0625,1047200.0,7.39052152633667,6.841656970977783,6.802650966644287,6.865548893257424,6.865548893257424
2000-03-21,12.5625,11.9375,12.0625,12.46875,1177000.0,7.63942289352417,6.915689786275228,6.799829530715942,6.87961932962591,6.87961932962591
2000-03-22,12.375,11.9375,12.21875,12.3125,584600.0,7.5436906814575195,6.983340454101563,6.796619005203247,6.891477746622903,6.891477746622903
2000-03-23,13.875,12.21875,12.375,13.78125,2851800.0,8.443574905395508,7.109706910451253,6.813313188552857,6.918707521338212,6.918707521338212
2000-03-24,15.125,13.75,13.8125,14.0,2583200.0,8.577596664428711,7.222032292683919,6.838790121078492,6.947309058288048,6.947309058288048
2000-03-27,14.75,14.0625,14.125,14.40625,1282200.0,8.826501846313477,7.361162948608398,6.875728988647461,6.979159783508818,6.979159783508818
2000-03-28,14.46875,14.03125,14.28125,14.03125,933400.0,8.596744537353516,7.500293572743733,6.906165618896484,7.00611952940623,7.00611952940623
2000-03-29,14.34375,13.59375,14.0,13.8125,1146400.0,8.462724685668945,7.619001674652099,6.938117170333863,7.029998302459717,7.029998302459717
2000-03-30,14.1875,13.28125,13.6875,14.09375,1573600.0,8.635038375854492,7.738985919952393,6.968938236236572,7.055886045578988,7.055886045578988
2000-03-31,14.96875,14.09375,14.40625,14.75,2177600.0,9.037113189697266,7.889604409535726,7.01123351097107,7.087334095485627,7.087334095485627
2000-04-03,15.4375,14.59375,14.96875,15.15625,1941600.0,9.286016464233398,8.068304061889648,7.060795087814331,7.121688507497311,7.121688507497311
2000-04-04,16.4375,14.71875,15.375,15.46875,3195200.0,9.477484703063965,8.266150697072346,7.116855878829956,7.1579315258906435,7.1579315258906435
2000-04-05,16.5,15.1875,15.25,16.28125,1828400.0,9.975288391113281,8.456338532765706,7.18249132156372,7.20061875112129,7.20061875112129
2000-04-06,16.375,15.8125,16.25,15.96875,1606400.0,9.783827781677246,8.600575256347657,7.238576707839965,7.239174109786304,7.239174109786304
2000-04-07,16.0,15.53125,15.875,15.84375,947400.0,9.707237243652344,8.758852259318035,7.2954185104370115,7.275469155872569,7.275469155872569
2000-04-10,16.34375,15.71875,15.78125,16.0,673200.0,9.802971839904785,8.919682280222576,7.358370447158814,7.312099629554195,7.312099629554195
2000-04-11,16.15625,15.84375,16.0,16.09375,921000.0,9.8604097366333,9.067748069763184,7.421326942443848,7.348504059655326,7.348504059655326
2000-04-12,17.25,16.1875,16.25,16.875,1698200.0,10.339070320129395,9.254106712341308,7.493475255966186,7.390624711211299,7.390624711211299
2000-04-13,17.1875,16.65625,17.0625,16.78125,971200.0,10.281635284423828,9.376644070943197,7.5640935134887695,7.4307776358392506,7.4307776358392506
2000-04-14,16.125,14.5,15.5,14.75,2118000.0,9.037113189697266,9.4072785059611,7.6075328350067135,7.452782232467443,7.452782232467443
2000-04-17,14.75,13.75,14.625,13.96875,1409800.0,8.558450698852539,9.389408429463705,7.638347759246826,7.4677236982294035,7.4677236982294035
2000-04-18,15.21875,14.0625,14.09375,14.9375,932000.0,9.151988983154297,9.426424725850422,7.683321866989136,7.490180568695068,7.490180568695068
2000-04-19,15.375,14.84375,14.84375,15.25,539400.0,9.34345817565918,9.485140291849772,7.7252602291107175,7.514565800365649,7.514565800365649
2000-04-20,15.0625,14.65625,15.0,14.8125,750800.0,9.075403213500977,9.51449794769287,7.767177124023437,7.534836416120653,7.534836416120653
2000-04-24,15.5625,14.90625,14.9375,15.5,2033000.0,9.496624946594238,9.545132064819336,7.817137012481689,7.559987551126724,7.559987551126724
2000-04-25,16.375,15.5,15.53125,16.28125,1715000.0,9.975288391113281,9.591083526611328,7.882391080856324,7.590560979480985,7.590560979480985
2000-04-26,16.34375,15.40625,16.34375,15.4375,2027000.0,9.458335876464844,9.589806938171387,7.943408441543579,7.613908165693283,7.613908165693283
2000-04-27,15.125,14.0,15.125,14.1875,1638000.0,8.692476272583008,9.504286130269369,7.992541217803955,7.627223821333897,7.627223821333897
2000-04-28,14.25,13.75,14.1875,13.90625,1235000.0,8.520160675048828,9.42004165649414,8.04356719970703,7.638113295159688,7.638113295159688
2000-05-01,15.0,13.90625,13.90625,14.875,996400.0,9.113697052001953,9.380472310384114,8.104556941986084,7.6558914127120055,7.6558914127120055
2000-05-02,14.8125,14.4375,14.75,14.625,988600.0,8.960531234741211,9.32430960337321,8.155618209838867,7.671422839164734,7.671422839164734
2000-05-03,13.875,13.125,13.75,13.40625,1235200.0,8.213820457458496,9.214536984761557,8.190219697952271,7.677803987615249,7.677803987615249
2000-05-04,13.84375,13.21875,13.5,13.4375,1208000.0,8.232965469360352,9.074129994710287,8.226729650497436,7.6842593536820525,7.6842593536820525
2000-05-05,13.875,13.3125,13.375,13.8125,770600.0,8.462724685668945,8.952869288126628,8.273937168121337,7.693207231061212,7.693207231061212
2000-05-08,14.0,13.4375,13.625,13.875,568600.0,8.50101375579834,8.9171293258667,8.319122734069824,7.702386850660497,7.702386850660497
2000-05-09,14.09375,13.6875,13.75,14.0,617000.0,8.577596664428711,8.918405723571777,8.365457077026367,7.712220668792725,7.712220668792725
2000-05-10,13.9375,13.4375,13.90625,13.59375,407800.0,8.328694343566895,8.86351941426595,8.401452350616456,7.719070376290215,7.719070376290215
2000-05-11,13.875,13.28125,13.6875,13.3125,1051600.0,8.156376838684082,8.78438065846761,8.434001274108887,7.723875941811027,7.723875941811027
2000-05-12,12.96875,12.53125,12.75,12.65625,1606600.0,7.75430154800415,8.696307214101155,8.458125743865967,7.724206654921822,7.724206654921822
