Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.742262840270996,9.742262840270996,9.742262840270996,9.742262840270996,9.742262840270996
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.473774909973145,9.60801887512207,9.60801887512207,9.60801887512207,9.60801887512207
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.43542194366455,9.55048656463623,9.55048656463623,9.55048656463623,9.55048656463623
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.397061347961426,9.51213026046753,9.51213026046753,9.51213026046753,9.51213026046753
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.742262840270996,9.558156776428223,9.558156776428223,9.558156776428223,9.558156776428223
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,9.857322692871094,9.608017762502035,9.608017762502035,9.608017762502035,9.608017762502035
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.164173126220703,9.687468528747559,9.687468528747559,9.687468528747559,9.687468528747559
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.202526092529297,9.751850724220276,9.751850724220276,9.751850724220276,9.751850724220276
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,9.857322692871094,9.763569831848145,9.763569831848145,9.763569831848145,9.763569831848145
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,9.934041023254395,9.780616950988769,9.780616950988769,9.780616950988769,9.780616950988769
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.665552139282227,9.770156513560902,9.770156513560902,9.770156513560902,9.770156513560902
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.51213550567627,9.748654762903849,9.748654762903849,9.748654762903849,9.748654762903849
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.281998634338379,9.712758137629582,9.712758137629582,9.712758137629582,9.712758137629582
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.397061347961426,9.690208366939,9.690208366939,9.690208366939,9.690208366939
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.281998634338379,9.662994384765625,9.662994384765625,9.662994384765625,9.662994384765625
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.43542194366455,9.642538324991863,9.648771107196808,9.648771107196808,9.648771107196808
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.55048656463623,9.647652435302735,9.642989663516774,9.642989663516774,9.642989663516774
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.818970680236816,9.67322235107422,9.652766386667887,9.652766386667887,9.652766386667887
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.62719440460205,9.688564554850261,9.651420492874948,9.651420492874948,9.651420492874948
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.780614852905273,9.691121355692546,9.657880210876465,9.657880210876465,9.657880210876465
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.62719440460205,9.675779469807942,9.656418982006254,9.656418982006254,9.656418982006254
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.818970680236816,9.652765973409016,9.66380769556219,9.66380769556219,9.66380769556219
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.742262840270996,9.622081756591797,9.667218788810398,9.667218788810398,9.667218788810398
