Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,6.012380599975586,6.012380599975586,6.012380599975586,6.012380599975586,6.012380599975586
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.99985408782959,6.006117343902588,6.006117343902588,6.006117343902588,6.006117343902588
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.9497528076171875,5.987329165140788,5.987329165140788,5.987329165140788,5.987329165140788
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.974802017211914,5.984197378158569,5.984197378158569,5.984197378158569,5.984197378158569
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.212793350219727,6.029916572570801,6.029916572570801,6.029916572570801,6.029916572570801
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.3255228996276855,6.079184293746948,6.079184293746948,6.079184293746948,6.079184293746948
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.3129987716674805,6.11258636202131,6.11258636202131,6.11258636202131,6.11258636202131
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.287945747375488,6.134506285190582,6.134506285190582,6.134506285190582,6.134506285190582
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.525939464569092,6.177998860677083,6.177998860677083,6.177998860677083,6.177998860677083
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.2378435134887695,6.183983325958252,6.183983325958252,6.183983325958252,6.183983325958252
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.350576877593994,6.199128194288774,6.199128194288774,6.199128194288774,6.199128194288774
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.3129987716674805,6.2086174090703325,6.2086174090703325,6.2086174090703325,6.2086174090703325
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.350576877593994,6.219537368187537,6.219537368187537,6.219537368187537,6.219537368187537
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.350576877593994,6.228897333145142,6.228897333145142,6.228897333145142,6.228897333145142
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.363101959228516,6.237844308217366,6.237844308217366,6.237844308217366,6.237844308217366
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.425731658935547,6.265401045481364,6.249587267637253,6.249587267637253,6.249587267637253
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.214855670928955,6.346401151021322,6.306367761948529,6.306367761948529,6.306367761948529
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.613617897033691,6.390658823649089,6.323437213897705,6.323437213897705,6.323437213897705
