Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2000-01-03,23.25,21.0625,23.0625,22.375,440100.0,10.99478816986084,10.99478816986084,10.99478816986084,10.99478816986084,10.99478816986084
2000-01-04,22.25,21.5625,21.875,21.625,529100.0,10.62624740600586,10.81051778793335,10.81051778793335,10.81051778793335,10.81051778793335
2000-01-05,22.1875,21.3125,21.8125,21.375,362400.0,10.503399848937988,10.708145141601562,10.708145141601562,10.708145141601562,10.708145141601562
2000-01-06,21.625,20.8125,21.625,21.125,491100.0,10.3805513381958,10.626246690750122,10.626246690750122,10.626246690750122,10.626246690750122
2000-01-07,22.375,21.0625,21.4375,22.125,357000.0,10.871938705444336,10.675385093688964,10.675385093688964,10.675385093688964,10.675385093688964
2000-01-10,22.1875,21.8125,21.875,21.9375,270200.0,10.779806137084961,10.69278860092163,10.69278860092163,10.69278860092163,10.69278860092163
2000-01-11,22.625,21.875,21.875,22.5625,478700.0,11.08692455291748,10.749093736921038,10.749093736921038,10.749093736921038,10.749093736921038
2000-01-12,22.5,21.0625,22.3125,21.5625,333100.0,10.595532417297363,10.729898571968079,10.729898571968079,10.729898571968079,10.729898571968079
2000-01-13,21.5625,20.0,21.5,20.3125,822600.0,9.981297492980957,10.646720674302843,10.646720674302843,10.646720674302843,10.646720674302843
2000-01-14,21.25,20.1875,20.75,21.25,759200.0,10.441976547241211,10.62624626159668,10.62624626159668,10.62624626159668,10.62624626159668
2000-01-18,21.5625,20.875,21.1875,21.0625,433200.0,10.349841117858887,10.60111852125688,10.60111852125688,10.60111852125688,10.60111852125688
2000-01-19,21.6875,20.9375,21.0,21.1875,366200.0,10.411262512207031,10.585297187169393,10.585297187169393,10.585297187169393,10.585297187169393
2000-01-20,21.5,20.625,21.3125,20.6875,268600.0,10.165567398071289,10.553010280315693,10.553010280315693,10.553010280315693,10.553010280315693
2000-01-21,21.125,20.25,21.0625,20.4375,406600.0,10.042726516723633,10.516561440059117,10.516561440059117,10.516561440059117,10.516561440059117
2000-01-24,20.5,19.875,20.375,19.875,710800.0,9.766319274902344,10.466545295715331,10.466545295715331,10.466545295715331,10.466545295715331
2000-01-25,23.375,20.125,20.25,21.25,1474900.0,10.441976547241211,10.42969118754069,10.4650097489357,10.4650097489357,10.4650097489357
2000-01-26,21.375,20.1875,21.125,21.25,877900.0,10.441976547241211,10.417406463623047,10.463654854718376,10.463654854718376,10.463654854718376
2000-01-27,22.375,21.0625,21.4375,21.4375,1049800.0,10.53410816192627,10.419453684488932,10.467568927341038,10.467568927341038,10.467568927341038
2000-01-28,21.75,21.25,21.5,21.5625,762300.0,10.595532417297363,10.433785756429037,10.474303847865054,10.474303847865054,10.474303847865054
2000-01-31,21.625,20.875,21.5625,21.5,358900.0,10.564824104309082,10.413311449686686,10.478829860687256,10.478829860687256,10.478829860687256
2000-02-01,21.3125,20.625,21.3125,21.0,788700.0,10.319128036499023,10.38259957631429,10.471225011916388,10.471225011916388,10.471225011916388
2000-02-02,21.625,20.75,20.75,21.5,595900.0,10.564824104309082,10.347792879740398,10.475479516116055,10.475479516116055,10.475479516116055
2000-02-03,22.25,21.25,22.25,21.75,530600.0,10.687668800354004,10.353935305277506,10.484705137169879,10.484705137169879,10.484705137169879
2000-02-04,22.0,21.3125,21.9375,21.625,445700.0,10.62624740600586,10.396931966145834,10.490602731704712,10.490602731704712,10.490602731704712
2000-02-07,21.4375,21.0625,21.375,21.3125,211900.0,10.472688674926758,10.39897944132487,10.489886169433595,10.489886169433595,10.489886169433595
2000-02-08,22.0625,21.3125,21.5,22.0625,349700.0,10.841222763061523,10.431738217671713,10.50339911534236,10.50339911534236,10.50339911534236
2000-02-09,21.6875,21.125,21.625,21.5,494500.0,10.564824104309082,10.441975657145182,10.50567411493372,10.50567411493372,10.50567411493372
