Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400.0,4.481152534484863,4.481152534484863,4.481152534484863,4.481152534484863,4.481152534484863
2000-01-04,5.125,5.046875,5.0625,5.0859375,620800.0,4.460596084594727,4.470874309539795,4.470874309539795,4.470874309539795,4.470874309539795
2000-01-05,5.109375,4.9921875,5.078125,5.0859375,845600.0,4.460596084594727,4.4674482345581055,4.4674482345581055,4.4674482345581055,4.4674482345581055
2000-01-06,5.125,5.0625,5.0859375,5.09375,265600.0,4.467449188232422,4.467448472976685,4.467448472976685,4.467448472976685,4.467448472976685
2000-01-07,5.1484375,5.09375,5.109375,5.109375,1012800.0,4.481152534484863,4.4701892852783205,4.4701892852783205,4.4701892852783205,4.4701892852783205
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600.0,4.53596830368042,4.481152455012004,4.481152455012004,4.481152455012004,4.481152455012004
2000-01-11,5.375,5.171875,5.28125,5.203125,300800.0,4.563375949859619,4.492898668561663,4.492898668561663,4.492898668561663,4.492898668561663
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200.0,4.481152534484863,4.491430401802063,4.491430401802063,4.491430401802063,4.491430401802063
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600.0,4.7552289962768555,4.520741356743707,4.520741356743707,4.520741356743707,4.520741356743707
2000-01-14,5.5,5.296875,5.375,5.3046875,999200.0,4.6524505615234375,4.533912277221679,4.533912277221679,4.533912277221679,4.533912277221679
2000-01-18,5.609375,5.375,5.375,5.609375,903200.0,4.919674873352051,4.568981604142622,4.568981604142622,4.568981604142622,4.568981604142622
2000-01-19,5.7421875,5.625,5.625,5.734375,996800.0,5.0293049812316895,4.607341885566711,4.607341885566711,4.607341885566711,4.607341885566711
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200.0,5.303382396697998,4.660883463346041,4.660883463346041,4.660883463346041,4.660883463346041
2000-01-21,6.890625,6.125,6.125,6.8125,1504000.0,5.974870681762695,4.754739693232945,4.754739693232945,4.754739693232945,4.754739693232945
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200.0,6.015981674194336,4.838822491963705,4.838822491963705,4.838822491963705,4.838822491963705
2000-01-25,6.875,6.171875,6.875,6.2421875,2020000.0,5.474681377410889,4.9050577481587725,4.878563672304153,4.878563672304153,4.878563672304153
2000-01-26,6.2578125,5.828125,6.2578125,5.984375,1252000.0,5.248567581176758,4.957589181264241,4.900328608120189,4.900328608120189,4.900328608120189
2000-01-27,5.984375,5.5,5.984375,5.59375,848800.0,4.905971527099609,4.987280877431234,4.900642103619045,4.900642103619045,4.900642103619045
2000-01-28,5.8046875,5.40625,5.59375,5.5,2183200.0,4.82374906539917,5.011034202575684,4.896595101607473,4.896595101607473,4.896595101607473
2000-01-31,5.5,5.265625,5.5,5.375,964800.0,4.714118480682373,5.026565265655518,4.887471270561218,4.887471270561218,4.887471270561218
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800.0,4.8648600578308105,5.048491382598877,4.8863945461454845,4.8863945461454845,4.8863945461454845
2000-02-02,5.703125,5.3125,5.5390625,5.34375,312000.0,4.686710834503174,5.056713708241781,4.8773180137981065,4.8773180137981065,4.8773180137981065
2000-02-03,6.5,6.0,6.234375,6.3828125,2494400.0,5.5980143547058105,5.131171162923177,4.908652637315833,4.908652637315833,4.908652637315833
2000-02-04,6.96875,6.484375,6.5,6.8203125,2258400.0,5.981721878051758,5.212937355041504,4.95336385567983,4.95336385567983,4.95336385567983
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200.0,6.084500312805176,5.308407338460286,4.9986093139648435,4.9986093139648435,4.9986093139648435
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400.0,6.139317989349365,5.389716879526774,5.042482724556556,5.042482724556556,5.042482724556556
2000-02-09,7.46875,7.125,7.125,7.3203125,1652000.0,6.420244216918945,5.482446161905925,5.093510927977385,5.093510927977385,5.093510927977385
2000-02-10,7.625,7.3203125,7.3203125,7.625,823200.0,6.687469959259033,5.57471866607666,5.1504380362374445,5.1504380362374445,5.1504380362374445
2000-02-11,7.625,7.09375,7.625,7.1875,446400.0,6.303762435913086,5.59664478302002,5.190207843122812,5.190207843122812,5.190207843122812
2000-02-14,7.25,7.1875,7.1875,7.2109375,395200.0,6.32431697845459,5.617200469970703,5.228011480967203,5.228011480967203,5.228011480967203
2000-02-15,7.234375,7.0703125,7.234375,7.078125,536000.0,6.207835674285889,5.666077423095703,5.259618713009742,5.259618713009742,5.259618713009742
2000-02-16,7.140625,7.0,7.109375,7.0703125,235200.0,6.200983047485352,5.729571787516276,5.289036348462105,5.289036348462105,5.289036348462105
2000-02-17,7.171875,7.0625,7.140625,7.109375,860000.0,6.235243320465088,5.818189907073974,5.317709287007649,5.317709287007649,5.317709287007649
2000-02-18,7.1953125,7.09375,7.109375,7.15625,677600.0,6.276354789733887,5.915030288696289,5.345904742970186,5.345904742970186,5.345904742970186
2000-02-22,7.4453125,7.140625,7.234375,7.421875,747200.0,6.509318828582764,6.034710311889649,5.37914514541626,5.37914514541626,5.37914514541626
2000-02-23,7.5,7.265625,7.390625,7.4609375,1535200.0,6.5435791015625,6.146624914805094,5.4114905330869885,5.4114905330869885,5.4114905330869885
2000-02-24,8.75,7.546875,7.546875,8.578125,1708800.0,7.523403644561768,6.335737768809,5.46856926582955,5.46856926582955,5.46856926582955
2000-02-25,9.125,8.296875,8.625,8.515625,2537600.0,7.468588829040527,6.460442733764649,5.52120135959826,5.52120135959826,5.52120135959826
2000-02-28,9.2734375,8.84375,8.96875,9.25,1039200.0,8.112667083740234,6.602505747477213,5.5876491986788235,5.5876491986788235,5.5876491986788235
2000-02-29,9.59375,9.2265625,9.59375,9.328125,2193600.0,8.181187629699707,6.742284901936849,5.652487659454346,5.652487659454346,5.652487659454346
2000-03-01,9.90625,9.5,9.625,9.8828125,1716000.0,8.667675018310547,6.910842037200927,5.7260288145484,5.7260288145484,5.7260288145484
2000-03-02,10.046875,9.6640625,10.015625,9.8125,1100000.0,8.606006622314453,7.056559530893962,5.794599714733305,5.794599714733305,5.794599714733305
2000-03-03,9.84375,9.6875,9.71875,9.703125,696800.0,8.510078430175781,7.178066762288411,5.857750382534293,5.857750382534293,5.857750382534293
2000-03-06,9.8671875,9.625,9.703125,9.8671875,707200.0,8.653970718383789,7.334747314453125,5.9213008447126905,5.9213008447126905,5.9213008447126905
2000-03-07,9.9375,9.5625,9.875,9.6484375,768000.0,8.462115287780762,7.477267201741537,5.977763387891981,5.977763387891981,5.977763387891981
2000-03-08,9.640625,9.1328125,9.515625,9.640625,1144000.0,8.455262184143066,7.627095635732015,6.0316220573757,6.0316220573757,6.0316220573757
2000-03-09,9.921875,9.75,9.75,9.875,623200.0,8.660821914672852,7.791084893544515,6.0875624798713845,6.0875624798713845,6.0875624798713845
2000-03-10,9.875,9.375,9.875,9.40625,586400.0,8.249706268310547,7.925382423400879,6.132607142130534,6.132607142130534,6.132607142130534
2000-03-13,9.359375,9.0234375,9.28125,9.09375,644000.0,7.975629806518555,8.038667424519856,6.170219849567024,6.170219849567024,6.170219849567024
2000-03-14,8.859375,7.25,8.859375,7.5,2542400.0,6.577838897705078,8.04323542912801,6.178372230529785,6.178372230529785,6.178372230529785
2000-03-15,8.4375,7.46875,7.5,8.3125,1606400.0,7.290436744689941,8.093025938669841,6.2345579147338865,6.200177417081945,6.200177417081945
2000-03-16,9.1875,8.5,8.5,9.1875,720000.0,8.057852745056152,8.1286558787028,6.3065030479431154,6.23590194261991,6.23590194261991
2000-03-17,9.15625,9.0,9.09375,9.125,553600.0,8.003036499023438,8.164285723368327,6.377351856231689,6.269244104061487,6.269244104061487
2000-03-20,9.1328125,9.0390625,9.0625,9.09375,345600.0,7.975629806518555,8.155149904886882,6.4475154685974125,6.300843839292173,6.300843839292173
2000-03-21,9.234375,8.96875,9.0625,9.234375,534400.0,8.098962783813477,8.149668248494466,6.519871673583984,6.333536911010742,6.333536911010742
2000-03-22,9.921875,9.234375,9.234375,9.90625,686400.0,8.688228607177734,8.15103848775228,6.602916879653931,6.375584977013724,6.375584977013724
2000-03-23,10.171875,9.859375,9.90625,9.875,1524000.0,8.660821914672852,8.154692840576171,6.684865798950195,6.415676853113007,6.415676853113007
2000-03-24,9.84375,8.78125,9.84375,8.8828125,1370400.0,7.790626049041748,8.10672934850057,6.751055269241333,6.439382873732468,6.439382873732468
2000-03-27,9.1640625,8.5,9.0546875,8.5,1789600.0,7.454885482788086,8.026790332794189,6.805048398971557,6.456594782360529,6.456594782360529
2000-03-28,9.15625,8.71875,8.71875,9.0859375,1624800.0,7.968776702880859,7.993901093800862,6.871374921798706,6.481797814369202,6.481797814369202
2000-03-29,9.1875,8.609375,9.0859375,8.625,860000.0,7.564513683319092,7.934517860412598,6.924271697998047,6.49954725484379,6.49954725484379
2000-03-30,8.8671875,8.4375,8.4375,8.6953125,1351200.0,7.626182556152344,7.865541903177897,6.97620924949646,6.51771879196167,6.51771879196167
2000-03-31,8.96875,8.78125,8.78125,8.921875,804000.0,7.824885845184326,7.837220541636149,7.026639318466186,6.538467475346157,6.538467475346157
