Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2000-01-03,25.72222137451172,24.0,25.66666603088379,25.66666603088379,19442800.0,18.121763229370117,18.121763229370117,18.121763229370117,18.121763229370117,18.121763229370117
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525500.0,18.00408363342285,18.062923431396484,18.062923431396484,18.062923431396484,18.062923431396484
2000-01-05,25.94444465637207,23.33333396911621,25.33333396911621,25.33333396911621,11111500.0,17.88640594482422,18.00408426920573,18.00408426920573,18.00408426920573,18.00408426920573
2000-01-06,25.83333396911621,24.61111068725586,24.97222137451172,25.11111068725586,5968000.0,17.729511260986328,17.93544101715088,17.93544101715088,17.93544101715088,17.93544101715088
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,18.278656005859375,18.004084014892577,18.004084014892577,18.004084014892577,18.004084014892577
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,18.082530975341797,18.01715850830078,18.01715850830078,18.01715850830078,18.01715850830078
2000-01-11,25.44444465637207,24.66666603088379,25.36111068725586,24.83333396911621,5259700.0,17.53339195251465,17.948049000331334,17.948049000331334,17.948049000331334,17.948049000331334
2000-01-12,24.94444465637207,23.58333396911621,24.44444465637207,24.19444465637207,4086600.0,17.082307815551758,17.839831352233887,17.839831352233887,17.839831352233887,17.839831352233887
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747400.0,16.6312313079834,17.705542458428276,17.705542458428276,17.705542458428276,17.705542458428276
2000-01-14,24.72222137451172,24.27777862548828,24.58333396911621,24.36111068725586,4419400.0,17.199989318847656,17.654987144470216,17.654987144470216,17.654987144470216,17.654987144470216
2000-01-18,24.33333396911621,23.86111068725586,24.08333396911621,24.25,2450200.0,17.12152671813965,17.606490742076527,17.606490742076527,17.606490742076527,17.606490742076527
2000-01-19,25.77777862548828,24.30555534362793,24.41666603088379,25.22222137451172,5818200.0,17.807964324951172,17.623280207316082,17.623280207316082,17.623280207316082,17.623280207316082
2000-01-20,25.33333396911621,24.33333396911621,25.33333396911621,24.38888931274414,4651600.0,17.219602584838867,17.59222808251014,17.59222808251014,17.59222808251014,17.59222808251014
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.02083396911621,5484300.0,16.95973777770996,17.54705020359584,17.54705020359584,17.54705020359584,17.54705020359584
2000-01-24,24.5,22.75,24.41666603088379,22.94444465637207,3110500.0,16.19975471496582,17.45723050435384,17.45723050435384,17.45723050435384,17.45723050435384
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492600.0,16.788122177124023,17.36832110087077,17.415411233901978,17.415411233901978,17.415411233901978
2000-01-26,23.75,22.94444465637207,23.66666603088379,23.02777862548828,2528500.0,16.25859832763672,17.251955413818358,17.347363415886374,17.347363415886374,17.347363415886374
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168700.0,16.042856216430664,17.129052098592123,17.27489079369439,17.27489079369439,17.27489079369439
2000-01-28,22.77777862548828,21.66666603088379,22.77777862548828,22.22222137451172,3386400.0,15.689840316772461,16.993074035644533,17.191467084382708,17.191467084382708,17.191467084382708
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929500.0,14.983793258666992,16.77341651916504,17.081083393096925,17.081083393096925,17.081083393096925
2000-02-01,22.33333396911621,21.0,21.22222137451172,22.08333396911621,6058800.0,15.591777801513672,16.6073663075765,17.010164079212007,17.010164079212007,17.010164079212007
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402600.0,15.611384391784668,16.4792324701945,16.946583184328947,16.946583184328947,16.946583184328947
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198800.0,16.337039947509766,16.429547945658367,16.920081304467242,16.920081304467242,16.920081304467242
