Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2000-01-03,32.0,31.0,32.0,31.125,2434800.0,20.606313705444336,20.606313705444336,20.606313705444336,20.606313705444336,20.606313705444336
2000-01-04,30.96875,30.25,30.625,30.3125,2358400.0,20.06839370727539,20.337353706359863,20.337353706359863,20.337353706359863,20.337353706359863
2000-01-05,30.625,28.875,30.375,29.28125,3169400.0,19.385662078857422,20.02012316385905,20.02012316385905,20.02012316385905,20.02012316385905
2000-01-06,30.0,28.9375,29.0,29.21875,5802200.0,19.344282150268555,19.851162910461426,19.851162910461426,19.851162910461426,19.851162910461426
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200.0,20.502870559692383,19.981504440307617,19.981504440307617,19.981504440307617,19.981504440307617
2000-01-10,31.8125,30.875,31.75,31.8125,3049600.0,21.06147575378418,20.16149965922038,20.16149965922038,20.16149965922038,20.16149965922038
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800.0,21.1649112701416,20.30484417506627,20.30484417506627,20.30484417506627,20.30484417506627
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600.0,21.309743881225586,20.43045663833618,20.43045663833618,20.43045663833618,20.43045663833618
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000.0,21.454566955566406,20.544246673583984,20.544246673583984,20.544246673583984,20.544246673583984
2000-01-14,33.375,31.03125,33.0,31.65625,4695800.0,20.958032608032227,20.58562526702881,20.58562526702881,20.58562526702881,20.58562526702881
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000.0,20.85457992553711,20.610075690529563,20.610075690529563,20.610075690529563,20.610075690529563
2000-01-19,31.625,30.5625,31.5,30.75,2470200.0,20.35803985595703,20.589072704315186,20.589072704315186,20.589072704315186,20.589072704315186
2000-01-20,31.875,30.25,30.6875,30.96875,3082000.0,20.502870559692383,20.58244177011343,20.58244177011343,20.58244177011343,20.58244177011343
2000-01-21,31.625,30.1875,31.625,30.65625,3642200.0,20.295974731445312,20.561979838779994,20.561979838779994,20.561979838779994,20.561979838779994
