Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2000-01-03,11.0625,10.03125,11.0625,10.75,248000.0,10.75,10.75,10.75,10.75,10.75
2000-01-04,10.5,9.78125,10.5,9.96875,295000.0,9.96875,10.359375,10.359375,10.359375,10.359375
2000-01-05,10.3125,9.875,10.0,10.03125,778200.0,10.03125,10.25,10.25,10.25,10.25
2000-01-06,10.125,9.40625,10.125,9.46875,819200.0,9.46875,10.0546875,10.0546875,10.0546875,10.0546875
2000-01-07,9.75,8.09375,9.625,8.3125,2182600.0,8.3125,9.70625,9.70625,9.70625,9.70625
2000-01-10,8.5625,8.21875,8.5,8.40625,3289600.0,8.40625,9.489583333333334,9.489583333333334,9.489583333333334,9.489583333333334
2000-01-11,8.53125,8.21875,8.5,8.28125,1875000.0,8.28125,9.316964285714286,9.316964285714286,9.316964285714286,9.316964285714286
2000-01-12,8.3125,7.875,8.28125,8.125,953600.0,8.125,9.16796875,9.16796875,9.16796875,9.16796875
2000-01-13,8.3125,8.09375,8.265625,8.1875,890600.0,8.1875,9.059027777777779,9.059027777777779,9.059027777777779,9.059027777777779
2000-01-14,8.3125,7.125,8.3125,7.140625,2553400.0,7.140625,8.8671875,8.8671875,8.8671875,8.8671875
2000-01-18,7.5,6.78125,7.5,7.0625,4223400.0,7.0625,8.703125,8.703125,8.703125,8.703125
2000-01-19,7.40625,6.5703125,7.25,6.65625,1381800.0,6.65625,8.532552083333334,8.532552083333334,8.532552083333334,8.532552083333334
2000-01-20,6.9375,6.59375,6.875,6.65625,1205000.0,6.65625,8.388221153846153,8.388221153846153,8.388221153846153,8.388221153846153
2000-01-21,7.03125,6.65625,6.96875,6.78125,1189600.0,6.78125,8.2734375,8.2734375,8.2734375,8.2734375
2000-01-24,7.1875,6.75,6.921875,6.75,930600.0,6.75,8.171875,8.171875,8.171875,8.171875
2000-01-25,7.03125,6.625,7.0,6.875,956800.0,6.875,7.913541666666666,8.0908203125,8.0908203125,8.0908203125
2000-01-26,6.9375,6.1875,6.90625,6.3125,1509800.0,6.3125,7.669791666666667,7.986213235294118,7.986213235294118,7.986213235294118
