Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,16.710926055908203,16.710926055908203,16.710926055908203,16.710926055908203,16.710926055908203
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,16.04157066345215,16.376248359680176,16.376248359680176,16.376248359680176,16.376248359680176
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,16.156970977783203,16.30315589904785,16.30315589904785,16.30315589904785,16.30315589904785
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,15.972326278686523,16.22044849395752,16.22044849395752,16.22044849395752,16.22044849395752
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,15.833836555480957,16.14312610626221,16.14312610626221,16.14312610626221,16.14312610626221
2000-01-10,44.125,42.625,43.375,44.125,501900.0,16.295461654663086,16.16851536432902,16.16851536432902,16.16851536432902,16.16851536432902
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,16.1800537109375,16.170163699558803,16.170163699558803,16.170163699558803,16.170163699558803
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,16.31854820251465,16.188711762428284,16.188711762428284,16.188711762428284,16.188711762428284
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,16.341623306274414,16.205701933966743,16.205701933966743,16.205701933966743,16.205701933966743
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,16.48011016845703,16.23314275741577,16.23314275741577,16.23314275741577,16.23314275741577
2000-01-18,45.875,44.25,44.375,45.375,493200.0,16.757089614868164,16.280774289911445,16.280774289911445,16.280774289911445,16.280774289911445
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,16.31854820251465,16.283922115961712,16.283922115961712,16.283922115961712,16.283922115961712
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,16.156970977783203,16.274156643794132,16.274156643794132,16.274156643794132,16.274156643794132
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,16.11081886291504,16.262489659445627,16.262489659445627,16.262489659445627,16.262489659445627
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,15.856915473937988,16.235451380411785,16.235451380411785,16.235451380411785,16.235451380411785
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,15.464536666870117,16.152358754475912,16.18726921081543,16.18726921081543,16.18726921081543
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,15.441451072692871,16.112350781758625,16.14339755563175,16.14339755563175,16.14339755563175
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,14.749001502990723,16.018486150105794,16.065931108262802,16.065931108262802,16.065931108262802
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,13.918075561523438,15.881536102294922,15.952886079487048,15.952886079487048,15.952886079487048
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,14.26429271697998,15.776899846394857,15.868456411361695,15.868456411361695,15.868456411361695
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,14.26429271697998,15.64148858388265,15.792067664010185,15.792067664010185,15.792067664010185
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,14.61052131652832,15.536853090922039,15.738361011851918,15.738361011851918,15.738361011851918
