Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2000-01-03,17.850194931030273,17.071985244750977,17.509727478027344,17.801555633544922,2137800.0,8.947406768798828,8.947406768798828,8.947406768798828,8.947406768798828,8.947406768798828
2000-01-04,17.607004165649414,17.266536712646484,17.315176010131836,17.461090087890625,2797300.0,8.776280403137207,8.861843585968018,8.861843585968018,8.861843585968018,8.861843585968018
2000-01-05,17.509727478027344,17.120622634887695,17.412450790405273,17.169260025024414,1535700.0,8.629600524902344,8.784429232279459,8.784429232279459,8.784429232279459,8.784429232279459
2000-01-06,17.704280853271484,17.023345947265625,17.120622634887695,17.655641555786133,1984800.0,8.874068260192871,8.806838989257812,8.806838989257812,8.806838989257812,8.806838989257812
2000-01-07,18.57976722717285,17.898832321166992,18.43385124206543,18.04474639892578,1704400.0,9.069636344909668,8.859398460388183,8.859398460388183,8.859398460388183,8.859398460388183
2000-01-10,18.5311279296875,17.704280853271484,18.04474639892578,17.898832321166992,1190000.0,8.996298789978027,8.88221518198649,8.88221518198649,8.88221518198649,8.88221518198649
2000-01-11,18.62840461730957,17.607004165649414,17.607004165649414,18.48249053955078,1663000.0,9.289649963378906,8.940420150756836,8.940420150756836,8.940420150756836,8.940420150756836
2000-01-12,19.01750946044922,18.336576461791992,18.336576461791992,18.5311279296875,1801100.0,9.31410026550293,8.987130165100098,8.987130165100098,8.987130165100098,8.987130165100098
2000-01-13,18.43385124206543,17.898832321166992,18.336576461791992,17.996109008789062,957000.0,9.045187950134277,8.993581030103895,8.993581030103895,8.993581030103895,8.993581030103895
2000-01-14,17.850194931030273,17.315176010131836,17.801555633544922,17.412450790405273,2087800.0,8.751834869384766,8.969406414031983,8.969406414031983,8.969406414031983,8.969406414031983
2000-01-18,17.607004165649414,17.169260025024414,17.412450790405273,17.461090087890625,1923300.0,8.776280403137207,8.951849503950639,8.951849503950639,8.951849503950639,8.951849503950639
2000-01-19,17.752918243408203,17.266536712646484,17.266536712646484,17.704280853271484,1766100.0,8.89851188659668,8.947404702504477,8.947404702504477,8.947404702504477,8.947404702504477
2000-01-20,18.04474639892578,17.509727478027344,17.607004165649414,17.947471618652344,2137400.0,9.02074909210205,8.953046578627367,8.953046578627367,8.953046578627367,8.953046578627367
2000-01-21,18.28793716430664,17.655641555786133,18.04474639892578,17.996109008789062,1999700.0,9.045187950134277,8.959628105163574,8.959628105163574,8.959628105163574,8.959628105163574
2000-01-24,18.093385696411133,17.412450790405273,17.947471618652344,17.509727478027344,1012100.0,8.800725936889648,8.949034627278646,8.949034627278646,8.949034627278646,8.949034627278646
2000-01-25,17.607004165649414,17.071985244750977,17.315176010131836,17.071985244750977,1581500.0,8.580708503723145,8.9245880762736,8.926014244556427,8.926014244556427,8.926014244556427
2000-01-26,17.169260025024414,16.3424129486084,16.926069259643555,16.536964416503906,2252200.0,8.389812469482422,8.898823547363282,8.89447296366972,8.89447296366972,8.89447296366972
2000-01-27,17.023345947265625,16.293773651123047,16.926069259643555,16.391050338745117,1275400.0,8.31578540802002,8.877902539571126,8.862323655022514,8.862323655022514,8.862323655022514
2000-01-28,16.391050338745117,15.85603141784668,16.391050338745117,16.09922218322754,1269300.0,8.167732238769531,8.830813471476237,8.825766212061831,8.825766212061831,8.825766212061831
2000-01-31,16.926069259643555,15.61284065246582,16.09922218322754,16.682878494262695,1295500.0,8.463838577270508,8.790426953633625,8.807669830322265,8.807669830322265,8.807669830322265
2000-02-01,16.536964416503906,16.09922218322754,16.43968963623047,16.391050338745117,1287500.0,8.31578540802002,8.745059394836426,8.784246762593588,8.784246762593588,8.784246762593588
2000-02-02,16.3424129486084,15.175097465515137,16.19649887084961,15.75875473022461,1705100.0,7.994997024536133,8.658749198913574,8.748371774500066,8.748371774500066,8.748371774500066
2000-02-03,16.245136260986328,15.466925621032715,15.75875473022461,16.00194549560547,2156800.0,8.118378639221191,8.579034423828125,8.720980768618377,8.720980768618377,8.720980768618377
2000-02-04,16.391050338745117,15.85603141784668,16.00194549560547,16.3424129486084,1851500.0,8.291107177734375,8.528762372334798,8.703069368998209,8.703069368998209,8.703069368998209
