Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,15.021537780761719,15.021537780761719,15.021537780761719,15.021537780761719,15.021537780761719
2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,15.17466926574707,15.098103523254395,15.098103523254395,15.098103523254395,15.098103523254395
2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,15.43718147277832,15.211129506429037,15.211129506429037,15.211129506429037,15.211129506429037
2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,15.31321907043457,15.23665189743042,15.23665189743042,15.23665189743042,15.23665189743042
2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,15.36426067352295,15.262173652648926,15.262173652648926,15.262173652648926,15.262173652648926
2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,15.422592163085938,15.288910071055094,15.288910071055094,15.288910071055094,15.288910071055094
2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,15.976790428161621,15.387178693498884,15.387178693498884,15.387178693498884,15.387178693498884
2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,16.04970932006836,15.469995021820068,15.469995021820068,15.469995021820068,15.469995021820068
2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,15.976790428161621,15.526305622524685,15.526305622524685,15.526305622524685,15.526305622524685
2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,15.714282989501953,15.545103359222413,15.545103359222413,15.545103359222413,15.545103359222413
2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,15.466351509094238,15.537944100119851,15.537944100119851,15.537944100119851,15.537944100119851
2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,15.495516777038574,15.534408489863077,15.534408489863077,15.534408489863077,15.534408489863077
2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,15.801783561706543,15.554975803081806,15.554975803081806,15.554975803081806,15.554975803081806
