Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.660095453262329,3.660095453262329,3.660095453262329,3.660095453262329,3.660095453262329
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.527411699295044,3.5937535762786865,3.5937535762786865,3.5937535762786865,3.5937535762786865
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.6115527153015137,3.599686622619629,3.599686622619629,3.599686622619629,3.599686622619629
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.598607301712036,3.5994167923927307,3.5994167923927307,3.5994167923927307,3.5994167923927307
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.660095453262329,3.61155252456665,3.61155252456665,3.61155252456665,3.61155252456665
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.588897943496704,3.6077767610549927,3.6077767610549927,3.6077767610549927,3.6077767610549927
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.5791900157928467,3.6036929403032576,3.6036929403032576,3.6036929403032576,3.6036929403032576
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.5953707695007324,3.602652668952942,3.602652668952942,3.602652668952942,3.602652668952942
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.6956920623779297,3.612990379333496,3.612990379333496,3.612990379333496,3.612990379333496
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.6342058181762695,3.6151119232177735,3.6151119232177735,3.6151119232177735,3.6151119232177735
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.6050798892974854,3.614199920134111,3.614199920134111,3.614199920134111,3.614199920134111
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.5630104541778564,3.609934131304423,3.609934131304423,3.609934131304423,3.609934131304423
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.443272590637207,3.59711401279156,3.59711401279156,3.59711401279156,3.59711401279156
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.3914945125579834,3.582426905632019,3.582426905632019,3.582426905632019,3.582426905632019
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.4141454696655273,3.571208143234253,3.571208143234253,3.571208143234253,3.571208143234253
