Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2000-01-03,8.19444465637207,7.666666507720947,8.19444465637207,7.833333492279053,231900.0,5.938444137573242,5.938444137573242,5.938444137573242,5.938444137573242,5.938444137573242
2000-01-04,7.80555534362793,7.416666507720947,7.722222328186035,7.55555534362793,735300.0,5.7278594970703125,5.833151817321777,5.833151817321777,5.833151817321777,5.833151817321777
2000-01-05,7.472222328186035,7.263888835906982,7.44444465637207,7.472222328186035,269700.0,5.664687156677246,5.776996930440267,5.776996930440267,5.776996930440267,5.776996930440267
2000-01-06,7.666666507720947,7.44444465637207,7.583333492279053,7.472222328186035,351600.0,5.664687156677246,5.748919486999512,5.748919486999512,5.748919486999512,5.748919486999512
2000-01-07,7.583333492279053,7.333333492279053,7.361111164093018,7.55555534362793,540600.0,5.7278594970703125,5.744707489013672,5.744707489013672,5.744707489013672,5.744707489013672
2000-01-10,7.777777671813965,7.55555534362793,7.611111164093018,7.611111164093018,182700.0,5.769976615905762,5.7489190101623535,5.7489190101623535,5.7489190101623535,5.7489190101623535
2000-01-11,7.75,7.55555534362793,7.611111164093018,7.69444465637207,226300.0,5.833151340484619,5.760952200208392,5.760952200208392,5.760952200208392,5.760952200208392
2000-01-12,7.80555534362793,7.638888835906982,7.777777671813965,7.777777671813965,180900.0,5.896327972412109,5.777874171733856,5.777874171733856,5.777874171733856,5.777874171733856
2000-01-13,8.277777671813965,7.777777671813965,7.777777671813965,8.25,303000.0,6.254319190979004,5.83081250720554,5.83081250720554,5.83081250720554,5.83081250720554
2000-01-14,8.333333015441895,7.777777671813965,8.11111068725586,7.777777671813965,471700.0,5.896327972412109,5.837364053726196,5.837364053726196,5.837364053726196,5.837364053726196
2000-01-18,8.222222328186035,7.666666507720947,7.69444465637207,8.05555534362793,323500.0,6.106907844543457,5.861868034709584,5.861868034709584,5.861868034709584,5.861868034709584
2000-01-19,8.333333015441895,7.777777671813965,8.11111068725586,7.80555534362793,409000.0,5.917386054992676,5.866494536399841,5.866494536399841,5.866494536399841,5.866494536399841
2000-01-20,7.94444465637207,7.55555534362793,7.888888835906982,7.722222328186035,571600.0,5.854211330413818,5.865549674400916,5.865549674400916,5.865549674400916,5.865549674400916
2000-01-21,7.777777671813965,7.472222328186035,7.722222328186035,7.638888835906982,908100.0,5.7910380363464355,5.8602274145398825,5.8602274145398825,5.8602274145398825,5.8602274145398825
2000-01-24,7.833333492279053,7.55555534362793,7.55555534362793,7.777777671813965,308700.0,5.896327972412109,5.862634118398031,5.862634118398031,5.862634118398031,5.862634118398031
2000-01-25,8.0,7.69444465637207,7.833333492279053,8.0,625900.0,6.064794063568115,5.871057446797689,5.875269114971161,5.875269114971161,5.875269114971161
2000-01-26,8.75,7.833333492279053,7.972222328186035,8.11111068725586,886500.0,6.1490254402160645,5.899135176340739,5.891372428220861,5.891372428220861,5.891372428220861
2000-01-27,9.083333015441895,8.222222328186035,8.222222328186035,8.69444465637207,1553800.0,6.591251373291016,5.96090612411499,5.93025459183587,5.93025459183587,5.93025459183587
2000-01-28,8.63888931274414,8.333333015441895,8.61111068725586,8.333333015441895,284800.0,6.3174943923950195,6.0044266064961755,5.9506356339705615,5.9506356339705615,5.9506356339705615
2000-01-31,8.472222328186035,8.222222328186035,8.277777671813965,8.44444465637207,420000.0,6.401727676391602,6.049351151784261,5.973190236091614,5.973190236091614,5.973190236091614
2000-02-01,8.44444465637207,8.13888931274414,8.44444465637207,8.277777671813965,200800.0,6.2753753662109375,6.083044401804606,5.987580004192534,5.987580004192534,5.987580004192534
2000-02-02,8.416666984558105,8.166666984558105,8.25,8.36111068725586,190300.0,6.338549613952637,6.116737620035807,6.003533168272539,6.003533168272539,6.003533168272539
2000-02-03,8.527777671813965,8.416666984558105,8.416666984558105,8.527777671813965,202500.0,6.464902400970459,6.154642581939697,6.02359270012897,6.02359270012897,6.02359270012897
2000-02-04,8.86111068725586,8.527777671813965,8.527777671813965,8.833333015441895,373900.0,6.696547508239746,6.18412446975708,6.051632483800252,6.051632483800252,6.051632483800252
2000-02-07,8.86111068725586,8.55555534362793,8.80555534362793,8.75,249300.0,6.6333699226379395,6.2332605997721355,6.07490198135376,6.07490198135376,6.07490198135376
2000-02-08,8.777777671813965,8.527777671813965,8.75,8.55555534362793,240700.0,6.485960960388184,6.258530807495117,6.090711942085853,6.090711942085853,6.090711942085853
2000-02-09,8.61111068725586,8.277777671813965,8.527777671813965,8.333333015441895,231000.0,6.3174943923950195,6.285204696655273,6.099111292097303,6.099111292097303,6.099111292097303
2000-02-10,8.63888931274414,8.11111068725586,8.38888931274414,8.38888931274414,208500.0,6.359611511230469,6.31889804204305,6.10841487135206,6.10841487135206,6.10841487135206
2000-02-11,8.583333015441895,8.083333015441895,8.30555534362793,8.19444465637207,285300.0,6.212202072143555,6.346975644429524,6.11199374034487,6.11199374034487,6.11199374034487
2000-02-14,8.44444465637207,8.027777671813965,8.25,8.166666984558105,172900.0,6.191143989562988,6.366630045572917,6.114632081985474,6.114632081985474,6.114632081985474
2000-02-15,8.472222328186035,8.027777671813965,8.222222328186035,8.38888931274414,190900.0,6.359611511230469,6.38628454208374,6.122534644219183,6.122534644219183,6.122534644219183
2000-02-16,8.36111068725586,8.166666984558105,8.36111068725586,8.25,113800.0,6.254319190979004,6.393304125467936,6.1266529113054276,6.1266529113054276,6.1266529113054276
2000-02-17,8.666666984558105,8.19444465637207,8.25,8.222222328186035,261000.0,6.2332611083984375,6.369438107808431,6.129883462732488,6.129883462732488,6.129883462732488
2000-02-18,8.25,8.0,8.25,8.0,302800.0,6.064794063568115,6.352591419219971,6.127969068639419,6.127969068639419,6.127969068639419
2000-02-22,8.083333015441895,7.861111164093018,8.083333015441895,8.027777671813965,282700.0,6.085854530334473,6.331533209482829,6.126765796116421,6.126765796116421,6.126765796116421
2000-02-23,8.36111068725586,8.0,8.05555534362793,8.166666984558105,410400.0,6.191143989562988,6.325917784372965,6.128554079267714,6.128554079267714,6.128554079267714
2000-02-24,8.30555534362793,8.027777671813965,8.222222328186035,8.222222328186035,341100.0,6.2332611083984375,6.318898550669352,6.131383998973949,6.131383998973949,6.131383998973949
2000-02-25,8.277777671813965,8.0,8.166666984558105,8.0,131500.0,6.064794063568115,6.292224661509196,6.129631632252743,6.129631632252743,6.129631632252743
2000-02-28,8.416666984558105,8.027777671813965,8.083333015441895,8.416666984558105,245800.0,6.380669116973877,6.271166102091471,6.136068490835337,6.136068490835337,6.136068490835337
2000-02-29,8.833333015441895,8.36111068725586,8.44444465637207,8.777777671813965,455800.0,6.654426097869873,6.272569847106934,6.1490274310112,6.1490274310112,6.1490274310112
2000-03-01,9.19444465637207,8.80555534362793,8.833333015441895,8.916666984558105,681900.0,6.7597174644470215,6.290820280710856,6.163922309875488,6.163922309875488,6.163922309875488
2000-03-02,9.027777671813965,8.666666984558105,8.972222328186035,8.972222328186035,134200.0,6.801835060119629,6.323109658559163,6.179110708690825,6.179110708690825,6.179110708690825
2000-03-03,9.13888931274414,8.69444465637207,8.88888931274414,9.13888931274414,308400.0,6.928184986114502,6.361014556884766,6.196531040723934,6.196531040723934,6.196531040723934
2000-03-06,9.222222328186035,8.75,9.027777671813965,9.222222328186035,176800.0,6.991360187530518,6.412958431243896,6.214595339514992,6.214595339514992,6.214595339514992
2000-03-07,9.11111068725586,8.583333015441895,9.11111068725586,8.583333015441895,140400.0,6.50701904296875,6.434016768137614,6.221093644036187,6.221093644036187,6.221093644036187
2000-03-08,8.69444465637207,8.36111068725586,8.583333015441895,8.416666984558105,258400.0,6.380669116973877,6.4354206085205075,6.224562676056571,6.224562676056571,6.224562676056571
2000-03-09,8.55555534362793,8.222222328186035,8.30555534362793,8.527777671813965,293400.0,6.464902400970459,6.449459489186605,6.229676287224952,6.229676287224952,6.229676287224952
2000-03-10,8.722222328186035,8.44444465637207,8.61111068725586,8.44444465637207,438000.0,6.401727676391602,6.460690593719482,6.233260691165924,6.233260691165924,6.233260691165924
2000-03-13,8.472222328186035,8.25,8.472222328186035,8.38888931274414,207000.0,6.359611511230469,6.480345090230306,6.235839279330507,6.235839279330507,6.235839279330507
2000-03-14,8.5,8.222222328186035,8.30555534362793,8.36111068725586,135900.0,6.338549613952637,6.497191429138184,6.23789348602295,6.23789348602295,6.23789348602295
2000-03-15,8.416666984558105,8.25,8.30555534362793,8.36111068725586,122100.0,6.338549613952637,6.5070184707641605,6.245895595550537,6.239867135590198,6.239867135590198
2000-03-16,8.972222328186035,8.5,8.5,8.916666984558105,438400.0,6.7597174644470215,6.542115561167399,6.266532754898071,6.249864257298983,6.249864257298983
2000-03-17,8.972222328186035,8.5,8.5,8.833333015441895,245400.0,6.7216715812683105,6.585907395680746,6.2876724433898925,6.258766282279536,6.258766282279536
2000-03-20,9.166666984558105,8.63888931274414,8.833333015441895,8.972222328186035,511600.0,6.82735538482666,6.615686480204264,6.310925807952881,6.269295710104483,6.269295710104483
2000-03-21,8.88888931274414,8.666666984558105,8.80555534362793,8.88888931274414,213000.0,6.76394510269165,6.622987747192383,6.3316475200653075,6.27828933542425,6.27828933542425
2000-03-22,8.88888931274414,8.777777671813965,8.86111068725586,8.88888931274414,203100.0,6.76394510269165,6.623269589742025,6.3515268898010255,6.286961759839739,6.286961759839739
2000-03-23,9.05555534362793,8.722222328186035,8.88888931274414,8.86111068725586,416200.0,6.74280309677124,6.619334125518799,6.369719924926758,6.294958976277134,6.294958976277134
2000-03-24,9.69444465637207,8.86111068725586,8.88888931274414,9.666666984558105,877900.0,7.355788230895996,6.647841008504232,6.398909130096436,6.313249135839528,6.313249135839528
2000-03-27,9.666666984558105,8.94444465637207,9.55555534362793,9.166666984558105,491500.0,6.9753193855285645,6.646771621704102,6.4133291339874265,6.324470665495275,6.324470665495275
2000-03-28,9.222222328186035,8.527777671813965,9.222222328186035,8.94444465637207,782200.0,6.806219100952148,6.666718292236328,6.431526956558227,6.332499806086222,6.332499806086222
2000-03-29,9.166666984558105,8.61111068725586,9.05555534362793,8.972222328186035,513400.0,6.82735538482666,6.696497376759847,6.445935907363892,6.340612192622951,6.340612192622951
2000-03-30,8.972222328186035,8.75,8.972222328186035,8.86111068725586,470200.0,6.74280309677124,6.715024089813232,6.462444248199463,6.347099142689859,6.347099142689859
2000-03-31,9.25,8.88888931274414,8.916666984558105,9.222222328186035,699000.0,7.017594337463379,6.756081867218017,6.485711908340454,6.35774192355928,6.35774192355928
2000-04-03,9.44444465637207,8.94444465637207,9.166666984558105,9.083333015441895,314500.0,6.911902904510498,6.792901293436686,6.508129205703735,6.3664006888866425,6.3664006888866425
2000-04-04,8.916666984558105,8.027777671813965,8.63888931274414,8.527777671813965,713200.0,6.4891581535339355,6.802941862742106,6.5199858093261716,6.368289265265831,6.368289265265831
2000-04-05,8.69444465637207,8.333333015441895,8.44444465637207,8.69444465637207,144000.0,6.615981101989746,6.821437295277914,6.531009550094605,6.37204217188286,6.37204217188286
2000-04-06,8.88888931274414,8.5,8.5,8.833333015441895,160200.0,6.7216715812683105,6.818900903065999,6.542462472915649,6.377260521276673,6.377260521276673
2000-04-07,8.75,8.38888931274414,8.75,8.527777671813965,208300.0,6.4891581535339355,6.803400007883708,6.540420608520508,6.378906074692221,6.378906074692221
2000-04-10,8.86111068725586,8.527777671813965,8.527777671813965,8.61111068725586,273300.0,6.5525689125061035,6.785080909729004,6.54512209892273,6.381422927414161,6.381422927414161
2000-04-11,8.722222328186035,8.25,8.722222328186035,8.44444465637207,210100.0,6.425745010375977,6.762534236907959,6.545602445602417,6.382056100027902,6.382056100027902
2000-04-12,8.75,8.30555534362793,8.55555534362793,8.416666984558105,334900.0,6.404606342315674,6.7385783195495605,6.5481870651245115,6.3823737090742085,6.3823737090742085
2000-04-13,8.44444465637207,8.222222328186035,8.416666984558105,8.25,126000.0,6.27778434753418,6.707577069600423,6.5469717597961425,6.380921079052819,6.380921079052819
2000-04-14,8.166666984558105,7.111111164093018,8.166666984558105,7.527777671813965,929700.0,5.728216648101807,6.599072297414144,6.53223804473877,6.371979922464449,6.371979922464449
2000-04-17,7.722222328186035,7.44444465637207,7.527777671813965,7.611111164093018,351600.0,5.791625499725342,6.5201593716939295,6.514139604568482,6.364137295130137,6.364137295130137
2000-04-18,8.30555534362793,7.5,7.527777671813965,7.94444465637207,405900.0,6.045275688171387,6.469429810841878,6.50237771987915,6.359885807037354,6.359885807037354
2000-04-19,8.166666984558105,7.888888835906982,8.11111068725586,7.972222328186035,298500.0,6.06641149520874,6.418700218200684,6.493986730575561,6.356024302934346,6.356024302934346
2000-04-20,8.11111068725586,7.861111164093018,7.861111164093018,7.916666507720947,263200.0,6.0241379737854,6.370789210001628,6.488119602203369,6.351714090867476,6.351714090867476
2000-04-24,8.083333015441895,7.722222328186035,7.94444465637207,8.0,223600.0,6.087549209594727,6.308786201477051,6.482678356170655,6.34832736162039,6.34832736162039
2000-04-25,8.583333015441895,8.05555534362793,8.05555534362793,8.5,445900.0,6.468019962310791,6.279194005330404,6.487794713973999,6.34984245783166,6.34984245783166
2000-04-26,8.80555534362793,8.5,8.527777671813965,8.666666984558105,524200.0,6.594844818115234,6.286239782969157,6.495868730545044,6.352904987335205,6.352904987335205
