Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2000-01-03,32.83333206176758,28.64583396911621,32.79166793823242,31.08333396911621,2792700.0,31.08333396911621,31.08333396911621,31.08333396911621,31.08333396911621,31.08333396911621
2000-01-04,30.91666603088379,28.58333396911621,29.875,28.97916603088379,2935500.0,28.97916603088379,30.03125,30.03125,30.03125,30.03125
2000-01-05,31.5,25.0,28.70833396911621,31.0,3390000.0,31.0,30.354166666666668,30.354166666666668,30.354166666666668,30.354166666666668
2000-01-06,32.83333206176758,29.66666603088379,30.16666603088379,32.375,2742300.0,32.375,30.859375,30.859375,30.859375,30.859375
2000-01-07,36.16666793823242,32.33333206176758,32.33333206176758,36.10416793823242,4736400.0,36.10416793823242,31.908333587646485,31.908333587646485,31.908333587646485,31.908333587646485
2000-01-10,40.29166793823242,37.66666793823242,38.33333206176758,39.83333206176758,5765400.0,39.83333206176758,33.229166666666664,33.229166666666664,33.229166666666664,33.229166666666664
2000-01-11,39.5,36.0,38.625,36.70833206176758,3385200.0,36.70833206176758,33.72619029453823,33.72619029453823,33.72619029453823,33.72619029453823
2000-01-12,36.8125,32.5,36.79166793823242,35.20833206176758,4256100.0,35.20833206176758,33.911458015441895,33.911458015441895,33.911458015441895,33.911458015441895
2000-01-13,39.25,34.83333206176758,35.375,38.70833206176758,3178500.0,38.70833206176758,34.444444020589195,34.444444020589195,34.444444020589195,34.444444020589195
2000-01-14,40.0,35.83333206176758,39.45833206176758,38.5,2877900.0,38.5,34.849999618530276,34.849999618530276,34.849999618530276,34.849999618530276
2000-01-18,40.0,35.0,38.04166793823242,35.6875,3359400.0,35.6875,34.9261360168457,34.9261360168457,34.9261360168457,34.9261360168457
2000-01-19,40.70833206176758,35.33333206176758,35.6875,40.33333206176758,2685000.0,40.33333206176758,35.37673568725586,35.37673568725586,35.37673568725586,35.37673568725586
2000-01-20,41.5,32.66666793823242,38.66666793823242,40.89583206176758,15550500.0,40.89583206176758,35.8012815622183,35.8012815622183,35.8012815622183,35.8012815622183
2000-01-21,49.66666793823242,39.66666793823242,41.83333206176758,49.25,9227100.0,49.25,36.76190430777414,36.76190430777414,36.76190430777414,36.76190430777414
2000-01-24,50.54166793823242,43.66666793823242,48.0,45.77083206176758,4815300.0,45.77083206176758,37.3624994913737,37.3624994913737,37.3624994913737,37.3624994913737
2000-01-25,47.08333206176758,41.54166793823242,46.83333206176758,45.29166793823242,4178100.0,45.29166793823242,38.30972175598144,37.85807251930237,37.85807251930237,37.85807251930237
2000-01-26,49.66666793823242,44.66666793823242,44.91666793823242,47.79166793823242,3650700.0,47.79166793823242,39.56388854980469,38.44240166159237,38.44240166159237,38.44240166159237
2000-01-27,48.33333206176758,43.41666793823242,48.04166793823242,43.41666793823242,1650600.0,43.41666793823242,40.391666412353516,38.71874978807237,38.71874978807237,38.71874978807237
2000-01-28,44.1875,40.72916793823242,43.16666793823242,42.75,1899600.0,42.75,41.083333079020186,38.93092085185804,38.93092085185804,38.93092085185804
2000-01-31,42.66666793823242,39.66666793823242,42.625,42.0625,2177400.0,42.0625,41.48055521647135,39.08749980926514,39.08749980926514,39.08749980926514
2000-02-01,44.41666793823242,40.84375,42.20833206176758,44.3125,1500900.0,44.3125,41.77916641235352,39.33630934215727,39.33630934215727,39.33630934215727
2000-02-02,39.25,34.97916793823242,38.0,35.33333206176758,16296900.0,35.33333206176758,41.68749974568685,39.15435582941229,39.15435582941229,39.15435582941229
2000-02-03,37.16666793823242,34.16666793823242,36.0,34.375,8475600.0,34.375,41.631944274902345,38.946557749872625,38.946557749872625,38.946557749872625
2000-02-04,38.08333206176758,34.25,35.27083206176758,36.5,3219900.0,36.5,41.48472213745117,38.84461784362793,38.84461784362793,38.84461784362793
