Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2000-01-03,58.33333206176758,55.5,58.1875,57.33333206176758,5626200.0,51.72157287597656,51.72157287597656,51.72157287597656,51.72157287597656,51.72157287597656
2000-01-04,58.83333206176758,53.5,55.5625,54.8125,6387000.0,49.447471618652344,50.58452224731445,50.58452224731445,50.58452224731445,50.58452224731445
2000-01-05,56.66666793823242,52.33333206176758,53.84375,54.39583206176758,7562400.0,49.07159423828125,50.080212910970054,50.080212910970054,50.080212910970054,50.080212910970054
2000-01-06,56.5,51.35416793823242,54.5,52.0,3063600.0,46.91025924682617,49.28772449493408,49.28772449493408,49.28772449493408,49.28772449493408
2000-01-07,54.16666793823242,50.0,50.625,54.14583206176758,4957200.0,48.8460578918457,49.1993911743164,49.1993911743164,49.1993911743164,49.1993911743164
2000-01-10,56.5,52.92708206176758,56.47916793823242,54.25,18047400.0,48.940025329589844,49.15616353352865,49.15616353352865,49.15616353352865,49.15616353352865
2000-01-11,57.66666793823242,53.95833206176758,54.79166793823242,53.97916793823242,8139000.0,48.69570541381836,49.09038380214146,49.09038380214146,49.09038380214146,49.09038380214146
2000-01-12,54.83333206176758,48.83333206176758,54.83333206176758,51.29166793823242,11376000.0,46.271263122558594,48.7379937171936,48.7379937171936,48.7379937171936,48.7379937171936
2000-01-13,53.0,51.0,52.98958206176758,52.40625,6484800.0,47.27674865722656,48.575633154975044,48.575633154975044,48.575633154975044,48.575633154975044
2000-01-14,57.16666793823242,55.0,55.5,56.6875,10500600.0,51.138954162597656,48.8319652557373,48.8319652557373,48.8319652557373,48.8319652557373
2000-01-18,60.0,55.125,55.125,59.375,8448000.0,53.56340408325195,49.26209605823863,49.26209605823863,49.26209605823863,49.26209605823863
2000-01-19,61.25,56.8125,60.875,59.5,9051000.0,53.67616653442383,49.6299352645874,49.6299352645874,49.6299352645874,49.6299352645874
2000-01-20,60.28125,57.4375,60.25,58.46875,6099400.0,52.74586486816406,49.86962215717022,49.86962215717022,49.86962215717022,49.86962215717022
2000-01-21,75.0859375,58.25,59.0625,74.96875,15106000.0,67.6308364868164,51.13828032357352,51.13828032357352,51.13828032357352,51.13828032357352
2000-01-24,74.875,69.40625,74.3125,70.6875,7957200.0,63.76862335205078,51.98030319213867,51.98030319213867,51.98030319213867,51.98030319213867
2000-01-25,72.9375,67.0,71.5,71.4375,5003800.0,64.44524383544922,52.828547922770184,52.75936198234558,52.75936198234558,52.75936198234558
2000-01-26,74.5625,70.625,72.5,71.875,3699800.0,64.83991241455078,53.85471064249675,53.46998259600471,53.46998259600471,53.46998259600471
2000-01-27,74.0,70.5625,72.625,71.21875,3553200.0,64.24788665771484,54.86646347045898,54.068755043877495,54.068755043877495,54.068755043877495
2000-01-28,72.9375,69.21875,69.5,70.375,3815800.0,63.486724853515625,55.971561177571616,54.564437665437396,54.564437665437396,54.564437665437396
2000-01-31,69.3125,62.53125,69.0,67.65625,2956200.0,61.03409194946289,56.784096781412764,54.88792037963867,54.88792037963867,54.88792037963867
2000-02-01,71.6875,67.09375,68.1875,69.25,2484800.0,62.471858978271484,57.6862190246582,55.2490603129069,55.2490603129069,55.2490603129069
2000-02-02,72.40625,68.5,70.5,68.53125,2109200.0,61.82344055175781,58.5614013671875,55.54789577830922,55.54789577830922,55.54789577830922
2000-02-03,78.125,70.25,70.5625,77.46875,8828200.0,69.88615417480469,60.13572743733724,56.17129831728728,56.17129831728728,56.17129831728728
2000-02-04,86.46875,78.0,78.0,85.0,8400600.0,76.68022155761719,62.09595896402995,57.02583678563436,57.02583678563436,57.02583678563436
2000-02-07,92.15625,84.375,92.0625,86.5,4766200.0,78.03343200683594,63.88892415364583,57.866140594482424,57.866140594482424,57.866140594482424
2000-02-08,87.0625,84.75,86.0,84.8125,6035400.0,76.5110855102539,65.41876958211263,58.58325386047363,58.58325386047363,58.58325386047363
2000-02-09,102.34375,85.75,86.25,92.96875,10104200.0,83.8690185546875,67.43162638346354,59.51976366396303,59.51976366396303,59.51976366396303
2000-02-10,107.0,90.3125,94.5,104.25,6848600.0,94.04605102539062,70.18497212727864,60.752845355442595,60.752845355442595,60.752845355442595
2000-02-11,115.0,103.5,108.03125,107.9375,7086800.0,97.37261199951172,72.16775716145834,62.01559592937601,62.01559592937601,62.01559592937601
2000-02-14,115.5,100.40625,111.0,102.03125,6503800.0,92.04447937011719,74.05281422932943,63.01655871073405,63.01655871073405,63.01655871073405
2000-02-15,109.25,100.125,103.375,106.4375,4894000.0,96.01944732666016,76.15776112874349,64.08116802092522,64.08116802092522,64.08116802092522
2000-02-16,111.0,103.5625,107.5,110.25,5243800.0,99.45877838134766,78.46568552652995,65.18671834468842,65.18671834468842,65.18671834468842
2000-02-17,125.625,111.5,112.125,120.625,6202600.0,108.81829071044922,81.43704579671224,66.50888720425692,66.50888720425692,66.50888720425692
2000-02-18,134.875,115.21875,124.4375,119.15625,8021600.0,107.49330139160156,84.37081756591797,67.71431115094353,67.71431115094353,67.71431115094353
2000-02-22,123.6875,110.25,122.75,115.375,4641600.0,104.08213806152344,87.24068730672201,68.75339191981725,68.75339191981725,68.75339191981725
2000-02-23,124.875,111.25,117.0,117.46875,3046000.0,105.97095489501953,90.14062703450521,69.78721311357286,69.78721311357286,69.78721311357286
2000-02-24,121.0,111.625,119.9375,114.5,4270800.0,103.29277801513672,92.9052495320638,70.69276892172324,70.69276892172324,70.69276892172324
2000-02-25,119.46875,114.84375,114.875,116.375,1924400.0,104.98426055908203,95.24512329101563,71.59517659639057,71.59517659639057,71.59517659639057
2000-02-28,120.0,114.375,116.3125,114.53125,2423800.0,103.32097625732422,97.02117360432943,72.40865863897862,72.40865863897862,72.40865863897862
2000-02-29,140.375,116.46875,119.875,137.15625,8118000.0,123.7314224243164,100.06770629882813,73.69172773361205,73.69172773361205,73.69172773361205
2000-03-01,147.875,132.125,141.5,135.5,6176800.0,122.2373275756836,103.11612243652344,74.87576675415039,74.87576675415039,74.87576675415039
2000-03-02,139.0,130.0,138.6875,130.125,3247200.0,117.38844299316406,105.35075073242187,75.88797333126976,75.88797333126976,75.88797333126976
2000-03-03,138.25,130.25,137.0,132.21875,4632400.0,119.27723693847656,107.03282979329427,76.89702597329783,76.89702597329783,76.89702597329783
2000-03-06,142.4296875,133.5,134.875,135.3125,3950800.0,122.06818389892578,108.67920125325521,77.92364319888028,77.92364319888028,77.92364319888028
2000-03-07,140.5,132.21875,139.6875,139.34375,4547800.0,125.70484924316406,110.92322591145833,78.98544777764215,78.98544777764215,78.98544777764215
2000-03-08,143.75,129.25,143.75,137.3125,4872400.0,123.87242889404297,112.78009134928385,79.96125171495521,79.96125171495521,79.96125171495521
2000-03-09,139.8125,133.5625,138.21875,138.0,4309000.0,124.49259185791016,114.44901224772136,80.90872703714574,80.90872703714574,80.90872703714574
2000-03-10,150.625,135.5,137.5,141.21875,4848000.0,127.39632415771484,115.6875478108724,81.87721864382426,81.87721864382426,81.87721864382426
2000-03-13,139.03125,131.1875,134.0,131.9375,4513600.0,119.02349853515625,116.4562276204427,82.63530598854533,82.63530598854533,82.63530598854533
2000-03-14,137.71875,122.5,137.6875,122.78125,3861600.0,110.76346588134766,116.90164947509766,83.19786918640136,83.19786918640136,83.19786918640136
2000-03-15,126.5,111.0,121.25,114.875,8105200.0,103.63107299804688,116.74565734863282,84.23605918884277,83.59852024153167,83.59852024153167
2000-03-16,122.5,103.75,117.5,118.5,6631200.0,106.9012680053711,116.98622334798178,85.38513511657715,84.04665000622089,84.04665000622089
2000-03-17,131.75,118.7578125,120.0,124.96875,3786600.0,112.73684692382812,117.50306243896485,86.65844017028809,84.58797447636442,84.58797447636442
2000-03-20,127.125,116.28125,127.125,117.53125,2331600.0,106.02735137939453,117.68348744710286,87.84078201293946,84.98499997456868,84.98499997456868
2000-03-21,130.0,106.5,115.15625,128.5,5706800.0,115.92247772216797,117.1628911336263,89.18231040954589,85.54749956997958,85.54749956997958
2000-03-22,138.0,131.0,131.5,133.125,3926000.0,120.09480285644531,117.02005615234376,90.605405960083,86.16441570009503,86.16441570009503
2000-03-23,137.3125,127.6875,135.4375,135.0,2597000.0,121.78624725341797,117.31324310302735,92.067216796875,86.78936011331123,86.78936011331123
2000-03-24,139.75,133.125,135.875,134.5,2638400.0,121.33519744873047,117.4504404703776,93.56849548339844,87.38497799840466,87.38497799840466
2000-03-27,141.5,135.25,137.0625,138.21875,3816800.0,124.68997955322266,117.62522684733072,95.11676010131836,88.01726616035073,88.01726616035073
2000-03-28,154.25,140.8125,143.75,153.5,12803200.0,138.47547912597656,118.47660217285156,96.86349060058593,88.8582363764445,88.8582363764445
2000-03-29,156.46875,143.875,156.0,144.0,7584200.0,129.90533447265625,118.87879587809245,98.39032920837403,89.53113962392338,89.53113962392338
2000-03-30,144.0,125.0,137.5,133.5,8701000.0,120.43305206298828,118.60815989176432,99.72546691894532,90.02955756648895,90.02955756648895
2000-03-31,138.3125,123.015625,136.75,131.78125,7362000.0,118.882568359375,118.040576171875,101.04820098876954,90.48754186478872,90.48754186478872
2000-04-03,135.75,108.125,132.0,116.5,6884800.0,105.09703826904297,117.11214548746744,101.79752502441406,90.7158152461052,90.7158152461052
2000-04-04,118.96875,93.375,118.9375,105.25,17826000.0,94.94815826416016,116.05779164632162,102.42111572265625,90.78092821561373,90.78092821561373
2000-04-05,119.9375,100.0,100.5,109.375,7253000.0,98.66941833496094,115.72701466878256,103.10559921264648,90.9004507931796,90.9004507931796
2000-04-06,122.4375,110.5,111.34375,120.625,5139200.0,108.81829071044922,115.85481618245443,103.98516677856445,91.167881239706,91.167881239706
2000-04-07,135.5,122.5,122.5703125,134.7109375,6313200.0,121.52552032470703,116.44072774251302,105.1307194519043,91.61431710860309,91.61431710860309
2000-04-10,137.0,117.125,136.75,119.0,7904600.0,107.35233306884766,116.52905985514323,106.00803161621094,91.84240429643272,91.84240429643272
2000-04-11,123.8125,108.125,113.5,111.625,10761400.0,100.69918060302734,115.51417338053385,106.80133338928222,91.96892967224122,91.96892967224122
