Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,7.619849681854248,7.619849681854248,7.619849681854248,7.619849681854248,7.619849681854248
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,7.871328353881836,7.745589017868042,7.745589017868042,7.745589017868042,7.745589017868042
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,7.997068405151367,7.829415480295817,7.829415480295817,7.829415480295817,7.829415480295817
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,7.695294380187988,7.79588520526886,7.79588520526886,7.79588520526886,7.79588520526886
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,7.619849681854248,7.760678100585937,7.760678100585937,7.760678100585937,7.760678100585937
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,7.418664932250977,7.703675905863444,7.703675905863444,7.703675905863444,7.703675905863444
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,7.368369102478027,7.655774933951242,7.655774933951242,7.655774933951242,7.655774933951242
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,7.468961238861084,7.632423222064972,7.632423222064972,7.632423222064972,7.632423222064972
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,7.64500093460083,7.633820745680067,7.633820745680067,7.633820745680067,7.633820745680067
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,7.418664932250977,7.612305164337158,7.612305164337158,7.612305164337158,7.612305164337158
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,7.242629051208496,7.578698244961825,7.578698244961825,7.578698244961825,7.578698244961825
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,7.242629051208496,7.550692478815715,7.550692478815715,7.550692478815715,7.550692478815715
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,6.991150856018066,7.507650815523588,7.507650815523588,7.507650815523588,7.507650815523588
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,6.764816761016846,7.454591240201678,7.454591240201678,7.454591240201678,7.454591240201678
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,6.563635349273682,7.395194180806478,7.395194180806478,7.395194180806478,7.395194180806478
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,6.488187789916992,7.3197500546773275,7.338506281375885,7.338506281375885,7.338506281375885
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,6.6390767097473145,7.237599945068359,7.297363365397734,7.297363365397734,7.297363365397734
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,6.815112113952637,7.158802858988444,7.27057162920634,7.27057162920634,7.27057162920634
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,6.664224147796631,7.0900648434956866,7.238658603868987,7.238658603868987,7.238658603868987
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,6.991150856018066,7.048151588439941,7.226283216476441,7.226283216476441,7.226283216476441
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,7.142037868499756,7.02970978418986,7.222271533239455,7.222271533239455,7.222271533239455
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,7.31807279586792,7.0263566970825195,7.226626136086204,7.226626136086204,7.226626136086204
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,7.242629051208496,7.011267884572347,7.2273219150045644,7.2273219150045644,7.2273219150045644
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,7.091740608215332,6.974383862813314,7.221672693888347,7.221672693888347,7.221672693888347
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,6.815112113952637,6.934147008260092,7.205410270690918,7.205410270690918,7.205410270690918
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,7.167184829711914,6.9291173934936525,7.203940061422495,7.203940061422495,7.203940061422495
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,6.8402628898620605,6.902292982737223,7.190470536549886,7.190470536549886,7.190470536549886
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,6.513338088989258,6.870438798268636,7.166287234851292,7.166287234851292,7.166287234851292
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,6.739668369293213,6.868762238820394,7.151576239487221,7.151576239487221,7.151576239487221
2000-02-14,8.25,7.9375,8.21875,8.1875,7594200.0,6.588782787322998,6.870438734690349,7.132816457748413,7.132816457748413,7.132816457748413
2000-02-15,8.625,8.0625,8.15625,8.5,7580000.0,6.8402628898620605,6.8939104080200195,7.123379245881112,7.123379245881112,7.123379245881112
2000-02-16,8.5,8.09375,8.40625,8.40625,5244400.0,6.764816761016846,6.9022930781046545,7.112174168229103,7.112174168229103,7.112174168229103
2000-02-17,8.3125,7.90625,8.25,7.96875,7695000.0,6.412744045257568,6.87546854019165,7.090979316017845,7.090979316017845,7.090979316017845
2000-02-18,7.96875,7.5,7.9375,7.5,8752400.0,6.035524368286133,6.833555221557617,7.0599365234375,7.0599365234375,7.0599365234375
2000-02-22,7.75,7.5,7.53125,7.59375,7441800.0,6.1109700202941895,6.774876499176026,7.032823194776262,7.032823194776262,7.032823194776262
2000-02-23,7.6875,7.4375,7.53125,7.53125,9155800.0,6.060671806335449,6.702785428365072,7.005818989541796,7.005818989541796,7.005818989541796
2000-02-24,7.625,7.1875,7.59375,7.375,8360400.0,5.934931755065918,6.610576025644938,6.976876091312718,6.976876091312718,6.976876091312718
2000-02-25,7.3125,7.03125,7.1875,7.09375,13766200.0,5.708599090576172,6.508307361602784,6.943500380767019,6.943500380767019,6.943500380767019
