Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.414233207702637,12.414233207702637,12.414233207702637,12.414233207702637,12.414233207702637
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.285255432128906,12.349744319915771,12.349744319915771,12.349744319915771,12.349744319915771
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.220758438110352,12.306749025980631,12.306749025980631,12.306749025980631,12.306749025980631
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.220758438110352,12.285251379013062,12.285251379013062,12.285251379013062,12.285251379013062
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,13.02688217163086,12.433577537536621,12.433577537536621,12.433577537536621,12.433577537536621
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.865653991699219,12.505590279897055,12.505590279897055,12.505590279897055,12.505590279897055
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.672191619873047,12.529390471322197,12.529390471322197,12.529390471322197,12.529390471322197
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.575453758239746,12.53514838218689,12.53514838218689,12.53514838218689,12.53514838218689
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.865653991699219,12.57187122768826,12.57187122768826,12.57187122768826,12.57187122768826
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.768928527832031,12.591576957702637,12.591576957702637,12.591576957702637,12.591576957702637
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.801168441772461,12.610630728981711,12.610630728981711,12.610630728981711,12.610630728981711
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.930147171020508,12.637257099151611,12.637257099151611,12.637257099151611,12.637257099151611
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.543210983276367,12.630022782545824,12.630022782545824,12.630022782545824,12.630022782545824
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.478721618652344,12.619215556553431,12.619215556553431,12.619215556553431,12.619215556553431
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.414233207702637,12.605550066630046,12.605550066630046,12.605550066630046,12.605550066630046
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.220758438110352,12.592651748657227,12.581500589847565,12.581500589847565,12.581500589847565
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.962801933288574,12.571154848734539,12.545106551226448,12.545106551226448,12.545106551226448
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.866066932678223,12.547508748372396,12.507382127973768,12.507382127973768,12.507382127973768
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.737092018127441,12.515264320373536,12.466840543245015,12.466840543245015,12.466840543245015
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.446476936340332,12.476570638020833,12.46582236289978,12.46582236289978,12.46582236289978
