Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2005-12-05,30.0,26.700000762939453,30.0,26.700000762939453,1087800.0,19.89949607849121,19.89949607849121,19.89949607849121,19.89949607849121,19.89949607849121
2005-12-06,26.850000381469727,25.75,26.850000381469727,25.760000228881836,1743800.0,19.198915481567383,19.549205780029297,19.549205780029297,19.549205780029297,19.549205780029297
2005-12-07,26.0,25.25,26.0,25.549999237060547,1536400.0,19.042407989501953,19.380273183186848,19.380273183186848,19.380273183186848,19.380273183186848
2005-12-08,25.75,25.100000381469727,25.530000686645508,25.389999389648438,2100700.0,18.923160552978516,19.265995025634766,19.265995025634766,19.265995025634766,19.265995025634766
2005-12-09,25.950000762939453,24.950000762939453,25.399999618530273,25.6299991607666,2414700.0,19.102035522460938,19.233203125,19.233203125,19.233203125,19.233203125
2005-12-12,26.299999237060547,25.899999618530273,25.899999618530273,26.239999771118164,898600.0,19.556659698486328,19.287112553914387,19.287112553914387,19.287112553914387,19.287112553914387
2005-12-13,26.260000228881836,25.93000030517578,26.25,26.0,639700.0,19.37778663635254,19.300065994262695,19.300065994262695,19.300065994262695,19.300065994262695
2005-12-14,26.049999237060547,25.649999618530273,26.0,25.700000762939453,672800.0,19.154199600219727,19.281832695007324,19.281832695007324,19.281832695007324,19.281832695007324
2005-12-15,25.700000762939453,25.200000762939453,25.700000762939453,25.31999969482422,1948400.0,18.870983123779297,19.236182742648655,19.236182742648655,19.236182742648655,19.236182742648655
2005-12-16,25.5,25.170000076293945,25.329999923706055,25.299999237060547,1023000.0,18.856077194213867,19.198172187805177,19.198172187805177,19.198172187805177,19.198172187805177
2005-12-19,25.399999618530273,25.100000381469727,25.309999465942383,25.290000915527344,362700.0,18.848621368408203,19.16639484058727,19.16639484058727,19.16639484058727,19.16639484058727
2005-12-20,25.290000915527344,24.739999771118164,25.290000915527344,25.06999969482422,385800.0,18.684656143188477,19.12624994913737,19.12624994913737,19.12624994913737,19.12624994913737
