Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2014-07-31,24.0,22.600000381469727,23.0,23.0,56477500.0,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367,21.465330123901367
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,21.4466609954834,21.461596298217774,21.461596298217774,21.461596298217774,21.461596298217774
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,21.39999771118164,21.451329867045086,21.451329867045086,21.451329867045086,21.451329867045086
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,21.41866683959961,21.44666372026716,21.44666372026716,21.44666372026716,21.44666372026716
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,21.39999771118164,21.44083046913147,21.44083046913147,21.44083046913147,21.44083046913147
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,21.465330123901367,21.443552652994793,21.443552652994793,21.443552652994793,21.443552652994793
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,21.633317947387695,21.462529182434082,21.462529182434082,21.462529182434082,21.462529182434082
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,21.474658966064453,21.463631890036844,21.463631890036844,21.463631890036844,21.463631890036844
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,21.465330123901367,21.463773409525555,21.463773409525555,21.463773409525555,21.463773409525555
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,21.62398338317871,21.476097253652718,21.476097253652718,21.476097253652718,21.476097253652718
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.781246185302734,21.569322177342006,21.569322177342006,21.569322177342006,21.569322177342006
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,23.509201049804688,21.698647435506185,21.698647435506185,21.698647435506185,21.698647435506185
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,23.69585418701172,21.847349039713542,21.82347285747528,21.82347285747528,21.82347285747528
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,23.667858123779297,21.994184239705405,21.93196610843434,21.93196610843434,21.93196610843434
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,23.443870544433594,22.126086934407553,22.01596079932319,22.01596079932319,22.01596079932319
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,23.378541946411133,22.253634389241537,22.087675596538343,22.087675596538343,22.087675596538343
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,23.7705135345459,22.408557891845703,22.17181749343872,22.17181749343872,22.17181749343872
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,23.975839614868164,22.580280685424803,22.257723308744886,22.257723308744886,22.257723308744886
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,24.06916618347168,22.756980641682944,22.340061621232465,22.340061621232465,22.340061621232465
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,24.06916618347168,22.934925206502278,22.415240080460258,22.415240080460258,22.415240080460258
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,24.06916618347168,23.108514277140298,22.484153668085735,22.484153668085735,22.484153668085735
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,23.98517417907715,23.265304692586263,22.54419448852539,22.54419448852539,22.54419448852539
2014-09-05,26.020000457763672,25.6200008392334,25.700000762939453,25.770000457763672,1089800.0,24.050498962402344,23.437027359008788,22.602129275982197,22.602129275982197,22.602129275982197
