Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.726483345031738,10.726483345031738,10.726483345031738,10.726483345031738,10.726483345031738
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.68790054321289,10.707191944122314,10.707191944122314,10.707191944122314,10.707191944122314
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.726483345031738,10.713622411092123,10.713622411092123,10.713622411092123,10.713622411092123
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.64931869506836,10.697546482086182,10.697546482086182,10.697546482086182,10.697546482086182
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.224882125854492,10.603013610839843,10.603013610839843,10.603013610839843,10.603013610839843
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.263465881347656,10.546422322591146,10.546422322591146,10.546422322591146,10.546422322591146
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.147714614868164,10.48946407863072,10.48946407863072,10.48946407863072,10.48946407863072
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.37922191619873,10.475683808326721,10.475683808326721,10.475683808326721,10.475683808326721
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.456392288208008,10.473540306091309,10.473540306091309,10.473540306091309,10.473540306091309
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.340635299682617,10.46024980545044,10.46024980545044,10.46024980545044,10.46024980545044
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.340635299682617,10.449375759471547,10.449375759471547,10.449375759471547,10.449375759471547
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.57214641571045,10.459606647491455,10.459606647491455,10.459606647491455,10.459606647491455
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.340635299682617,10.450455005352314,10.450455005352314,10.450455005352314,10.450455005352314
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.263465881347656,10.437098639351982,10.437098639351982,10.437098639351982,10.437098639351982
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.07054615020752,10.412661806742351,10.412661806742351,10.412661806742351,10.412661806742351
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.916211128234863,10.358643658955891,10.381633639335632,10.381633639335632,10.381633639335632
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.224882125854492,10.327775764465333,10.372412962072035,10.372412962072035,10.372412962072035
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.68790054321289,10.325203577677408,10.389940049913195,10.389940049913195,10.389940049913195
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.919403076171875,10.34320920308431,10.41780652497944,10.41780652497944,10.41780652497944
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.803651809692383,10.381793848673503,10.437098789215089,10.437098789215089,10.437098789215089
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.803651809692383,10.417806243896484,10.454553694952102,10.454553694952102,10.454553694952102
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.726483345031738,10.45639082590739,10.466914133592086,10.466914133592086,10.466914133592086
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.189495086669922,10.510409037272135,10.498330696769383,10.498330696769383,10.498330696769383
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.996569633483887,10.546420860290528,10.51909065246582,10.51909065246582,10.51909065246582
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.726483345031738,10.572144063313802,10.527386360168457,10.527386360168457,10.527386360168457
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.340635299682617,10.572144063313802,10.520203627072847,10.520203627072847,10.520203627072847
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.07054615020752,10.538704045613606,10.503549646448207,10.503549646448207,10.503549646448207
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.260270118713379,10.466679700215657,10.459146806171962,10.459146806171962,10.459146806171962
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.9515962600708,10.379221725463868,10.407162304582267,10.407162304582267,10.407162304582267
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,9.067351341247559,10.312342071533203,10.362501939137777,10.362501939137777,10.362501939137777
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.990180015563965,10.25060666402181,10.318233489990234,10.318233489990234,10.318233489990234
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.9515962600708,10.16572093963623,10.275526076555252,10.275526076555252,10.275526076555252
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.800457954406738,10.106558100382488,10.261130072853781,10.261130072853781,10.261130072853781
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.568947792053223,10.01652774810791,10.240771770477295,10.240771770477295,10.240771770477295
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.954792022705078,9.95993709564209,10.232600920540946,10.232600920540946,10.232600920540946
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.723284721374512,9.887912623087566,10.218453248341879,10.218453248341879,10.218453248341879
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.723284721374512,9.82103271484375,10.205070315180597,10.205070315180597,10.205070315180597
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.414606094360352,9.702706782023112,10.184268625159012,10.184268625159012,10.184268625159012
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.260270118713379,9.586953481038412,10.16057635576297,10.16057635576297,10.16057635576297
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.260270118713379,9.489205932617187,10.138068699836731,10.138068699836731,10.138068699836731
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.105932235717773,9.406892395019531,10.112894639736268,10.112894639736268,10.112894639736268
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.9515962600708,9.332295735677084,10.085244678315663,10.085244678315663,10.085244678315663
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,9.028766632080078,9.31686216990153,10.060675421426463,10.060675421426463,10.060675421426463
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.758674621582031,9.304000727335612,10.031084494157271,10.031084494157271,10.031084494157271
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.604337692260742,9.273133150736491,9.999379009670681,9.999379009670681,9.999379009670681
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.604337692260742,9.247410329182943,9.969052024509596,9.969052024509596,9.969052024509596
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.604337692260742,9.224259757995606,9.940015549355365,9.940015549355365,9.940015549355365
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.642919540405273,9.147090530395507,9.912992715835571,9.912992715835571,9.912992715835571
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.604337692260742,9.082783190409343,9.886285470456492,9.886285470456492,9.886285470456492
