Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2000-01-03,2.2734375,2.1640625,2.26171875,2.171875,4067200.0,1.8079479932785034,1.8079479932785034,1.8079479932785034,1.8079479932785034,1.8079479932785034
2000-01-04,2.1640625,2.0703125,2.15625,2.078125,7012000.0,1.7299071550369263,1.7689275741577148,1.7689275741577148,1.7689275741577148,1.7689275741577148
2000-01-05,2.1328125,2.0703125,2.0859375,2.125,6990400.0,1.768928050994873,1.7689277331034343,1.7689277331034343,1.7689277331034343,1.7689277331034343
2000-01-06,2.125,1.8515625,2.1015625,1.8984375,24146400.0,1.5803285837173462,1.7217779457569122,1.7217779457569122,1.7217779457569122,1.7217779457569122
2000-01-07,1.890625,1.828125,1.8828125,1.875,14456000.0,1.5608186721801758,1.689586091041565,1.689586091041565,1.689586091041565,1.689586091041565
2000-01-10,1.9375,1.8671875,1.875,1.90625,12168000.0,1.5868316888809204,1.6724603573481243,1.6724603573481243,1.6724603573481243,1.6724603573481243
2000-01-11,1.90625,1.8125,1.890625,1.8203125,12852800.0,1.5152945518493652,1.6500080994197301,1.6500080994197301,1.6500080994197301,1.6500080994197301
2000-01-12,1.8203125,1.65625,1.8203125,1.69921875,19354400.0,1.414492130279541,1.6205686032772064,1.6205686032772064,1.6205686032772064,1.6205686032772064
2000-01-13,1.71875,1.609375,1.69140625,1.6328125,23209600.0,1.3592132329940796,1.5915291176901922,1.5915291176901922,1.5915291176901922,1.5915291176901922
2000-01-14,1.703125,1.65625,1.65625,1.703125,15252800.0,1.4177435636520386,1.574150562286377,1.574150562286377,1.574150562286377,1.574150562286377
2000-01-18,1.7109375,1.59375,1.6953125,1.6015625,19511200.0,1.3331995010375977,1.5522459203546697,1.5522459203546697,1.5522459203546697,1.5522459203546697
2000-01-19,1.609375,1.5,1.60546875,1.53125,23520000.0,1.2746683359146118,1.529114454984665,1.529114454984665,1.529114454984665,1.529114454984665
2000-01-20,1.65625,1.53125,1.53125,1.62890625,19192000.0,1.3559613227844238,1.5157949832769542,1.5157949832769542,1.5157949832769542,1.5157949832769542
2000-01-21,1.703125,1.640625,1.6875,1.6796875,18298400.0,1.398233413696289,1.5073977283069067,1.5073977283069067,1.5073977283069067,1.5073977283069067
2000-01-24,1.6875,1.546875,1.67578125,1.5703125,19201600.0,1.3071857690811157,1.4940502643585205,1.4940502643585205,1.4940502643585205,1.4940502643585205
2000-01-25,1.5859375,1.5,1.5703125,1.5703125,16684000.0,1.3071857690811157,1.4606661160786947,1.4823712334036827,1.4823712334036827,1.4823712334036827
2000-01-26,1.6640625,1.53125,1.546875,1.6484375,15236000.0,1.3722199201583862,1.4368203004201254,1.4758917443892534,1.4758917443892534,1.4758917443892534
