Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2009-10-07,28.969999313354492,26.40999984741211,27.0,27.219999313354492,63739500.0,27.076908111572266,27.076908111572266,27.076908111572266,27.076908111572266,27.076908111572266
2009-10-08,27.440000534057617,26.5,27.329999923706055,26.600000381469727,6906700.0,26.460168838500977,26.76853847503662,26.76853847503662,26.76853847503662,26.76853847503662
2009-10-09,27.489999771118164,26.3799991607666,26.829999923706055,26.399999618530273,3361300.0,26.261219024658203,26.59943199157715,26.59943199157715,26.59943199157715,26.59943199157715
2009-10-12,27.899999618530273,26.100000381469727,27.290000915527344,26.25,7177000.0,26.11200714111328,26.47757577896118,26.47757577896118,26.47757577896118,26.47757577896118
2009-10-13,27.260000228881836,26.540000915527344,26.670000076293945,27.190000534057617,3296000.0,27.04706573486328,26.5914737701416,26.5914737701416,26.5914737701416,26.5914737701416
2009-10-14,28.239999771118164,27.0,27.25,27.989999771118164,3222400.0,27.842859268188477,26.800038019816082,26.800038019816082,26.800038019816082,26.800038019816082
2009-10-15,28.799999237060547,27.75,28.280000686645508,28.309999465942383,3181300.0,28.161178588867188,26.99448667253767,26.99448667253767,26.99448667253767,26.99448667253767
2009-10-16,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,3974100.0,28.419811248779297,27.17265224456787,27.17265224456787,27.17265224456787,27.17265224456787
2009-10-19,28.889999389648438,27.5,28.520000457763672,27.5,1892100.0,27.355436325073242,27.192961586846245,27.192961586846245,27.192961586846245,27.192961586846245
2009-10-20,28.100000381469727,27.350000381469727,27.5,28.059999465942383,3387000.0,27.912490844726562,27.264914512634277,27.264914512634277,27.264914512634277,27.264914512634277
2009-10-21,28.350000381469727,27.860000610351562,28.0,28.0,1079000.0,27.852807998657227,27.318359375,27.318359375,27.318359375,27.318359375
2009-10-22,28.479999542236328,27.31999969482422,27.760000228881836,27.889999389648438,1172500.0,27.743385314941406,27.35377820332845,27.35377820332845,27.35377820332845,27.35377820332845
2009-10-23,28.389999389648438,27.510000228881836,28.0,28.3700008392334,2385700.0,28.220863342285156,27.420477060171272,27.420477060171272,27.420477060171272,27.420477060171272
2009-10-26,28.600000381469727,27.760000228881836,27.829999923706055,28.450000762939453,834400.0,28.300443649291992,27.48333181653704,27.48333181653704,27.48333181653704,27.48333181653704
2009-10-27,29.25,27.93000030517578,28.540000915527344,28.559999465942383,1578700.0,28.40986442565918,27.54510065714518,27.54510065714518,27.54510065714518,27.54510065714518
2009-10-28,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,1153500.0,27.544437408447266,27.57626927693685,27.545059204101562,27.545059204101562,27.545059204101562
2009-10-29,28.0,27.75,27.8799991607666,27.889999389648438,563500.0,27.743385314941406,27.661817042032876,27.55672544591567,27.55672544591567,27.55672544591567
2009-10-30,28.06999969482422,27.299999237060547,28.0,27.43000030517578,819600.0,27.285804748535156,27.730122756958007,27.5416742960612,27.5416742960612,27.5416742960612
2009-11-02,27.649999618530273,26.600000381469727,27.3799991607666,27.3700008392334,978000.0,27.226119995117188,27.804396947224934,27.52506617495888,27.52506617495888,27.52506617495888
2009-11-03,27.489999771118164,26.850000381469727,27.43000030517578,27.360000610351562,696500.0,27.21617317199707,27.815670776367188,27.50962152481079,27.50962152481079,27.50962152481079
2009-11-04,27.479999542236328,26.950000762939453,27.329999923706055,26.959999084472656,461200.0,26.818275451660156,27.747365188598632,27.47670028323219,27.47670028323219,27.47670028323219
2009-11-05,27.600000381469727,26.969999313354492,27.020000457763672,27.299999237060547,470400.0,27.156484603881836,27.68038558959961,27.462145025079902,27.462145025079902,27.462145025079902
2009-11-06,27.34000015258789,26.950000762939453,27.149999618530273,27.100000381469727,310800.0,26.957538604736328,27.582900746663412,27.440205615499746,27.440205615499746,27.440205615499746
2009-11-09,27.690000534057617,27.049999237060547,27.25,27.579999923706055,615600.0,27.435014724731445,27.588205973307293,27.4399893283844,27.4399893283844,27.4399893283844
2009-11-10,28.260000228881836,27.25,27.25,27.670000076293945,287300.0,27.5245418548584,27.56234270731608,27.44337142944336,27.44337142944336,27.44337142944336
2009-11-11,29.1200008392334,27.6299991607666,27.93000030517578,28.979999542236328,1174600.0,28.827655792236328,27.627332560221355,27.496613135704628,27.496613135704628,27.496613135704628
2009-11-12,30.0,28.43000030517578,28.780000686645508,28.899999618530273,1211600.0,28.748077392578125,27.694312032063802,27.54296366373698,27.54296366373698,27.54296366373698
2009-11-13,29.079999923706055,28.510000228881836,28.780000686645508,28.899999618530273,414900.0,28.748077392578125,27.729459635416667,27.58600343976702,27.58600343976702,27.58600343976702
2009-11-16,29.010000228881836,28.25,28.75,28.850000381469727,1424300.0,28.698339462280273,27.75598602294922,27.624359854336443,27.624359854336443,27.624359854336443
2009-11-17,28.959999084472656,27.399999618530273,28.549999237060547,27.850000381469727,2496000.0,27.703598022460938,27.708901596069335,27.627001126607258,27.627001126607258,27.627001126607258
2009-11-18,29.0,28.15999984741211,28.389999389648438,28.5,730900.0,28.35017967224121,27.762617746988933,27.650329466789,27.650329466789,27.650329466789
2009-11-19,28.889999389648438,27.940000534057617,28.809999465942383,28.540000915527344,1223600.0,28.389970779418945,27.805723444620767,27.673443257808685,27.673443257808685,27.673443257808685
2009-11-20,28.639999389648438,28.420000076293945,28.5,28.549999237060547,875700.0,28.39991569519043,27.87999750773112,27.69545757409298,27.69545757409298,27.69545757409298
2009-11-23,28.68000030517578,27.670000076293945,28.68000030517578,28.399999618530273,447600.0,28.25070571899414,27.94830322265625,27.711788401884192,27.711788401884192,27.711788401884192
