Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,22.832942962646484,22.832942962646484,22.832942962646484,22.832942962646484,22.832942962646484
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,22.395605087280273,22.61427402496338,22.61427402496338,22.61427402496338,22.61427402496338
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,23.61651611328125,22.948354721069336,22.948354721069336,22.948354721069336,22.948354721069336
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,24.837432861328125,23.420624256134033,23.420624256134033,23.420624256134033,23.420624256134033
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,24.764543533325195,23.689408111572266,23.689408111572266,23.689408111572266,23.689408111572266
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,24.41831398010254,23.810892422993977,23.810892422993977,23.810892422993977,23.810892422993977
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,24.4912052154541,23.908079964773997,23.908079964773997,23.908079964773997,23.908079964773997
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,24.345413208007812,23.962746620178223,23.962746620178223,23.962746620178223,23.962746620178223
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,24.910316467285156,24.06803215874566,24.06803215874566,24.06803215874566,24.06803215874566
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,24.41831398010254,24.10306034088135,24.10306034088135,24.10306034088135,24.10306034088135
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,24.709877014160156,24.1582254929976,24.1582254929976,24.1582254929976,24.1582254929976
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,24.94676399230957,24.223937034606934,24.223937034606934,24.223937034606934,24.223937034606934
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,24.40008544921875,24.237486912653996,24.237486912653996,24.237486912653996,24.237486912653996
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,24.782773971557617,24.27643598828997,24.27643598828997,24.27643598828997,24.27643598828997
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,24.564083099365234,24.295612462361653,24.295612462361653,24.295612462361653,24.295612462361653
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,24.50942039489746,24.407377624511717,24.30897545814514,24.30897545814514,24.30897545814514
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,24.345413208007812,24.537364832560222,24.311118855195886,24.311118855195886,24.311118855195886
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,23.61651611328125,24.537364832560222,24.27252981397841,24.27252981397841,24.27252981397841
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,22.996938705444336,24.41466522216797,24.205393439845036,24.205393439845036,24.205393439845036
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,24.16320037841797,24.374575678507487,24.20328378677368,24.20328378677368,24.20328378677368
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,24.254316329956055,24.363642501831055,24.205713907877605,24.205713907877605,24.205713907877605
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,24.436534881591797,24.3599978129069,24.21620577031916,24.21620577031916,24.21620577031916
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,24.017404556274414,24.33813056945801,24.207562239273734,24.207562239273734,24.207562239273734
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,23.580074310302734,24.249447758992513,24.181416908899944,24.181416908899944,24.181416908899944
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,23.543624877929688,24.19113515218099,24.155905227661133,24.155905227661133,24.155905227661133
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,23.01517105102539,24.07815475463867,24.112030836252067,24.112030836252067,24.112030836252067
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,22.35621452331543,23.90545145670573,24.0470006024396,24.0470006024396,24.0470006024396
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,22.246267318725586,23.76186358133952,23.982688699449813,23.982688699449813,23.982688699449813
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,21.659875869750977,23.553670374552407,23.902591705322266,23.902591705322266,23.902591705322266
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,22.41118812561035,23.41014404296875,23.852878252665203,23.852878252665203,23.852878252665203
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,23.254119873046875,23.326457341512043,23.8335634662259,23.8335634662259,23.8335634662259
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,23.4556884765625,23.26714235941569,23.82175487279892,23.82175487279892,23.82175487279892
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,22.832651138305664,23.214884694417318,23.79178203235973,23.79178203235973,23.79178203235973
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,21.989721298217773,23.14773686726888,23.738780246061438,23.738780246061438,23.738780246061438
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,22.117998123168945,23.011390050252277,23.692472185407365,23.692472185407365,23.692472185407365
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,21.87977409362793,22.85308723449707,23.642119460635715,23.642119460635715,23.642119460635715
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,21.348352432250977,22.647208404541015,23.580125757165856,23.580125757165856,23.580125757165856
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,20.835254669189453,22.435065078735352,23.50789230748227,23.50789230748227,23.50789230748227
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,21.549930572509766,22.299722162882485,23.45768816043169,23.45768816043169,23.45768816043169
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,22.08134651184082,22.202236938476563,23.42327961921692,23.42327961921692,23.42327961921692
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,22.301240921020508,22.154641596476235,23.395912821699934,23.395912821699934,23.395912821699934
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,22.57610511779785,22.169300969441732,23.376393590654647,23.376393590654647,23.376393590654647
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,22.191293716430664,22.16563606262207,23.34883312846339,23.34883312846339,23.34883312846339
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,21.38500213623047,22.147311147054037,23.30420060591264,23.30420060591264,23.30420060591264
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,23.4556884765625,22.21694450378418,23.307567003038194,23.307567003038194,23.307567003038194
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,23.34575653076172,22.223053614298504,23.308397210162617,23.308397210162617,23.308397210162617
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,23.58397102355957,22.231605784098306,23.314260482788086,23.314260482788086,23.314260482788086
2000-03-10,40.09375,38.15625,40.0,38.515625,9430000.0,22.58526611328125,22.21511344909668,23.299073100090027,23.299073100090027,23.299073100090027
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,22.246267318725586,22.232216517130535,23.27758726781728,23.27758726781728,23.27758726781728
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,22.64940643310547,22.26764373779297,23.265023651123048,23.265023651123048,23.265023651123048
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,22.796005249023438,22.328725814819336,23.264284896850587,23.25582721186619,23.25582721186619
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,23.382400512695312,22.46432902018229,23.284020805358885,23.258261313805214,23.258261313805214
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,22.61276626586914,22.58282979329427,23.263945808410643,23.246082161957364,23.246082161957364
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,21.95306396484375,22.6097053527832,23.206258430480958,23.222137380529333,23.222137380529333
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,22.57610511779785,22.642689259847007,23.16248966217041,23.21039133938876,23.21039133938876
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,21.97140121459961,22.62069994608561,23.113551406860353,23.18826651573181,23.18826651573181
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,22.136316299438477,22.59138069152832,23.06645362854004,23.169811248779297,23.169811248779297
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,22.64940643310547,22.62192153930664,23.032533493041992,23.160838751957336,23.160838751957336
2000-03-27,39.09375,37.875,38.625,38.2578125,9663000.0,22.43408966064453,22.691860707600913,22.98300895690918,23.148520970748642,23.148520970748642
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,23.162500381469727,22.672314834594726,22.957892684936525,23.148753960927326,23.148753960927326
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,23.602291107177734,22.689417139689127,22.935740966796875,23.15618899611176,23.15618899611176
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,23.052560806274414,22.653989791870117,22.89785690307617,23.154517573695028,23.154517573695028
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,22.869300842285156,22.672925440470376,22.8672412109375,23.14999032399011,23.14999032399011
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,23.602291107177734,22.763327026367186,22.843631553649903,23.157057523727417,23.157057523727417
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,24.188688278198242,22.86594581604004,22.836123657226562,23.17292876610389,23.17292876610389
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,23.382400512695312,22.905038833618164,22.81358325958252,23.176102580446184,23.176102580446184
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,23.968782424926758,22.94413096110026,22.806050643920898,23.18793362290112,23.18793362290112
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,23.327417373657227,22.991774368286134,22.800268669128418,23.189984854529886,23.189984854529886
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,22.942609786987305,23.05774408976237,22.799182090759277,23.186399708623473,23.186399708623473
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,23.272438049316406,23.10416628519694,22.781366844177246,23.187628827776226,23.187628827776226
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,23.437376022338867,23.201897939046223,22.7650280380249,23.19114639389683,23.19114639389683
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,23.4556884765625,23.289856084187825,22.745411109924316,23.194820589489407,23.194820589489407
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,23.08919906616211,23.31917559305827,22.72684700012207,23.19337371930684,23.19337371930684
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,22.136316299438477,23.29932403564453,22.697971839904785,23.17908915957889,23.17908915957889
2000-04-18,38.40625,37.5,38.0,38.09375,12060000.0,22.337890625,23.244350051879884,22.673857154846193,23.167873179117837,23.167873179117837
