Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2000-01-03,15.75,15.125,15.125,15.375,112600.0,4.181014537811279,4.181014537811279,4.181014537811279,4.181014537811279,4.181014537811279
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,4.16402006149292,4.1725172996521,4.1725172996521,4.1725172996521,4.1725172996521
2000-01-05,15.75,15.375,15.5,15.75,93200.0,4.282992839813232,4.2093424797058105,4.2093424797058105,4.2093424797058105,4.2093424797058105
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.503941059112549,4.282992124557495,4.282992124557495,4.282992124557495,4.282992124557495
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.57192325592041,4.340778350830078,4.340778350830078,4.340778350830078,4.340778350830078
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.656904697418213,4.393466075261434,4.393466075261434,4.393466075261434,4.393466075261434
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.57192325592041,4.418959958212716,4.418959958212716,4.418959958212716,4.418959958212716
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.503941059112549,4.429582595825195,4.429582595825195,4.429582595825195,4.429582595825195
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.520935535430908,4.439732922448052,4.439732922448052,4.439732922448052,4.439732922448052
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.503941059112549,4.446153736114502,4.446153736114502,4.446153736114502,4.446153736114502
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.384969234466553,4.440591508691961,4.440591508691961,4.440591508691961,4.440591508691961
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.537932395935059,4.448703249295552,4.448703249295552,4.448703249295552,4.448703249295552
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.639906883239746,4.463411221137414,4.463411221137414,4.463411221137414,4.463411221137414
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.724891185760498,4.482088361467634,4.482088361467634,4.482088361467634,4.482088361467634
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.639906883239746,4.492609596252441,4.492609596252441,4.492609596252441,4.492609596252441
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.62291145324707,4.522069390614828,4.500753462314606,4.500753462314606,4.500753462314606
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.6738996505737305,4.5560613632202145,4.510938532212201,4.510938532212201,4.510938532212201
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.62291145324707,4.5787226041158045,4.517159250047472,4.517159250047472,4.517159250047472
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.610243320465088,4.585809421539307,4.522058411648399,4.522058411648399,4.522058411648399
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.539857864379883,4.5836717287699384,4.522948384284973,4.522948384284973,4.522948384284973
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.522261619567871,4.574695523579916,4.522915681203206,4.522915681203206,4.522915681203206
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.451875686645508,4.566692352294922,4.519686590541493,4.519686590541493,4.519686590541493
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.3814897537231445,4.558528931935628,4.513678032418956,4.513678032418956,4.513678032418956
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.36389684677124,4.548059686024984,4.507437149683635,4.507437149683635,4.507437149683635
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.346296310424805,4.537550036112467,4.500991516113281,4.500991516113281,4.500991516113281
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.346296310424805,4.534971841176351,4.495041700509878,4.495041700509878,4.495041700509878
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,4.2231221199035645,4.513984489440918,4.484970604931867,4.484970604931867,4.484970604931867
2000-02-10,15.0,14.75,14.75,14.875,91500.0,4.187931537628174,4.48385279973348,4.474362066813877,4.474362066813877,4.474362066813877
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,4.187931537628174,4.448055489857992,4.464485152014371,4.464485152014371,4.464485152014371
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,4.240719795227051,4.421443017323812,4.457026306788126,4.457026306788126,4.457026306788126
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,4.2583160400390625,4.397136656443278,4.450616298183318,4.450616298183318,4.450616298183318
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.311105251312256,4.3729503631591795,4.446256577968597,4.446256577968597,4.446256577968597
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,4.2935075759887695,4.350990104675293,4.441627820332845,4.441627820332845,4.441627820332845
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.311105251312256,4.331047566731771,4.437788921244004,4.437788921244004,4.437788921244004
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.311105251312256,4.315797392527262,4.4341693878173825,4.4341693878173825,4.4341693878173825
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.328699588775635,4.302893257141113,4.431239671177334,4.431239671177334,4.431239671177334
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,4.2935075759887695,4.29233538309733,4.427517182118184,4.427517182118184,4.427517182118184
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,4.240719795227051,4.282950719197591,4.4226014614105225,4.4226014614105225,4.4226014614105225
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,4.275911331176758,4.277085018157959,4.418840176019913,4.418840176019913,4.418840176019913
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.3814897537231445,4.279431247711182,4.417906415462494,4.417906415462494,4.417906415462494
2000-03-01,15.625,15.125,15.625,15.25,76100.0,4.2935075759887695,4.2759119987487795,4.414872297426549,4.414872297426549,4.414872297426549
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.328699588775635,4.282950496673584,4.412820566268194,4.412820566268194,4.412820566268194
2000-03-03,15.5,15.125,15.5,15.25,43500.0,4.2935075759887695,4.289988899230957,4.410045845564022,4.410045845564022,4.410045845564022
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,4.275911331176758,4.295854218800863,4.406997333873402,4.406997333873402,4.406997333873402
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,4.170334339141846,4.291161855061849,4.4017381562127005,4.4017381562127005,4.4017381562127005
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,4.2583160400390625,4.291161855061849,4.39862028412197,4.39862028412197,4.39862028412197
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,4.152737140655518,4.280603981018066,4.393388727878002,4.393388727878002,4.393388727878002
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,4.311105251312256,4.281777159372965,4.391674488782883,4.391674488782883,4.391674488782883
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,4.2583160400390625,4.278257878621419,4.388952887788111,4.388952887788111,4.388952887788111
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,4.2231221199035645,4.272392336527506,4.38563627243042,4.38563627243042,4.38563627243042
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,4.170334339141846,4.261834653218587,4.385422668457031,4.38141466589535,4.38141466589535
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,4.205527305603027,4.255969301859538,4.386252813339233,4.378032216658959,4.378032216658959
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,4.2231221199035645,4.254796123504638,4.38505539894104,4.3751093846447064,4.3751093846447064
2000-03-20,15.375,15.0,15.125,15.375,83900.0,4.328699588775635,4.258315340677897,4.381550569534301,4.374249943980464,4.374249943980464
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,4.3814897537231445,4.258315340677897,4.377741899490356,4.374381576884876,4.374381576884876
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,4.434279918670654,4.267700163523356,4.373289403915405,4.375451190131051,4.375451190131051
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,4.36389684677124,4.27004664738973,4.369128875732422,4.375248482352809,4.375248482352809
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,4.187931537628174,4.263008244832357,4.362808685302735,4.372018879857556,4.372018879857556
2000-03-27,15.125,14.875,15.0,15.0,65500.0,4.2231221199035645,4.259488964080811,4.356852416992187,4.369495205960031,4.369495205960031
2000-03-28,15.25,14.875,15.0,14.875,104700.0,4.187931537628174,4.260662110646566,4.3505322265625,4.366469144821167,4.366469144821167
2000-03-29,15.125,14.875,15.0,15.0,80100.0,4.2231221199035645,4.258315849304199,4.34729528427124,4.36411919359301,4.36411919359301
2000-03-30,15.0,14.625,15.0,14.625,179000.0,4.117546081542969,4.255969778696696,4.338887557983399,4.360142207914783,4.360142207914783
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,3.9415810108184814,4.231334829330445,4.324921040534973,4.353498379389445,4.353498379389445
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,3.9591779708862305,4.211392291386923,4.309606776237488,4.347337123006582,4.347337123006582
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,3.9063894748687744,4.1902767817179365,4.294936428070068,4.340553313035231,4.340553313035231
2000-04-05,14.375,13.875,13.875,14.375,192100.0,4.047159194946289,4.182065105438232,4.283421382904053,4.336107947609642,4.336107947609642
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,4.135141372680664,4.177372709910075,4.272646217346192,4.333108446491298,4.333108446491298
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,4.099949359893799,4.16916119257609,4.262186975479126,4.329679636394276,4.329679636394276
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,4.099949359893799,4.153911177317301,4.2519810962677,4.326350212097168,4.326350212097168
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,4.170334339141846,4.139834149678548,4.24459062576294,4.324121413912092,4.324121413912092
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,4.416683673858643,4.138661066691081,4.242479066848755,4.325425107714156,4.325425107714156
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,4.451875686645508,4.144526322682698,4.242479066848755,4.3271813657548694,4.3271813657548694
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,4.275911331176758,4.150391642252604,4.240367498397827,4.3264790365140735,4.3264790365140735
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,4.346296310424805,4.15860325495402,4.240015487670899,4.326746837512867,4.326746837512867
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,4.416683673858643,4.173853397369385,4.2414232349395755,4.32794599533081,4.32794599533081
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,4.57504940032959,4.197315216064453,4.245998296737671,4.3311973559229,4.3311973559229
2000-04-20,16.5,16.125,16.125,16.5,88300.0,4.645434379577637,4.232507769266764,4.254444541931153,4.335278356230104,4.335278356230104
