Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2000-01-03,16.875,16.0625,16.8125,16.390625,7384400.0,16.274673461914062,16.274673461914062,16.274673461914062,16.274673461914062,16.274673461914062
2000-01-04,16.453125,14.984375,15.75,15.015625,7813200.0,14.909400939941406,15.592037200927734,15.592037200927734,15.592037200927734,15.592037200927734
2000-01-05,15.6875,14.5625,14.5625,15.3125,14927200.0,15.20417308807373,15.462749163309732,15.462749163309732,15.462749163309732,15.462749163309732
2000-01-06,15.65625,15.15625,15.359375,15.4375,10221200.0,15.328289985656738,15.429134368896484,15.429134368896484,15.429134368896484,15.429134368896484
2000-01-07,16.1875,15.21875,15.390625,16.1875,8253200.0,16.072982788085938,15.557904052734376,15.557904052734376,15.557904052734376,15.557904052734376
2000-01-10,16.8125,15.90625,16.34375,16.8125,10987200.0,16.693561553955078,15.747180302937826,15.747180302937826,15.747180302937826,15.747180302937826
2000-01-11,16.8125,15.59375,16.796875,15.65625,9616000.0,15.545493125915527,15.718367849077497,15.718367849077497,15.718367849077497,15.718367849077497
2000-01-12,15.84375,15.4375,15.6875,15.578125,8051200.0,15.467921257019043,15.68706202507019,15.68706202507019,15.68706202507019,15.68706202507019
2000-01-13,16.5,15.6875,15.703125,16.40625,5527200.0,16.290189743041992,15.754076215955946,15.754076215955946,15.754076215955946,15.754076215955946
2000-01-14,16.84375,16.40625,16.65625,16.578125,5136800.0,16.460847854614258,15.824753379821777,15.824753379821777,15.824753379821777,15.824753379821777
2000-01-18,16.46875,16.0,16.265625,16.0,5201600.0,15.886809349060059,15.830394831570713,15.830394831570713,15.830394831570713,15.830394831570713
2000-01-19,16.09375,15.625,15.9296875,15.78125,4559200.0,15.669607162475586,15.816995859146118,15.816995859146118,15.816995859146118,15.816995859146118
2000-01-20,16.15625,15.375,15.90625,15.953125,4248800.0,15.840267181396484,15.818785960857685,15.818785960857685,15.818785960857685,15.818785960857685
2000-01-21,16.21875,15.5,16.125,15.71875,6900000.0,15.607548713684082,15.80369758605957,15.80369758605957,15.80369758605957,15.80369758605957
2000-01-24,15.875,15.03125,15.7734375,15.140625,5895600.0,15.033514022827148,15.75235201517741,15.75235201517741,15.75235201517741,15.75235201517741
2000-01-25,15.84375,14.71875,15.0390625,15.75,7566000.0,15.638579368591309,15.709945742289225,15.745241224765778,15.745241224765778,15.745241224765778
2000-01-26,16.0625,15.234375,15.78125,15.296875,4466000.0,15.18865966796875,15.728562990824381,15.712501133189482,15.712501133189482,15.712501133189482
2000-01-27,16.0,15.203125,15.203125,15.671875,5864400.0,15.561006546020508,15.752351888020833,15.70408476723565,15.70408476723565,15.70408476723565
2000-01-28,15.46875,14.15625,15.296875,14.390625,5712000.0,14.288822174072266,15.683054033915202,15.629597262332315,15.629597262332315,15.629597262332315
2000-01-31,14.53125,13.359375,14.28125,13.765625,16459200.0,13.668240547180176,15.522737884521485,15.531529426574707,15.531529426574707,15.531529426574707
2000-02-01,14.21875,13.78125,13.96875,13.96875,6765600.0,13.8699312210083,15.334495862325033,15.452405702500116,15.452405702500116,15.452405702500116
2000-02-02,15.40625,13.90625,13.984375,15.328125,13409600.0,15.21968936920166,15.312775611877441,15.441827687350186,15.441827687350186,15.441827687350186
2000-02-03,17.28125,15.84375,15.953125,17.265625,19747200.0,17.14348030090332,15.424479548136393,15.515812583591627,15.515812583591627,15.515812583591627
2000-02-04,18.625,16.75,17.1796875,18.5,13516800.0,18.36912727355957,15.563075383504232,15.634700695673624,15.634700695673624,15.634700695673624
2000-02-07,19.359375,18.0625,18.4375,19.265625,12919200.0,19.12933349609375,15.740974426269531,15.77448600769043,15.77448600769043,15.77448600769043
2000-02-08,21.0,19.1875,19.390625,20.9375,14297200.0,20.789382934570312,16.06781266530355,15.967366658724272,15.967366658724272,15.967366658724272
2000-02-09,21.9375,20.71875,20.96875,21.890625,15321600.0,21.735763549804688,16.47222309112549,16.181010988023544,16.181010988023544,16.181010988023544
