Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2002-09-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000.0,14.888063430786133,14.888063430786133,14.888063430786133,14.888063430786133,14.888063430786133
2002-09-26,16.399999618530273,16.100000381469727,16.100000381469727,16.399999618530273,111900.0,15.165478706359863,15.026771068572998,15.026771068572998,15.026771068572998,15.026771068572998
2002-09-27,16.299999237060547,16.049999237060547,16.25,16.100000381469727,37100.0,14.888063430786133,14.980535189310709,14.980535189310709,14.980535189310709,14.980535189310709
2002-09-30,17.25,15.800000190734863,16.0,17.25,903300.0,15.951501846313477,15.223276853561401,15.223276853561401,15.223276853561401,15.223276853561401
2002-10-01,17.649999618530273,16.780000686645508,17.200000762939453,16.780000686645508,662400.0,15.516878128051758,15.281997108459473,15.281997108459473,15.281997108459473,15.281997108459473
2002-10-02,16.780000686645508,15.350000381469727,16.780000686645508,15.699999809265137,592100.0,14.518173217773438,15.154693126678467,15.154693126678467,15.154693126678467,15.154693126678467
2002-10-03,16.3799991607666,15.550000190734863,15.550000190734863,16.100000381469727,650400.0,14.888063430786133,15.116603170122419,15.116603170122419,15.116603170122419,15.116603170122419
2002-10-04,16.100000381469727,15.550000190734863,16.0,15.680000305175781,380200.0,14.499677658081055,15.039487481117249,15.039487481117249,15.039487481117249,15.039487481117249
2002-10-07,16.0,15.0,15.75,15.0,594700.0,13.870863914489746,14.909640418158638,14.909640418158638,14.909640418158638,14.909640418158638
2002-10-08,14.399999618530273,13.770000457763672,14.399999618530273,14.039999961853027,416600.0,12.983128547668457,14.716989231109618,14.716989231109618,14.716989231109618,14.716989231109618
2002-10-09,14.25,13.949999809265137,14.100000381469727,14.0,291800.0,12.94614028930664,14.556002963672984,14.556002963672984,14.556002963672984,14.556002963672984
2002-10-10,14.0,13.229999542236328,13.949999809265137,13.489999771118164,739900.0,12.474533081054688,14.38254714012146,14.38254714012146,14.38254714012146,14.38254714012146
2002-10-11,13.880000114440918,13.449999809265137,13.59000015258789,13.600000381469727,487200.0,12.576250076293945,14.243601212134728,14.243601212134728,14.243601212134728,14.243601212134728
2002-10-14,14.380000114440918,13.399999618530273,13.399999618530273,14.170000076293945,166200.0,13.10334587097168,14.162154402051653,14.162154402051653,14.162154402051653,14.162154402051653
2002-10-15,14.979999542236328,14.119999885559082,14.119999885559082,14.949999809265137,318500.0,13.824629783630371,14.139652760823568,14.139652760823568,14.139652760823568,14.139652760823568
2002-10-16,14.949999809265137,14.119999885559082,14.850000381469727,14.149999618530273,274100.0,13.084850311279297,14.019438552856446,14.07372760772705,14.07372760772705,14.07372760772705
2002-10-17,14.479999542236328,14.140000343322754,14.149999618530273,14.390000343322754,1012300.0,13.306785583496094,13.89552567799886,14.028613371007582,14.028613371007582,14.028613371007582
2002-10-18,14.930000305175781,14.199999809265137,14.399999618530273,14.760000228881836,342600.0,13.648932456970215,13.812916946411132,14.007519986894396,14.007519986894396,14.007519986894396
2002-10-21,14.9399995803833,14.5,14.550000190734863,14.770000457763672,263500.0,13.658180236816406,13.660028839111328,13.989133684258713,13.989133684258713,13.989133684258713
2002-10-22,15.100000381469727,14.600000381469727,14.75,15.100000381469727,279900.0,13.96334171295166,13.556459744771322,13.987844085693359,13.987844085693359,13.987844085693359
2002-10-23,15.380000114440918,15.0,15.100000381469727,15.34000015258789,372600.0,14.185273170471191,13.534266408284505,13.99724547068278,13.99724547068278,13.99724547068278
2002-10-24,15.479999542236328,15.260000228881836,15.300000190734863,15.479999542236328,395500.0,14.31473159790039,13.496044286092122,14.01167665828358,14.01167665828358,14.01167665828358
2002-10-25,15.479999542236328,15.050000190734863,15.479999542236328,15.369999885559082,265100.0,14.213014602661133,13.476933415730795,14.02043048195217,14.02043048195217,14.02043048195217
2002-10-28,15.420000076293945,15.25,15.350000381469727,15.350000381469727,442600.0,14.194517135620117,13.498510297139486,14.027684092521667,14.027684092521667,14.027684092521667
