Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,15.323182106018066,15.323182106018066,15.323182106018066,15.323182106018066,15.323182106018066
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,14.173942565917969,14.748562335968018,14.748562335968018,14.748562335968018,14.748562335968018
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,15.011923789978027,14.836349487304688,14.836349487304688,14.836349487304688,14.836349487304688
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,15.562612533569336,15.01791524887085,15.01791524887085,15.01791524887085,15.01791524887085
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,15.873854637145996,15.189103126525879,15.189103126525879,15.189103126525879,15.189103126525879
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,16.13722801208496,15.347123940785727,15.347123940785727,15.347123940785727,15.347123940785727
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,15.610493659973145,15.384748186383929,15.384748186383929,15.384748186383929,15.384748186383929
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,15.39500904083252,15.386030793190002,15.386030793190002,15.386030793190002,15.386030793190002
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,16.232999801635742,15.480138460795084,15.480138460795084,15.480138460795084,15.480138460795084
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,17.38222885131836,15.670347499847413,15.670347499847413,15.670347499847413,15.670347499847413
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,17.23858070373535,15.812914154746316,15.812914154746316,15.812914154746316,15.812914154746316
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,17.478004455566406,15.951671679814657,15.951671679814657,15.951671679814657,15.951671679814657
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,17.741374969482422,16.089341163635254,16.089341163635254,16.089341163635254,16.089341163635254
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,17.549835205078125,16.19366216659546,16.19366216659546,16.19366216659546,16.19366216659546
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,15.538663864135742,16.149995613098145,16.149995613098145,16.149995613098145,16.149995613098145
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,16.472423553466797,16.226611709594728,16.170147359371185,16.170147359371185,16.170147359371185
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,16.44847869873047,16.378247451782226,16.186519791098203,16.186519791098203,16.186519791098203
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,16.496362686157227,16.47721004486084,16.203733285268147,16.203733285268147,16.203733285268147
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,16.123035430908203,16.514571571350096,16.199486029775517,16.199486029775517,16.199486029775517
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,16.914798736572266,16.583967844645183,16.235251665115356,16.235251665115356,16.235251665115356
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,16.890804290771484,16.634206263224282,16.266468456813268,16.266468456813268,16.266468456813268
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,16.794830322265625,16.71316204071045,16.29048490524292,16.29048490524292,16.29048490524292
