Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,41.22124481201172,41.22124481201172,41.22124481201172,41.22124481201172,41.22124481201172
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,37.94819641113281,39.584720611572266,39.584720611572266,39.584720611572266,39.584720611572266
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,37.0943717956543,38.75460433959961,38.75460433959961,38.75460433959961,38.75460433959961
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,37.18925476074219,38.363266944885254,38.363266944885254,38.363266944885254,38.363266944885254
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,38.517417907714844,38.39409713745117,38.39409713745117,38.39409713745117,38.39409713745117
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,39.70331573486328,38.61230023701986,38.61230023701986,38.61230023701986,38.61230023701986
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,39.51356887817383,38.74105290004185,38.74105290004185,38.74105290004185,38.74105290004185
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,39.37125778198242,38.819828510284424,38.819828510284424,38.819828510284424,38.819828510284424
2000-01-13,53.0,51.75,51.875,52.25,992700.0,39.65586853027344,38.91272184583876,38.91272184583876,38.91272184583876,38.91272184583876
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,40.414833068847656,39.06293296813965,39.06293296813965,39.06293296813965,39.06293296813965
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,40.984066009521484,39.237581426447086,39.237581426447086,39.237581426447086,39.237581426447086
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,42.16994094848633,39.481944719950356,39.481944719950356,39.481944719950356,39.481944719950356
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,40.46227264404297,39.557354560265175,39.557354560265175,39.557354560265175,39.557354560265175
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,40.03535079956055,39.591497148786274,39.591497148786274,39.591497148786274,39.591497148786274
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,38.612300872802734,39.52621739705403,39.52621739705403,39.52621739705403,39.52621739705403
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,38.65972900390625,39.35544967651367,39.4720618724823,39.4720618724823,39.4720618724823
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,38.469974517822266,39.3902348836263,39.413115557502294,39.413115557502294,39.413115557502294
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,36.714881896972656,39.364935557047524,39.26321368747287,39.26321368747287,39.26321368747287
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,35.67130661010742,39.263739013671874,39.0741659465589,39.0741659465589,39.0741659465589
2000-01-31,47.0,45.25,47.0,46.0,850900.0,34.912353515625,39.02340138753255,38.866075325012204,38.866075325012204,38.866075325012204
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,36.57258224487305,38.8146858215332,38.7568613688151,38.7568613688151,38.7568613688151
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,36.667449951171875,38.62494455973307,38.661888122558594,38.661888122558594,38.661888122558594
2000-02-03,49.875,48.25,48.25,49.0,772000.0,37.18925476074219,38.47947769165039,38.59786058508831,38.59786058508831,38.59786058508831
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,37.99563217163086,38.368795267740886,38.57276773452759,38.57276773452759,38.57276773452759
2000-02-07,50.0,49.25,49.875,49.5,750400.0,37.56871795654297,38.179054260253906,38.532605743408205,38.532605743408205,38.532605743408205
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,38.232810974121094,37.99563725789388,38.521075175358696,38.521075175358696,38.521075175358696
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,36.24053955078125,37.60034383138021,38.43661089296694,38.43661089296694,38.43661089296694
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,35.62387466430664,37.277783966064455,38.336156027657644,38.336156027657644,38.336156027657644
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,34.959774017333984,36.939412180582686,38.21972906178441,38.21972906178441,38.21972906178441
2000-02-14,46.125,45.75,46.0,45.875,545900.0,34.817474365234375,36.686423746744794,38.10632057189942,38.10632057189942,38.10632057189942
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,34.86491394042969,36.43343607584635,38.001759067658455,38.001759067658455,38.001759067658455
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,34.67516326904297,36.18044865926107,37.89780294895172,37.89780294895172,37.89780294895172
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,33.82133865356445,35.987545776367185,37.77427372787938,37.77427372787938,37.77427372787938
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,34.058509826660156,35.880025990804036,37.66498655431411,37.66498655431411,37.66498655431411
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,34.15338134765625,35.829427846272786,37.564654976981025,37.564654976981025,37.564654976981025
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,32.635459899902344,35.56695302327474,37.42773289150662,37.42773289150662,37.42773289150662
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,32.03468704223633,35.25810216267904,37.2819748955804,37.2819748955804,37.2819748955804
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,29.13539695739746,34.72117830912272,37.06759126562821,37.06759126562821,37.06759126562821
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,29.800811767578125,34.174856948852536,36.88126358619103,36.88126358619103,36.88126358619103
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,30.561279296875,33.70769437154134,36.72326397895813,36.72326397895813,36.72326397895813
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,31.55939483642578,33.262799962361655,36.59731595109149,36.59731595109149,36.59731595109149
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,31.464336395263672,32.94438641866048,36.47510215214321,36.47510215214321,36.47510215214321
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,32.08220672607422,32.70827522277832,36.372941793397416,36.372941793397416,36.372941793397416
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,31.416810989379883,32.47207768758138,36.26030245694247,36.26030245694247,36.26030245694247
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,30.513748168945312,32.18516260782878,36.132601250542535,36.132601250542535,36.132601250542535
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,30.038442611694336,31.86339785257975,36.000119541002356,36.000119541002356,36.000119541002356
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,28.61257553100586,31.459225336710613,35.842937753555624,35.842937753555624,35.842937753555624
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,28.137285232543945,31.080288441975913,35.682403326034546,35.682403326034546,35.682403326034546
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,28.184818267822266,30.688709004720053,35.52939138607103,35.52939138607103,35.52939138607103
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,28.897747039794922,30.338333384195963,35.396758499145506,35.396758499145506,35.396758499145506
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,28.897747039794922,30.089152526855468,35.15028854370117,35.26932690190334,35.26932690190334
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,31.036561965942383,30.02261085510254,35.01205585479736,35.187927576211784,35.187927576211784
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,32.03468704223633,30.215896860758463,34.91086215972901,35.128432471797154,35.128432471797154
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,31.606916427612305,30.336303838094075,34.799215393066405,35.063219211719655,35.063219211719655
