Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,19.207366943359375,19.207366943359375,19.207366943359375,19.207366943359375,19.207366943359375
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.703115463256836,18.955241203308105,18.955241203308105,18.955241203308105,18.955241203308105
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,18.840639114379883,18.9170405069987,18.9170405069987,18.9170405069987,18.9170405069987
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.61992835998535,19.09276247024536,19.09276247024536,19.09276247024536,19.09276247024536
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.720109939575195,19.418231964111328,19.418231964111328,19.418231964111328,19.418231964111328
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,20.261701583862305,19.558810234069824,19.558810234069824,19.558810234069824,19.558810234069824
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,19.94081687927246,19.613382611955917,19.613382611955917,19.613382611955917,19.613382611955917
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,19.299039840698242,19.574089765548706,19.574089765548706,19.574089765548706,19.574089765548706
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.62843132019043,19.691238827175564,19.691238827175564,19.691238827175564,19.691238827175564
2000-01-14,28.0,26.875,28.0,27.375,631700.0,20.078330993652344,19.729948043823242,19.729948043823242,19.729948043823242,19.729948043823242
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,20.12417221069336,19.765786604447797,19.765786604447797,19.765786604447797,19.765786604447797
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,20.81179428100586,19.852953910827637,19.852953910827637,19.852953910827637,19.852953910827637
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,20.399229049682617,19.894975075354942,19.894975075354942,19.894975075354942,19.894975075354942
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,21.132680892944336,19.983382633754186,19.983382633754186,19.983382633754186,19.983382633754186
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,20.445056915283203,20.014160919189454,20.014160919189454,20.014160919189454,20.014160919189454
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,19.94081687927246,20.06305758158366,20.00957691669464,20.00957691669464,20.00957691669464
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.665773391723633,20.127234776814777,19.98935317993164,19.98935317993164,19.98935317993164
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,20.445056915283203,20.234195963541666,20.01467005411784,20.01467005411784,20.01467005411784
2000-01-28,27.625,26.375,27.625,26.5,810600.0,19.43657112121582,20.2219721476237,19.984243794491416,19.984243794491416,19.984243794491416
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,19.207366943359375,20.121122614542642,19.945399951934814,19.945399951934814,19.945399951934814
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,19.894973754882812,20.096674092610677,19.942998704456148,19.942998704456148,19.942998704456148
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,19.299039840698242,20.05388895670573,19.913727847012606,19.913727847012606,19.913727847012606
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,19.069839477539062,20.038608932495116,19.877037048339844,19.877037048339844,19.877037048339844
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,19.069839477539062,19.934702809651693,19.843403816223145,19.843403816223145,19.843403816223145
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,19.069839477539062,19.867470041910806,19.81246124267578,19.81246124267578,19.81246124267578
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,18.840639114379883,19.781901168823243,19.775083468510555,19.775083468510555,19.775083468510555
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,18.978153228759766,19.659658432006836,19.74556753370497,19.74556753370497,19.74556753370497
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.428062438964844,19.52824732462565,19.698513780321395,19.698513780321395,19.698513780321395
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,18.336381912231445,19.341827392578125,19.6515437159045,19.6515437159045,19.6515437159045
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,18.932315826416016,19.240977986653647,19.62756945292155,19.62756945292155,19.62756945292155
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.428062438964844,19.14012769063314,19.588875678277784,19.588875678277784,19.588875678277784
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,18.794788360595703,19.082062021891275,19.56406044960022,19.56406044960022,19.56406044960022
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,19.299039840698242,19.005660883585612,19.556029522057734,19.556029522057734,19.556029522057734
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,22.416231155395508,19.204304885864257,19.640153099508847,19.640153099508847,19.640153099508847
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,21.3160457611084,19.344883473714194,19.688035746983118,19.688035746983118,19.688035746983118
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,22.003662109375,19.485462697347007,19.752358701494003,19.752358701494003,19.752358701494003
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,23.470563888549805,19.76356430053711,19.852850733576595,19.852850733576595,19.852850733576595
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,25.02916717529297,20.1608528137207,19.989069587305973,19.989069587305973,19.989069587305973
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,22.737119674682617,20.40533816019694,20.05953241005922,20.05953241005922,20.05953241005922
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,22.737119674682617,20.649823506673176,20.126472091674806,20.126472091674806,20.126472091674806
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,22.966318130493164,20.924868774414062,20.19573662920696,20.19573662920696,20.19573662920696
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,23.057998657226562,21.196858469645182,20.26388572511219,20.26388572511219,20.26388572511219
2000-03-03,31.9375,30.8125,31.5,31.5,1670300.0,23.103839874267578,21.508576965332033,20.329931170441384,20.329931170441384,20.329931170441384
2000-03-06,31.5625,30.3125,31.5625,30.8125,1004300.0,22.599594116210938,21.792791112264,20.381514419208873,20.381514419208873,20.381514419208873
2000-03-07,30.25,28.75,30.25,29.625,1824600.0,21.72861099243164,21.979210789998373,20.411449898613824,20.411449898613824,20.411449898613824
2000-03-08,30.3125,28.875,29.6875,30.0625,1896800.0,22.118938446044922,22.225269190470378,20.448569214862324,20.448569214862324,20.448569214862324
2000-03-09,31.3125,29.5625,30.25,30.875,1500700.0,22.716747283935547,22.486733118693035,20.496828322714947,20.496828322714947,20.496828322714947
2000-03-10,33.0,31.6875,32.0,32.0,2773900.0,23.544477462768555,22.76976229349772,20.560321013132732,20.560321013132732,20.560321013132732
2000-03-13,31.75,30.0625,31.75,30.625,856600.0,22.532806396484375,22.777533976236978,20.600575816874603,20.600575816874603,20.600575816874603
2000-03-14,31.0625,29.5,30.875,29.625,1112400.0,21.79704475402832,22.809600575764975,20.624505195617676,20.624505195617676,20.624505195617676
2000-03-15,30.625,28.9375,29.375,30.4375,1622600.0,22.39484977722168,22.83567975362142,20.68825485229492,20.659217834472656,20.659217834472656
2000-03-16,31.1875,30.125,30.4375,31.0,1630600.0,22.808719635009766,22.791556803385415,20.77036693572998,20.70055440755991,20.70055440755991
2000-03-17,31.6875,30.6875,31.25,31.25,1512500.0,22.99265480041504,22.65578931172689,20.853407249450683,20.74380158478359,20.74380158478359
2000-03-20,31.625,30.8125,31.0,31.0,706700.0,22.808719635009766,22.660562642415364,20.917183074951172,20.78204080793593,20.78204080793593
2000-03-21,31.0625,30.375,31.0,31.0,790600.0,22.808719635009766,22.66533597310384,20.958955268859864,20.818889513882723,20.818889513882723
2000-03-22,31.0,29.9375,30.75,30.9375,889500.0,22.762731552124023,22.6517635345459,21.008975868225097,20.85360097885132,20.85360097885132
2000-03-23,30.8125,29.5625,30.8125,30.0,935100.0,22.072954177856445,22.58609390258789,21.051618614196776,20.874993140237372,20.874993140237372
2000-03-24,29.5625,27.25,29.0,28.0,1617600.0,20.601421356201172,22.419266001383463,21.077666244506837,20.870276385340198,20.870276385340198
2000-03-27,28.0625,26.625,28.0,26.9375,1480500.0,19.819669723510742,22.233937708536782,21.061491012573242,20.852469492766815,20.852469492766815
2000-03-28,27.5,26.625,26.8125,27.125,1396200.0,19.95762825012207,22.115872192382813,21.059076957702636,20.83755547205607,20.83755547205607
2000-03-29,27.0625,26.625,27.0,26.875,1128600.0,19.7736873626709,21.959522120157878,21.052067260742188,20.82011501124648,20.82011501124648
2000-03-30,27.1875,26.375,27.0,26.5,1647400.0,19.49777603149414,21.744924036661782,21.025786895751953,20.798786963185957,20.798786963185957
2000-03-31,27.4375,26.25,26.5,26.3125,1483000.0,19.359819412231445,21.465946833292644,21.00499870300293,20.7759462084089,20.7759462084089
2000-04-03,27.0625,26.3125,26.5625,27.0,1332300.0,19.86566162109375,21.288137181599936,20.979658317565917,20.7617230117321,20.7617230117321
2000-04-04,28.0625,26.5,27.25,27.0625,1773000.0,19.911645889282227,21.162443923950196,20.9689900970459,20.74864490215595,20.74864490215595
2000-04-05,27.75,26.8125,27.0,27.1875,738800.0,20.00360870361328,21.003027852376302,20.970245933532716,20.737356474905305,20.737356474905305
2000-04-06,27.1875,26.6875,26.9375,27.0,1582000.0,19.86566162109375,20.8068239847819,20.974243698120116,20.724346103952893,20.724346103952893
2000-04-07,27.75,26.5,27.75,26.6875,1024700.0,19.635726928710938,20.58302879333496,20.95805709838867,20.70833699843463,20.70833699843463
2000-04-10,26.84375,26.1875,26.1875,26.5625,639300.0,19.543752670288086,20.36536432902018,20.96020072937012,20.691458964693375,20.691458964693375
2000-04-11,27.625,26.3125,26.5625,27.4375,909700.0,20.187545776367188,20.190619405110677,20.979804306030275,20.68426020486014,20.68426020486014
2000-04-12,29.875,27.625,27.6875,28.75,1707300.0,21.153247833251953,20.083320490519206,21.004969787597656,20.690865664414957,20.690865664414957
2000-04-13,29.0,28.125,28.625,28.5625,720900.0,21.01529312133789,20.01280975341797,21.03929485321045,20.695371601316666,20.695371601316666
2000-04-14,28.375,26.625,28.3125,26.875,698500.0,19.7736873626709,19.957627487182616,21.053371810913085,20.682745789828367,20.682745789828367
2000-04-17,26.9375,25.75,26.6875,26.0625,859700.0,19.175878524780273,19.91470807393392,21.05549259185791,20.662382718679066,20.662382718679066
2000-04-18,26.75,25.8125,26.125,26.75,739500.0,19.681713104248047,19.89631373087565,21.06773006439209,20.649307123819987,20.649307123819987
2000-04-19,26.75,25.75,26.75,25.8125,1293200.0,18.99193572998047,19.844196955362957,21.0707559967041,20.627499605479994,20.627499605479994
2000-04-20,26.25,24.9375,26.0,25.5625,1268000.0,18.807994842529297,19.798211542765298,21.06735282897949,20.60386967349362,20.60386967349362
