Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2000-01-03,2.5859375,2.4609375,2.4609375,2.5546875,736800.0,2.541632652282715,2.541632652282715,2.541632652282715,2.541632652282715,2.541632652282715
2000-01-04,2.5546875,2.484375,2.53125,2.5078125,1083200.0,2.494997262954712,2.5183149576187134,2.5183149576187134,2.5183149576187134,2.5183149576187134
2000-01-05,2.515625,2.46875,2.515625,2.5078125,1121600.0,2.494997262954712,2.510542392730713,2.510542392730713,2.510542392730713,2.510542392730713
2000-01-06,2.5078125,2.453125,2.4921875,2.4921875,1267200.0,2.479451894760132,2.5027697682380676,2.5027697682380676,2.5027697682380676,2.5027697682380676
2000-01-07,2.546875,2.4375,2.47265625,2.5390625,1914400.0,2.526087522506714,2.507433319091797,2.507433319091797,2.507433319091797,2.507433319091797
2000-01-10,2.65625,2.4921875,2.5078125,2.625,2478400.0,2.611585855484009,2.5247920751571655,2.5247920751571655,2.5247920751571655,2.5247920751571655
2000-01-11,2.875,2.640625,2.640625,2.828125,3136000.0,2.8136727809906006,2.5660607474190846,2.5660607474190846,2.5660607474190846,2.5660607474190846
2000-01-12,2.8984375,2.671875,2.8671875,2.7421875,2398400.0,2.7281744480133057,2.5863249599933624,2.5863249599933624,2.5863249599933624,2.5863249599933624
2000-01-13,2.8515625,2.734375,2.734375,2.7734375,1456800.0,2.7592647075653076,2.605540487501356,2.605540487501356,2.605540487501356,2.605540487501356
2000-01-14,3.03125,2.75,2.76953125,3.015625,3086400.0,3.0002148151397705,2.645007920265198,2.645007920265198,2.645007920265198,2.645007920265198
2000-01-18,3.015625,2.875,2.9921875,2.9375,2148000.0,2.9224889278411865,2.6702334664084693,2.6702334664084693,2.6702334664084693,2.6702334664084693
2000-01-19,2.9375,2.5078125,2.9375,2.6796875,4578400.0,2.6659939289093018,2.6698801716168723,2.6698801716168723,2.6698801716168723,2.6698801716168723
2000-01-20,2.7578125,2.609375,2.65625,2.671875,4888000.0,2.6582212448120117,2.6689833310934215,2.6689833310934215,2.6689833310934215,2.6689833310934215
2000-01-21,2.734375,2.6015625,2.734375,2.60546875,2749600.0,2.5921542644500732,2.6634955406188965,2.6634955406188965,2.6634955406188965,2.6634955406188965
2000-01-24,2.625,2.421875,2.59375,2.46875,4104800.0,2.45613431930542,2.649671459197998,2.649671459197998,2.649671459197998,2.649671459197998
2000-01-25,2.484375,2.3359375,2.484375,2.34375,2660000.0,2.331773042678833,2.635680818557739,2.6298028081655502,2.6298028081655502,2.6298028081655502
2000-01-26,2.4375,2.296875,2.328125,2.296875,1443200.0,2.28513765335083,2.6216901779174804,2.609528387294096,2.609528387294096,2.609528387294096
2000-01-27,2.5078125,2.234375,2.296875,2.4375,1470400.0,2.425044059753418,2.6170266310373944,2.5992792579862805,2.5992792579862805,2.5992792579862805
2000-01-28,3.0,2.6640625,2.8125,2.6796875,12299200.0,2.6659939289093018,2.6294627666473387,2.6027905564559135,2.6027905564559135,2.6027905564559135
2000-01-31,2.734375,2.453125,2.6875,2.484375,2507200.0,2.471679449081421,2.6258355617523192,2.5962350010871886,2.5962350010871886,2.5962350010871886
2000-02-01,2.703125,2.4765625,2.5,2.5703125,6036800.0,2.557177782058716,2.6222083568573,2.5943751335144043,2.5943751335144043,2.5943751335144043
2000-02-02,2.8125,2.53125,2.5625,2.796875,3224000.0,2.7825825214385986,2.6201356728871663,2.602930014783686,2.602930014783686,2.602930014783686
2000-02-03,2.9375,2.7265625,2.734375,2.8984375,2343200.0,2.8836259841918945,2.6304991086324057,2.6151341873666514,2.6151341873666514,2.6151341873666514
2000-02-04,3.03125,2.8671875,2.8671875,2.984375,2793600.0,2.9691243171691895,2.6444897492726644,2.6298837761084237,2.6298837761084237,2.6298837761084237
2000-02-07,3.21875,2.90625,3.015625,3.1875,4827200.0,3.1712114810943604,2.6558895270029703,2.6515368843078613,2.6515368843078613,2.6515368843078613
2000-02-08,3.2734375,2.96875,3.2109375,3.06640625,2711200.0,3.050736427307129,2.6644393603006997,2.666890712884756,2.666890712884756,2.666890712884756
2000-02-09,3.109375,2.953125,3.09375,3.0,1459200.0,2.9846696853637695,2.685684410730998,2.678660304458053,2.678660304458053,2.678660304458053
2000-02-10,3.09375,2.9296875,2.984375,3.09375,1788800.0,3.0779404640197754,2.7136656920115154,2.692920310156686,2.692920310156686,2.692920310156686
2000-02-11,3.125,3.0234375,3.09375,3.09375,2120800.0,3.0779404640197754,2.7460514386494954,2.706196867186448,2.706196867186448,2.706196867186448
2000-02-14,3.8125,3.359375,3.359375,3.75,16994400.0,3.730836868286133,2.831031608581543,2.7403515338897706,2.7403515338897706,2.7403515338897706
2000-02-15,3.984375,3.5625,3.671875,3.96875,7659200.0,3.9484691619873047,2.9388113498687742,2.7793230702800136,2.7793230702800136,2.7793230702800136
2000-02-16,3.96875,3.671875,3.953125,3.7109375,4128000.0,3.691973924636841,3.032600434621175,2.8078434094786644,2.8078434094786644,2.8078434094786644
2000-02-17,3.875,3.65625,3.703125,3.8359375,2509600.0,3.8163352012634277,3.1253531773885093,2.8384037668054756,2.8384037668054756,2.8384037668054756
2000-02-18,3.84375,3.65625,3.8046875,3.65625,1654400.0,3.637565851211548,3.1901246388753255,2.8619085339938892,2.8619085339938892,2.8619085339938892
2000-02-22,3.7734375,3.5546875,3.6484375,3.734375,1943200.0,3.715291738510132,3.2730321248372394,2.8862909112657817,2.8862909112657817,2.8862909112657817
2000-02-23,4.0,3.71875,3.75,3.90625,3170400.0,3.8862884044647217,3.3616394996643066,2.914068619410197,2.914068619410197,2.914068619410197
2000-02-24,4.078125,3.8515625,3.890625,4.0390625,2317600.0,4.0184221267700195,3.4440288066864015,2.943916011501003,2.943916011501003,2.943916011501003
2000-02-25,4.265625,3.984375,4.015625,4.203125,4053600.0,4.181646347045898,3.530563497543335,2.976487862436395,2.976487862436395,2.976487862436395
2000-02-28,4.203125,4.0625,4.171875,4.171875,1575200.0,4.150555610656738,3.609325583775838,3.006592163672814,3.006592163672814,3.006592163672814
2000-02-29,4.46875,4.046875,4.15625,4.4296875,2648000.0,4.407051086425781,3.691714890797933,3.0416036367416384,3.0416036367416384,3.0416036367416384
2000-03-01,4.453125,4.203125,4.453125,4.2421875,2445600.0,4.220509052276611,3.769699732462565,3.0703574273644425,3.0703574273644425,3.0703574273644425
2000-03-02,4.4609375,4.21875,4.21875,4.421875,1686400.0,4.399278163909912,3.8640069643656414,3.1019983972821916,3.1019983972821916,3.1019983972821916
2000-03-03,5.109375,4.53125,4.578125,4.75,7974400.0,4.72572660446167,3.9738593737284345,3.139759518379389,3.139759518379389,3.139759518379389
2000-03-06,4.734375,4.28125,4.71875,4.4921875,7728000.0,4.469231605529785,4.066612116495768,3.1699747930873525,3.1699747930873525,3.1699747930873525
2000-03-07,4.5,4.0625,4.5,4.203125,5016800.0,4.181646347045898,4.096666081746419,3.19245638317532,3.19245638317532,3.19245638317532
2000-03-08,4.25,4.03125,4.234375,4.0703125,4832000.0,4.0495123863220215,4.103402296702067,3.2110880354176397,3.2110880354176397,3.2110880354176397
2000-03-09,4.3125,4.0,4.0625,4.109375,13300000.0,4.088375091552734,4.129829041163126,3.2297537174630673,3.2297537174630673,3.2297537174630673
2000-03-10,4.171875,4.03125,4.15625,4.0625,2234400.0,4.0417399406433105,4.144856023788452,3.2466700971126556,3.2466700971126556,3.2466700971126556
2000-03-13,4.078125,3.953125,4.03125,4.0,855200.0,3.9795594215393066,4.1676555951436365,3.2616270221009547,3.2616270221009547,3.2616270221009547
2000-03-14,4.0078125,3.453125,4.0,3.578125,2092800.0,3.559840202331543,4.157292159398397,3.2675912857055662,3.2675912857055662,3.2675912857055662
2000-03-15,3.8671875,3.5625,3.59375,3.734375,2073600.0,3.715291738510132,4.145892381668091,3.2910644674301146,3.2763697259566364,3.2763697259566364
2000-03-16,3.8515625,3.671875,3.6875,3.8046875,3075200.0,3.785244941711426,4.130347235997518,3.316869421005249,3.2861557877980747,3.2861557877980747
2000-03-17,3.875,3.71875,3.796875,3.8046875,379200.0,3.785244941711426,4.103920475641886,3.3426743745803833,3.2955725642870055,3.2955725642870055
2000-03-20,3.90625,3.53125,3.8125,3.53125,2356000.0,3.513204574584961,4.061430406570435,3.36334942817688,3.2996027866999307,3.2996027866999307
2000-03-21,3.5703125,3.21875,3.5625,3.2421875,6721600.0,3.2256195545196533,3.9826683044433593,3.377340068817139,3.2982576370239256,3.2982576370239256
2000-03-22,3.2421875,3.140625,3.2421875,3.1875,4236800.0,3.1712114810943604,3.912715133031209,3.3885325813293456,3.2959889556680406,3.2959889556680406
2000-03-23,3.3125,3.1875,3.203125,3.21875,4216000.0,3.2023017406463623,3.8329167048136394,3.396305160522461,3.294345320316783,3.294345320316783
2000-03-24,3.59375,3.1953125,3.21875,3.4453125,5241600.0,3.427706241607666,3.7463820139567057,3.4102957963943483,3.2966446465459365,3.2966446465459365
2000-03-27,3.4375,3.3203125,3.34375,3.3828125,1335200.0,3.365525722503662,3.672801621754964,3.4224210166931153,3.2978121224096264,3.2978121224096264
2000-03-28,3.40625,3.34375,3.359375,3.3671875,700800.0,3.349980592727661,3.6173572381337484,3.429416332244873,3.298681596914927,3.298681596914927
2000-03-29,3.40625,3.3125,3.375,3.328125,980000.0,3.3111178874969482,3.568130938212077,3.437188911437988,3.298885470531026,3.298885470531026
2000-03-30,3.3203125,3.1171875,3.3046875,3.265625,3114400.0,3.2489371299743652,3.5121684074401855,3.4488477754592894,3.2980798521349506,3.2980798521349506
2000-03-31,3.484375,3.21875,3.25,3.375,2963200.0,3.357753038406372,3.4665692806243897,3.4628384113311768,3.2990270455678306,3.2990270455678306
2000-04-03,3.40625,3.265625,3.3671875,3.296875,2497600.0,3.2800276279449463,3.419933827718099,3.476595878601074,3.298730179667473,3.298730179667473
2000-04-04,3.34375,2.6953125,3.34375,3.0546875,2695200.0,3.0390775203704834,3.385216315587362,3.4882547426223756,3.294735523370596,3.294735523370596
2000-04-05,3.2265625,3.015625,3.046875,3.1171875,742400.0,3.1012582778930664,3.344280751546224,3.50364444732666,3.29180404995427,3.29180404995427
2000-04-06,3.21875,3.078125,3.078125,3.125,1586400.0,3.1090307235717773,3.2991998036702475,3.520122308731079,3.289076089859009,3.289076089859009
2000-04-07,4.015625,3.53125,3.609375,4.0,5974400.0,3.9795594215393066,3.3121541023254393,3.5512126159667967,3.299230256501366,3.299230256501366
2000-04-10,4.0078125,3.359375,4.0,3.359375,2841600.0,3.342207908630371,3.3007543245951334,3.5647368955612184,3.299853121024975,3.299853121024975
2000-04-11,3.515625,3.21875,3.3046875,3.3984375,2092800.0,3.381070852279663,3.311117744445801,3.582924723625183,3.301013374328613,3.301013374328613
2000-04-12,3.5390625,3.25,3.5390625,3.34375,692000.0,3.32666277885437,3.321481164296468,3.598314423561096,3.3013746335472858,3.3013746335472858
2000-04-13,3.375,3.25,3.296875,3.28125,2636800.0,3.2644824981689453,3.3256265481313068,3.607952423095703,3.3008622427781424,3.3008622427781424
2000-04-14,3.25,2.90625,3.25,3.0390625,2107200.0,3.0235323905944824,3.298681624730428,3.610750551223755,3.2970632037071335,3.2970632037071335
2000-04-17,3.140625,2.890625,2.9375,2.953125,1816000.0,2.9380340576171875,3.270182180404663,3.6101287460327147,3.2922114584897018,3.2922114584897018
2000-04-18,3.1875,2.90625,2.90625,3.15625,2008800.0,3.1401212215423584,3.2561915556589764,3.609506940841675,3.290183588663737,3.290183588663737
2000-04-19,3.515625,3.15625,3.203125,3.3671875,1977600.0,3.349980592727661,3.258782402674357,3.6154918241500855,3.2909703913487887,3.2909703913487887
2000-04-20,3.4765625,3.125,3.3671875,3.125,1797600.0,3.1090307235717773,3.2494553089141847,3.6179790449142457,3.2886075385205156,3.2886075385205156
2000-04-24,2.9921875,2.46875,2.9921875,2.828125,4840800.0,2.8136727809906006,3.213183291753133,3.612693691253662,3.2825186313726964,3.2825186313726964
2000-04-25,3.0546875,2.78125,2.796875,2.953125,1248800.0,2.9380340576171875,3.190383720397949,3.6098955631256104,3.278158067147943,3.278158067147943
2000-04-26,3.046875,2.78125,3.015625,2.828125,1680000.0,2.8136727809906006,3.1753567377726237,3.5915522813796996,3.2723520010709763,3.2723520010709763
2000-04-27,2.9375,2.8125,2.83984375,2.90625,1928800.0,2.8913986682891846,3.161366097132365,3.570410871505737,3.267648873505769,3.267648873505769
2000-04-28,2.9453125,2.46875,2.92578125,2.7578125,6002400.0,2.7437195777893066,3.137012020746867,3.5514457845687866,3.2612594918506903,3.2612594918506903
2000-05-01,3.375,2.9375,2.9375,3.3515625,4209600.0,3.33443546295166,3.094003756841024,3.5418077898025513,3.262141130056726,3.262141130056726
2000-05-02,3.28125,2.9375,3.203125,2.9375,1186400.0,2.9224889278411865,3.066022491455078,3.527506251335144,3.2580976514589217,3.2580976514589217
