Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2000-01-03,39.0625,36.25,38.6875,37.96875,6564600.0,37.96875,37.96875,37.96875,37.96875,37.96875
2000-01-04,37.90625,36.4375,37.375,36.5,7220800.0,36.5,37.234375,37.234375,37.234375,37.234375
2000-01-05,37.375,35.03125,36.0625,36.375,6763800.0,36.375,36.947916666666664,36.947916666666664,36.947916666666664,36.947916666666664
2000-01-06,37.65625,35.875,36.375,37.0,6338400.0,37.0,36.9609375,36.9609375,36.9609375,36.9609375
2000-01-07,36.875,34.0,36.875,35.25,9467200.0,35.25,36.61875,36.61875,36.61875,36.61875
2000-01-10,37.75,35.53125,36.125,37.1875,6577200.0,37.1875,36.713541666666664,36.713541666666664,36.713541666666664,36.713541666666664
2000-01-11,38.375,35.875,37.125,36.1875,5623000.0,36.1875,36.638392857142854,36.638392857142854,36.638392857142854,36.638392857142854
2000-01-12,38.15625,35.5625,36.625,37.0,9311400.0,37.0,36.68359375,36.68359375,36.68359375,36.68359375
2000-01-13,38.9375,36.875,37.4375,38.9375,8237000.0,38.9375,36.93402777777778,36.93402777777778,36.93402777777778,36.93402777777778
2000-01-14,39.1875,36.25,38.5625,36.625,12218800.0,36.625,36.903125,36.903125,36.903125,36.903125
2000-01-18,37.25,36.03125,36.71875,36.78125,9293000.0,36.78125,36.89204545454545,36.89204545454545,36.89204545454545,36.89204545454545
2000-01-19,37.1875,35.75,36.75,36.0625,10653200.0,36.0625,36.822916666666664,36.822916666666664,36.822916666666664,36.822916666666664
2000-01-20,36.4375,34.75,36.1875,34.875,12001800.0,34.875,36.67307692307692,36.67307692307692,36.67307692307692,36.67307692307692
2000-01-21,35.75,32.5625,35.75,33.5625,15470200.0,33.5625,36.450892857142854,36.450892857142854,36.450892857142854,36.450892857142854
2000-01-24,35.5,33.65625,33.65625,34.75,11949000.0,34.75,36.3375,36.3375,36.3375,36.3375
2000-01-25,34.875,32.25,34.46875,32.9375,17025400.0,32.9375,36.00208333333333,36.125,36.125,36.125
2000-01-26,33.875,31.5,32.96875,31.78125,13137200.0,31.78125,35.6875,35.869485294117645,35.869485294117645,35.869485294117645
2000-01-27,32.875,31.78125,31.90625,32.375,7790800.0,32.375,35.420833333333334,35.67534722222222,35.67534722222222,35.67534722222222
2000-01-28,33.0,29.53125,31.9375,29.75,13778600.0,29.75,34.9375,35.36348684210526,35.36348684210526,35.36348684210526
2000-01-31,31.25,29.125,30.375,31.09375,11168800.0,31.09375,34.66041666666667,35.15,35.15,35.15
2000-02-01,32.0,30.25,31.0625,31.75,8346800.0,31.75,34.297916666666666,34.98809523809524,34.98809523809524,34.98809523809524
2000-02-02,33.40625,31.75,32.46875,32.9375,12191000.0,32.9375,34.08125,34.89488636363637,34.89488636363637,34.89488636363637
2000-02-03,34.5,32.4375,33.0,34.0,9175400.0,34.0,33.88125,34.85597826086956,34.85597826086956,34.85597826086956
2000-02-04,34.09375,32.75,34.09375,33.6875,8193000.0,33.6875,33.53125,34.807291666666664,34.807291666666664,34.807291666666664
2000-02-07,37.09375,33.75,33.75,37.0,14433200.0,37.0,33.55625,34.895,34.895,34.895
2000-02-08,38.1875,36.4375,37.03125,38.03125,13221200.0,38.03125,33.639583333333334,35.015625,35.015625,35.015625
2000-02-09,38.8125,36.625,38.03125,36.625,12856600.0,36.625,33.677083333333336,35.07523148148148,35.07523148148148,35.07523148148148
2000-02-10,37.15625,34.9375,37.125,36.1875,11891800.0,36.1875,33.764583333333334,35.114955357142854,35.114955357142854,35.114955357142854
2000-02-11,36.875,34.625,35.75,35.5625,9808800.0,35.5625,33.89791666666667,35.130387931034484,35.130387931034484,35.130387931034484
2000-02-14,35.125,33.5,34.25,33.875,7839600.0,33.875,33.83958333333333,35.088541666666664,35.088541666666664,35.088541666666664
2000-02-15,35.5,32.75,34.96875,34.5,12767600.0,34.5,33.94375,35.069556451612904,35.069556451612904,35.069556451612904
2000-02-16,35.375,32.75,35.375,33.09375,10502400.0,33.09375,34.03125,35.0078125,35.0078125,35.0078125
2000-02-17,34.21875,32.46875,33.1875,32.625,13026200.0,32.625,34.047916666666666,34.93560606060606,34.93560606060606,34.93560606060606
2000-02-18,32.90625,31.09375,32.875,31.5625,10657200.0,31.5625,34.16875,34.83639705882353,34.83639705882353,34.83639705882353
2000-02-22,32.8125,31.5625,32.25,32.25,8937200.0,32.25,34.24583333333333,34.7625,34.7625,34.7625
2000-02-23,33.59375,32.0,32.5,33.5,8480800.0,33.5,34.3625,34.72743055555556,34.72743055555556,34.72743055555556
2000-02-24,36.3125,33.0,33.875,35.0625,13187600.0,35.0625,34.50416666666667,34.736486486486484,34.736486486486484,34.736486486486484
2000-02-25,37.34375,35.28125,35.75,36.8125,10543400.0,36.8125,34.69166666666667,34.79111842105263,34.79111842105263,34.79111842105263
2000-02-28,39.75,35.8125,37.125,39.03125,14204800.0,39.03125,35.047916666666666,34.899839743589745,34.899839743589745,34.899839743589745
2000-02-29,49.96875,39.5,39.5,48.0,45132000.0,48.0,35.78125,35.22734375,35.22734375,35.22734375
2000-03-01,55.84375,50.5625,51.0,50.875,31296800.0,50.875,36.6375,35.608993902439025,35.608993902439025,35.608993902439025
2000-03-02,50.03125,46.0,50.0,48.75,18281200.0,48.75,37.44583333333333,35.921875,35.921875,35.921875
2000-03-03,48.625,45.59375,47.3125,46.75,12069800.0,46.75,38.15,36.17369186046512,36.17369186046512,36.17369186046512
2000-03-06,49.0,46.75,46.75,48.0,9417200.0,48.0,38.979166666666664,36.44247159090909,36.44247159090909,36.44247159090909
2000-03-07,53.0,47.0,47.78125,52.5,12998000.0,52.5,40.22083333333333,36.799305555555556,36.799305555555556,36.799305555555556
2000-03-08,52.65625,49.125,51.5,50.5,10382600.0,50.5,41.2875,37.09714673913044,37.09714673913044,37.09714673913044
2000-03-09,55.625,48.4375,49.5,55.0,13484400.0,55.0,42.74791666666667,37.4780585106383,37.4780585106383,37.4780585106383
2000-03-10,55.5,51.5,54.0,53.1875,10916600.0,53.1875,44.11875,37.805338541666664,37.805338541666664,37.805338541666664
2000-03-13,59.125,50.75,51.0,59.0,12176400.0,59.0,45.947916666666664,38.23788265306123,38.23788265306123,38.23788265306123
2000-03-14,63.46875,54.75,62.5,55.75,18452000.0,55.75,47.514583333333334,38.588125,38.588125,38.588125
2000-03-15,59.5,54.625,55.75,56.5,14819200.0,56.5,49.047916666666666,38.95875,38.939338235294116,38.939338235294116
2000-03-16,57.4375,54.0625,55.5,56.6875,8553600.0,56.6875,50.489583333333336,39.3625,39.28064903846154,39.28064903846154
2000-03-17,64.4375,56.5,56.71875,64.4375,13263200.0,64.4375,52.33125,39.92375,39.75530660377358,39.75530660377358
2000-03-20,71.5,63.5,64.5625,67.8125,13230200.0,67.8125,54.25,40.54,40.27488425925926,40.27488425925926
2000-03-21,69.0,56.0,68.5,59.625,14436000.0,59.625,55.025,41.0275,40.626704545454544,40.626704545454544
2000-03-22,70.5,64.5,64.5,70.5,17832800.0,70.5,56.333333333333336,41.69375,41.16015625,41.16015625
2000-03-23,68.78125,65.75,68.5,67.3125,10318000.0,67.3125,57.57083333333333,42.31625,41.61896929824562,41.61896929824562
2000-03-24,71.5625,66.71875,67.0,67.375,11523800.0,67.375,58.94583333333333,42.92375,42.063038793103445,42.063038793103445
2000-03-27,70.5,68.75,69.75,69.75,6885800.0,69.75,60.395833333333336,43.54,42.532309322033896,42.532309322033896
2000-03-28,71.0,67.75,70.21875,68.25,8214800.0,68.25,61.44583333333333,44.1725,42.9609375,42.9609375
2000-03-29,68.25,62.96875,68.25,67.25,13478600.0,67.25,62.5625,44.781875,43.35911885245902,43.35911885245902
2000-03-30,64.6875,58.0,63.3125,60.5,11296800.0,60.5,62.92916666666667,45.270625,43.63558467741935,43.63558467741935
2000-03-31,64.0,60.0625,61.875,63.0,10418800.0,63.0,63.583333333333336,45.833125,43.94295634920635,43.94295634920635
2000-04-03,62.90625,58.5625,62.875,60.0,7297000.0,60.0,63.65,46.361875,44.19384765625,44.19384765625
2000-04-04,61.5,53.0,61.5,57.40625,12036200.0,57.40625,63.760416666666664,46.815,44.39711538461538,44.39711538461538
2000-04-05,66.1875,58.25,58.34375,65.5,14419800.0,65.5,64.36041666666667,47.46625,44.71685606060606,44.71685606060606
2000-04-06,66.9375,63.25,65.0,65.4375,8319200.0,65.4375,64.94375,48.139375,45.026119402985074,45.026119402985074
2000-04-07,67.375,63.25,66.3125,64.1875,6308800.0,64.1875,64.92708333333333,48.775625,45.3079044117647,45.3079044117647
2000-04-10,65.625,60.8125,65.25,60.8125,6070600.0,60.8125,64.46041666666666,49.396875,45.53260869565217,45.53260869565217
2000-04-11,61.71875,57.65625,58.75,58.3125,12921400.0,58.3125,64.37291666666667,49.94125,45.715178571428574,45.715178571428574
2000-04-12,59.5,55.15625,58.34375,55.4375,10126600.0,55.4375,63.36875,50.415,45.852112676056336,45.852112676056336
2000-04-13,59.5,53.0,57.5,53.25,12390800.0,53.25,62.43125,50.82125,45.954861111111114,45.954861111111114
2000-04-14,55.0,46.15625,53.03125,48.03125,13290800.0,48.03125,61.141666666666666,51.101875,45.98330479452055,45.98330479452055
2000-04-17,59.0,48.5,49.625,57.0,12738400.0,57.0,60.291666666666664,51.568125,46.132179054054056,46.132179054054056
2000-04-18,64.0,58.625,61.5,63.25,14062600.0,63.25,59.958333333333336,52.093125,46.360416666666666,46.360416666666666
2000-04-19,64.0,58.5,63.5,58.5,7477800.0,58.5,59.375,52.5025,46.52014802631579,46.52014802631579
2000-04-20,63.0,59.5,62.0,62.625,6416200.0,62.625,59.516666666666666,53.0225,46.72930194805195,46.72930194805195
2000-04-24,63.5625,60.375,60.8125,61.6875,9020800.0,61.6875,59.42916666666667,53.5325,46.921073717948715,46.921073717948715
2000-04-25,66.59375,62.84375,62.96875,64.9375,9775800.0,64.9375,59.75833333333333,54.12,47.14912974683544,47.14912974683544
2000-04-26,69.0,64.15625,65.0,64.375,10033800.0,64.375,60.22291666666667,54.73,47.364453125,47.364453125
2000-04-27,69.125,63.125,64.0,67.5,9493600.0,67.5,60.35625,55.39,47.61304012345679,47.61304012345679
2000-04-28,71.125,66.5,67.875,69.65625,9783600.0,69.65625,60.6375,56.12125,47.88185975609756,47.88185975609756
2000-05-01,72.65625,65.46875,70.25,65.875,11828800.0,65.875,60.75,56.78625,48.098644578313255,48.098644578313255
2000-05-02,68.375,62.0,66.0,62.75,5751500.0,62.75,60.87916666666667,57.41,48.273065476190474,48.273065476190474
2000-05-03,64.625,60.25,62.25,62.3125,5944400.0,62.3125,61.145833333333336,58.01125,48.438235294117646,48.438235294117646
2000-05-04,65.0,59.75,62.25,61.75,5512900.0,61.75,61.56666666666667,58.57625,48.593023255813954,48.593023255813954
2000-05-05,63.0,60.0625,62.0,60.5,4657000.0,60.5,62.05,59.085,48.729885057471265,48.729885057471265
2000-05-08,61.8125,58.3125,60.75,58.375,3208100.0,58.375,62.739583333333336,59.51625,48.83948863636363,48.83948863636363
2000-05-09,60.5,53.75,58.625,55.4375,5577300.0,55.4375,62.635416666666664,59.844375,48.91362359550562,48.91362359550562
2000-05-10,55.875,51.0625,54.875,53.0,5539600.0,53.0,61.952083333333334,59.944375,48.95902777777778,48.95902777777778
2000-05-11,60.0,52.625,54.5,58.4375,5408200.0,58.4375,61.947916666666664,60.095625,49.06318681318681,49.06318681318681
2000-05-12,62.875,58.875,58.875,60.75,6645700.0,60.75,61.822916666666664,60.335625,49.19021739130435,49.19021739130435
2000-05-15,63.25,58.5625,61.0,63.125,5216100.0,63.125,61.91875,60.663125,49.340053763440864,49.340053763440864
2000-05-16,66.1875,62.0,63.875,64.625,5589800.0,64.625,61.89791666666667,60.995625,49.50265957446808,49.50265957446808
2000-05-17,66.75,63.625,65.9375,65.5,4146400.0,65.5,61.97291666666667,61.255625,49.671052631578945,49.671052631578945
2000-05-18,66.1875,64.0625,65.5,64.75,2546500.0,64.75,61.78958333333333,61.540625,49.828125,49.828125
2000-05-19,65.1875,59.8125,64.8125,60.5625,3805800.0,60.5625,61.18333333333333,61.651875,49.938788659793815,49.938788659793815
2000-05-22,62.0,56.6875,60.5625,60.625,4429800.0,60.625,60.833333333333336,61.800625,50.047831632653065,50.047831632653065
2000-05-23,62.875,58.25,61.9375,58.375,4367600.0,58.375,60.541666666666664,61.788125,50.13194444444444,50.13194444444444
2000-05-24,60.8125,57.3125,58.6875,60.3125,6124000.0,60.3125,60.40833333333333,61.879375,50.23375,50.23375
2000-05-25,67.75,63.5,64.0,64.625,10389400.0,64.625,60.6,62.041875,50.5003125,50.37623762376238
2000-05-26,66.5,64.0,65.25,64.625,2680700.0,64.625,60.875,62.200625,50.7815625,50.51593137254902
2000-05-30,69.875,67.5625,69.5,68.75,6656300.0,68.75,61.56666666666667,62.286875,51.1053125,50.692961165048544
2000-05-31,72.75,69.5,70.0,69.9375,10162700.0,69.9375,62.53333333333333,62.329375,51.4346875,50.87800480769231
2000-06-01,74.125,71.5,72.0,73.5,9352600.0,73.5,63.9,62.606875,51.8171875,51.09345238095238
2000-06-02,81.875,76.1875,80.5625,79.25,10515000.0,79.25,65.2875,62.781875,52.2378125,51.35908018867924
2000-06-05,82.5,76.75,78.5,81.1875,4723800.0,81.1875,66.65,63.059375,52.6878125,51.63785046728972
2000-06-06,81.0,76.5,78.5,77.0625,6316200.0,77.0625,67.57916666666667,63.253125,53.0884375,51.873263888888886
2000-06-07,78.0,74.4375,77.0625,76.75,6144800.0,76.75,68.3875,63.393125,53.4665625,52.101490825688074
