Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2000-01-03,8.65625,8.03125,8.5,8.34375,2845600.0,8.052903175354004,8.052903175354004,8.052903175354004,8.052903175354004,8.052903175354004
2000-01-04,8.125,7.875,8.046875,7.9375,3348800.0,7.660816669464111,7.856859922409058,7.856859922409058,7.856859922409058,7.856859922409058
2000-01-05,7.765625,7.34375,7.75,7.4375,4297600.0,7.17824649810791,7.630655447642009,7.630655447642009,7.630655447642009,7.630655447642009
2000-01-06,7.46875,6.90625,7.375,6.984375,3856800.0,6.740915298461914,7.408220410346985,7.408220410346985,7.408220410346985,7.408220410346985
2000-01-07,7.875,7.0,7.015625,7.8125,6387600.0,7.5401740074157715,7.434611129760742,7.434611129760742,7.434611129760742,7.434611129760742
2000-01-10,8.03125,7.5,7.90625,7.71875,1180800.0,7.464022636413574,7.439513047536214,7.439513047536214,7.439513047536214,7.439513047536214
2000-01-11,7.8125,7.515625,7.625,7.515625,934000.0,7.2676005363464355,7.414954117366245,7.414954117366245,7.414954117366245,7.414954117366245
2000-01-12,7.53125,7.203125,7.5,7.390625,1117600.0,7.146725177764893,7.381425499916077,7.381425499916077,7.381425499916077,7.381425499916077
2000-01-13,7.65625,7.265625,7.390625,7.3125,1217200.0,7.071179389953613,7.346953709920247,7.346953709920247,7.346953709920247,7.346953709920247
2000-01-14,7.53125,7.3125,7.3515625,7.53125,1225600.0,7.282710552215576,7.3405293941497805,7.3405293941497805,7.3405293941497805,7.3405293941497805
2000-01-18,7.5,7.25,7.4375,7.328125,1618000.0,7.086287975311279,7.317416537891734,7.317416537891734,7.317416537891734,7.317416537891734
2000-01-19,7.65625,7.265625,7.2734375,7.546875,3188800.0,7.297820091247559,7.315783500671387,7.315783500671387,7.315783500671387,7.315783500671387
2000-01-20,7.7734375,7.46875,7.5625,7.5625,1371600.0,7.312929153442383,7.315563935499925,7.315563935499925,7.315563935499925,7.315563935499925
2000-01-21,7.71875,7.515625,7.59375,7.6875,1968400.0,7.433804512023926,7.324009690965925,7.324009690965925,7.324009690965925,7.324009690965925
2000-01-24,8.71875,7.78125,7.859375,8.40625,8451600.0,8.128835678100586,7.3776647567749025,7.3776647567749025,7.3776647567749025,7.3776647567749025
2000-01-25,8.53125,8.09375,8.3515625,8.265625,2772800.0,7.992850303649902,7.373661231994629,7.41611385345459,7.41611385345459,7.41611385345459
