Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2000-01-03,2.8240740299224854,2.7962963581085205,2.814814805984497,2.814814805984497,576400.0,2.4267454147338867,2.4267454147338867,2.4267454147338867,2.4267454147338867,2.4267454147338867
2000-01-04,2.8333332538604736,2.7962963581085205,2.814814805984497,2.805555582046509,254400.0,2.4187629222869873,2.422754168510437,2.422754168510437,2.422754168510437,2.422754168510437
2000-01-05,2.8611111640930176,2.777777671813965,2.7962963581085205,2.8333332538604736,141000.0,2.442711591720581,2.4294066429138184,2.4294066429138184,2.4294066429138184,2.4294066429138184
2000-01-06,2.842592477798462,2.7407407760620117,2.8333332538604736,2.814814805984497,130200.0,2.4267454147338867,2.4287413358688354,2.4287413358688354,2.4287413358688354,2.4287413358688354
2000-01-07,2.879629611968994,2.7962963581085205,2.7962963581085205,2.8518519401550293,183600.0,2.4586782455444336,2.434728717803955,2.434728717803955,2.434728717803955,2.434728717803955
2000-01-10,2.9629628658294678,2.8611111640930176,2.870370388031006,2.944444417953491,89700.0,2.5385048389434814,2.452024737993876,2.452024737993876,2.452024737993876,2.452024737993876
2000-01-11,2.9259259700775146,2.842592477798462,2.9259259700775146,2.8611111640930176,515700.0,2.466660737991333,2.45411559513637,2.45411559513637,2.45411559513637,2.45411559513637
2000-01-12,2.870370388031006,2.8333332538604736,2.842592477798462,2.870370388031006,78900.0,2.474641799926758,2.4566813707351685,2.4566813707351685,2.4566813707351685,2.4566813707351685
2000-01-13,2.879629611968994,2.814814805984497,2.8518519401550293,2.8333332538604736,126100.0,2.442711591720581,2.455129173066881,2.455129173066881,2.455129173066881,2.455129173066881
2000-01-14,2.8518519401550293,2.7962963581085205,2.8333332538604736,2.805555582046509,186300.0,2.4187629222869873,2.4514925479888916,2.4514925479888916,2.4514925479888916,2.4514925479888916
2000-01-18,2.944444417953491,2.805555582046509,2.814814805984497,2.944444417953491,274600.0,2.5385048389434814,2.4594027562574907,2.4594027562574907,2.4594027562574907,2.4594027562574907
2000-01-19,2.9490740299224854,2.870370388031006,2.935185194015503,2.8888888359069824,592600.0,2.4906082153320312,2.462003211180369,2.462003211180369,2.462003211180369,2.462003211180369
2000-01-20,2.9166667461395264,2.870370388031006,2.8888888359069824,2.907407522201538,235500.0,2.5065739154815674,2.465431726895846,2.465431726895846,2.465431726895846,2.465431726895846
2000-01-21,2.8981480598449707,2.879629611968994,2.8888888359069824,2.8981480598449707,452200.0,2.4985902309417725,2.467800191470555,2.467800191470555,2.467800191470555,2.467800191470555
2000-01-24,2.907407522201538,2.7870371341705322,2.8981480598449707,2.7870371341705322,187600.0,2.4027981758117676,2.4634667237599692,2.4634667237599692,2.4634667237599692,2.4634667237599692
2000-01-25,2.7592592239379883,2.694444417953491,2.7592592239379883,2.7407407760620117,248400.0,2.3628852367401123,2.459209378560384,2.457180380821228,2.457180380821228,2.457180380821228
2000-01-26,2.814814805984497,2.7314815521240234,2.7592592239379883,2.814814805984497,230100.0,2.4267454147338867,2.459741544723511,2.455390088698443,2.455390088698443,2.455390088698443
2000-01-27,2.9814815521240234,2.8333332538604736,2.8518519401550293,2.972222328186035,541300.0,2.562453269958496,2.467724323272705,2.4613380432128906,2.4613380432128906,2.4613380432128906
2000-01-28,3.027777671813965,2.9259259700775146,2.9629628658294678,3.027777671813965,469800.0,2.61034893989563,2.479964558283488,2.4691807219856665,2.4691807219856665,2.4691807219856665
2000-01-31,3.2592592239379883,3.055555582046509,3.0740740299224854,3.2592592239379883,432600.0,2.8099164962768555,2.5033804416656493,2.486217510700226,2.486217510700226,2.486217510700226
2000-02-01,3.277777671813965,2.9259259700775146,3.2592592239379883,2.9259259700775146,523000.0,2.52253794670105,2.5023159821828207,2.4879470552716936,2.4879470552716936,2.4879470552716936
2000-02-02,2.944444417953491,2.7592592239379883,2.944444417953491,2.7592592239379883,839700.0,2.378849744796753,2.4964619159698485,2.4829880866137417,2.4829880866137417,2.4829880866137417
2000-02-03,2.7685184478759766,2.6759259700775146,2.7592592239379883,2.7129628658294678,335400.0,2.3389365673065186,2.487414900461833,2.476724977078645,2.476724977078645,2.476724977078645
2000-02-04,2.722222328186035,2.6666667461395264,2.7037036418914795,2.694444417953491,157200.0,2.3229706287384033,2.4794321695963544,2.470318545897802,2.470318545897802,2.470318545897802
2000-02-07,2.694444417953491,2.6388888359069824,2.694444417953491,2.657407522201538,124200.0,2.2910404205322266,2.470917336146037,2.4631474208831787,2.4631474208831787,2.4631474208831787
2000-02-08,2.7037036418914795,2.592592477798462,2.6666667461395264,2.6481480598449707,639100.0,2.2830564975738525,2.453887446721395,2.4562208469097433,2.4562208469097433,2.4562208469097433
2000-02-09,2.657407522201538,2.5462963581085205,2.657407522201538,2.592592477798462,237600.0,2.2351605892181396,2.4368576049804687,2.448033429958202,2.448033429958202,2.448033429958202
2000-02-10,2.592592477798462,2.4166667461395264,2.592592477798462,2.444444417953491,433900.0,2.1074376106262207,2.4102485179901123,2.4358692935534885,2.4358692935534885,2.4358692935534885
2000-02-11,2.657407522201538,2.444444417953491,2.444444417953491,2.657407522201538,1080600.0,2.2910404205322266,2.3964118639628094,2.43087519448379,2.43087519448379,2.43087519448379
2000-02-14,2.657407522201538,2.620370388031006,2.6481480598449707,2.657407522201538,149100.0,2.2910404205322266,2.388961346944173,2.426214035352071,2.426214035352071,2.426214035352071
2000-02-15,2.694444417953491,2.6388888359069824,2.6666667461395264,2.657407522201538,524400.0,2.2910404205322266,2.3841716925303142,2.4218535961643344,2.4218535961643344,2.4218535961643344
2000-02-16,2.6666667461395264,2.620370388031006,2.6481480598449707,2.6388888359069824,301600.0,2.2750742435455322,2.374060281117757,2.4172667413949966,2.4172667413949966,2.4172667413949966
2000-02-17,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.657407522201538,385300.0,2.2910404205322266,2.355966091156006,2.413441701368852,2.413441701368852,2.413441701368852
2000-02-18,2.657407522201538,2.6111111640930176,2.657407522201538,2.620370388031006,116100.0,2.2591092586517334,2.332550112406413,2.408902511877172,2.408902511877172,2.408902511877172
2000-02-22,2.685185194015503,2.564814805984497,2.620370388031006,2.685185194015503,197100.0,2.3149876594543457,2.2995548566182453,2.406219230379377,2.406219230379377,2.406219230379377
2000-02-23,2.685185194015503,2.564814805984497,2.685185194015503,2.592592477798462,353700.0,2.2351605892181396,2.2803963661193847,2.4014676014582315,2.4014676014582315,2.4014676014582315
2000-02-24,2.5833332538604736,2.5370371341705322,2.5833332538604736,2.5370371341705322,228700.0,2.187265157699585,2.2676240603129068,2.395678346221511,2.395678346221511,2.395678346221511
2000-02-25,2.620370388031006,2.4814815521240234,2.5185184478759766,2.555555582046509,351000.0,2.2032296657562256,2.2585769335428876,2.3906139072618986,2.3906139072618986,2.3906139072618986
