Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.440652847290039,6.440652847290039,6.440652847290039,6.440652847290039,6.440652847290039
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.513020992279053,6.476836919784546,6.476836919784546,6.476836919784546,6.476836919784546
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.784395217895508,6.5793563524882,6.5793563524882,6.5793563524882,6.5793563524882
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.820578575134277,6.639661908149719,6.639661908149719,6.639661908149719,6.639661908149719
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.929127216339111,6.697554969787598,6.697554969787598,6.697554969787598,6.697554969787598
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.838670253753662,6.721074183781941,6.721074183781941,6.721074183781941,6.721074183781941
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.784395217895508,6.730120045798166,6.730120045798166,6.730120045798166,6.730120045798166
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.8929443359375,6.750473082065582,6.750473082065582,6.750473082065582,6.750473082065582
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.874852657318115,6.764293034871419,6.764293034871419,6.764293034871419,6.764293034871419
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.693936347961426,6.75725736618042,6.75725736618042,6.75725736618042,6.75725736618042
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.639660835266113,6.7465667724609375,6.7465667724609375,6.7465667724609375,6.7465667724609375
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.693936347961426,6.742180903752645,6.742180903752645,6.742180903752645,6.742180903752645
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.621570110321045,6.732903150411753,6.732903150411753,6.732903150411753,6.732903150411753
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.675844192504883,6.728827510561262,6.728827510561262,6.728827510561262,6.728827510561262
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.494929790496826,6.713234329223633,6.713234329223633,6.713234329223633,6.713234329223633
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,6.2054595947265625,6.6975547790527346,6.681498408317566,6.681498408317566,6.681498408317566
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.458742618560791,6.69393622080485,6.668395126567168,6.668395126567168,6.668395126567168
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.494929790496826,6.674638525644938,6.658758163452148,6.658758163452148,6.658758163452148
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.422561168670654,6.648104031880696,6.646326742674175,6.646326742674175,6.646326742674175
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.603479862213135,6.626394208272298,6.644184398651123,6.644184398651123,6.644184398651123
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.458742618560791,6.60106569925944,6.63535383769444,6.63535383769444,6.63535383769444
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.513020992279053,6.5829740842183435,6.629793253811923,6.629793253811923,6.629793253811923
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.965312480926514,6.587798627217611,6.644381046295166,6.644381046295166,6.644381046295166
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.7482147216796875,6.579356098175049,6.648707449436188,6.648707449436188,6.648707449436188
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.657754421234131,6.576943969726562,6.649069328308105,6.649069328308105,6.649069328308105
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.547061920166016,882600.0,6.712027549743652,6.581768417358399,6.6514907983633185,6.6514907983633185,6.6514907983633185
2000-02-09,19.70512580871582,19.494375228881836,19.547061920166016,19.547061920166016,1160600.0,6.712027549743652,6.582974497477213,6.653732900266294,6.653732900266294,6.653732900266294
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441686630249023,1224900.0,6.675844192504883,6.586592769622802,6.654522589274815,6.654522589274815,6.654522589274815
2000-02-11,19.441686630249023,18.809436798095703,19.388999938964844,18.967500686645508,1438600.0,6.513020992279053,6.575737889607748,6.649643223861168,6.649643223861168,6.649643223861168
2000-02-14,19.072874069213867,18.756750106811523,18.809436798095703,18.809436798095703,2782000.0,6.568214416503906,6.580623531341553,6.646928930282593,6.646928930282593,6.646928930282593
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560400.0,6.513022422790527,6.60112771987915,6.642609365524784,6.642609365524784,6.642609365524784
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557200.0,6.4210309982299805,6.598613611857096,6.635685041546822,6.635685041546822,6.635685041546822
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491400.0,6.273844242095947,6.583874575297037,6.624720168836189,6.624720168836189,6.624720168836189
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861800.0,6.237045764923096,6.5715068817138675,6.613317980485804,6.613317980485804,6.613317980485804
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671400.0,6.237045764923096,6.547077941894531,6.602567345755441,6.602567345755441,6.602567345755441
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882700.0,6.2554450035095215,6.53352476755778,6.592925058470832,6.592925058470832,6.592925058470832
2000-02-24,18.07181167602539,16.912687301635742,17.86106300354004,17.2814998626709,1518300.0,6.034664154052734,6.501634311676026,6.577836925918992,6.577836925918992,6.577836925918992
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239900.0,5.961070537567139,6.4346848487854,6.561606231488679,6.561606231488679,6.561606231488679
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522500.0,6.1082587242126465,6.392021115620931,6.54998193643032,6.54998193643032,6.54998193643032
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.334186553955078,719900.0,6.053062438964844,6.351708316802979,6.5375589489936825,6.5375589489936825,6.5375589489936825
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830800.0,6.016266822814941,6.305324268341065,6.524844506891762,6.524844506891762,6.524844506891762
2000-03-02,17.43956184387207,16.965375900268555,17.070749282836914,17.43956184387207,1196900.0,6.08985710144043,6.263846238454183,6.514487663904826,6.514487663904826,6.514487663904826
2000-03-03,17.91374969482422,17.43956184387207,17.492250442504883,17.755687713623047,1180400.0,6.200249195098877,6.232139905293782,6.507179792537245,6.507179792537245,6.507179792537245
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994100.0,5.924273490905762,6.192890071868897,6.493931922045621,6.493931922045621,6.493931922045621
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251300.0,5.850681781768799,6.145054562886556,6.479637474483914,6.479637474483914,6.479637474483914
2000-03-08,17.755687713623047,16.649250030517578,16.701936721801758,17.334186553955078,1966900.0,6.053062438964844,6.114390563964844,6.470364104146543,6.470364104146543,6.470364104146543
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227600.0,6.218646049499512,6.100898234049479,6.46500840085618,6.46500840085618,6.46500840085618
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827100.0,6.218646049499512,6.09721835454305,6.459875851869583,6.459875851869583,6.459875851869583
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085400.0,6.402632236480713,6.108257452646892,6.458707614820831,6.458707614820831,6.458707614820831
2000-03-14,18.177186965942383,17.86106300354004,18.177186965942383,17.91374969482422,829500.0,6.2554450035095215,6.109484068552653,6.454642362594605,6.454642362594605,6.454642362594605
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803900.0,6.678606986999512,6.137694867451986,6.459401445388794,6.4590338258182305,6.4590338258182305
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074900.0,7.175361633300781,6.213741366068522,6.472648258209229,6.47280936057751,6.47280936057751
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870600.0,6.899385929107666,6.276295725504557,6.474948072433472,6.480857975078079,6.480857975078079
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960200.0,6.697004795074463,6.315545463562012,6.4724765968322755,6.484860693966901,6.484860693966901
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748300.0,6.80739688873291,6.365834426879883,6.470041990280151,6.490724988417192,6.490724988417192
