Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2000-01-03,1.1875,1.125,1.125,1.125,148200.0,1.125,1.125,1.125,1.125,1.125
2000-01-04,1.125,1.0625,1.09375,1.09375,107000.0,1.09375,1.109375,1.109375,1.109375,1.109375
2000-01-05,1.09375,1.0625,1.0625,1.0625,61600.0,1.0625,1.09375,1.09375,1.09375,1.09375
2000-01-06,1.15625,1.0625,1.0625,1.125,149000.0,1.125,1.1015625,1.1015625,1.1015625,1.1015625
2000-01-07,1.46875,1.09375,1.125,1.1875,240600.0,1.1875,1.11875,1.11875,1.11875,1.11875
2000-01-10,1.25,1.1875,1.21875,1.21875,191200.0,1.21875,1.1354166666666667,1.1354166666666667,1.1354166666666667,1.1354166666666667
2000-01-11,1.25,1.125,1.21875,1.15625,206000.0,1.15625,1.1383928571428572,1.1383928571428572,1.1383928571428572,1.1383928571428572
2000-01-12,1.1875,1.09375,1.15625,1.09375,254400.0,1.09375,1.1328125,1.1328125,1.1328125,1.1328125
2000-01-13,1.125,1.0,1.125,1.0,683800.0,1.0,1.1180555555555556,1.1180555555555556,1.1180555555555556,1.1180555555555556
2000-01-14,1.03125,0.96875,1.0,1.0,990000.0,1.0,1.10625,1.10625,1.10625,1.10625
2000-01-18,1.03125,0.96875,1.0,1.0,827200.0,1.0,1.0965909090909092,1.0965909090909092,1.0965909090909092,1.0965909090909092
2000-01-19,1.0,0.96875,1.0,1.0,196200.0,1.0,1.0885416666666667,1.0885416666666667,1.0885416666666667,1.0885416666666667
2000-01-20,1.0,0.65625,1.0,0.71875,19896400.0,0.71875,1.0600961538461537,1.0600961538461537,1.0600961538461537,1.0600961538461537
2000-01-21,0.78125,0.71875,0.75,0.78125,3789400.0,0.78125,1.0401785714285714,1.0401785714285714,1.0401785714285714,1.0401785714285714
2000-01-24,0.78125,0.75,0.78125,0.78125,1602000.0,0.78125,1.0229166666666667,1.0229166666666667,1.0229166666666667,1.0229166666666667
2000-01-25,0.8125,0.75,0.78125,0.78125,657600.0,0.78125,1.0,1.0078125,1.0078125,1.0078125
2000-01-26,0.8125,0.75,0.78125,0.78125,375200.0,0.78125,0.9791666666666666,0.9944852941176471,0.9944852941176471,0.9944852941176471
2000-01-27,0.78125,0.75,0.78125,0.78125,1212000.0,0.78125,0.9604166666666667,0.9826388888888888,0.9826388888888888,0.9826388888888888
2000-01-28,0.78125,0.71875,0.75,0.75,800000.0,0.75,0.9354166666666667,0.9703947368421053,0.9703947368421053,0.9703947368421053
2000-01-31,0.8125,0.75,0.78125,0.78125,2004600.0,0.78125,0.9083333333333333,0.9609375,0.9609375,0.9609375
2000-02-01,0.875,0.78125,0.8125,0.84375,1307400.0,0.84375,0.8833333333333333,0.9553571428571429,0.9553571428571429,0.9553571428571429
2000-02-02,0.875,0.8125,0.84375,0.84375,738200.0,0.84375,0.8625,0.9502840909090909,0.9502840909090909,0.9502840909090909
2000-02-03,0.90625,0.8125,0.875,0.8125,1134600.0,0.8125,0.84375,0.9442934782608695,0.9442934782608695,0.9442934782608695
2000-02-04,0.875,0.8125,0.84375,0.84375,836400.0,0.84375,0.8333333333333334,0.9401041666666666,0.9401041666666666,0.9401041666666666
2000-02-07,0.90625,0.84375,0.875,0.875,1136800.0,0.875,0.825,0.9375,0.9375,0.9375
2000-02-08,0.90625,0.84375,0.875,0.84375,1335400.0,0.84375,0.8145833333333333,0.9338942307692307,0.9338942307692307,0.9338942307692307
2000-02-09,0.875,0.78125,0.875,0.8125,1051200.0,0.8125,0.8020833333333334,0.9293981481481481,0.9293981481481481,0.9293981481481481
2000-02-10,0.8125,0.75,0.8125,0.78125,954400.0,0.78125,0.80625,0.9241071428571429,0.9241071428571429,0.9241071428571429
2000-02-11,0.78125,0.6875,0.78125,0.75,1382000.0,0.75,0.8041666666666667,0.9181034482758621,0.9181034482758621,0.9181034482758621
2000-02-14,0.78125,0.71875,0.78125,0.75,1103200.0,0.75,0.8020833333333334,0.9125,0.9125,0.9125
2000-02-15,0.78125,0.75,0.75,0.78125,628400.0,0.78125,0.8020833333333334,0.9082661290322581,0.9082661290322581,0.9082661290322581
2000-02-16,0.78125,0.75,0.78125,0.75,919000.0,0.75,0.8,0.9033203125,0.9033203125,0.9033203125
2000-02-17,0.78125,0.75,0.78125,0.75,413000.0,0.75,0.7979166666666667,0.8986742424242424,0.8986742424242424,0.8986742424242424
2000-02-18,0.8125,0.75,0.78125,0.8125,687400.0,0.8125,0.8020833333333334,0.8961397058823529,0.8961397058823529,0.8961397058823529
2000-02-22,0.8125,0.78125,0.8125,0.8125,425000.0,0.8125,0.8041666666666667,0.89375,0.89375,0.89375
2000-02-23,0.8125,0.78125,0.8125,0.8125,454600.0,0.8125,0.8020833333333334,0.8914930555555556,0.8914930555555556,0.8914930555555556
2000-02-24,0.8125,0.78125,0.8125,0.8125,644600.0,0.8125,0.8,0.8893581081081081,0.8893581081081081,0.8893581081081081
2000-02-25,0.8125,0.78125,0.8125,0.8125,476000.0,0.8125,0.8,0.8873355263157895,0.8873355263157895,0.8873355263157895
2000-02-28,0.84375,0.78125,0.8125,0.8125,541800.0,0.8125,0.7979166666666667,0.8854166666666666,0.8854166666666666,0.8854166666666666
2000-02-29,0.84375,0.78125,0.8125,0.8125,716000.0,0.8125,0.79375,0.88359375,0.88359375,0.88359375
2000-03-01,0.84375,0.78125,0.8125,0.8125,534000.0,0.8125,0.7916666666666666,0.881859756097561,0.881859756097561,0.881859756097561
2000-03-02,0.84375,0.78125,0.8125,0.84375,611000.0,0.84375,0.79375,0.8809523809523809,0.8809523809523809,0.8809523809523809
2000-03-03,0.875,0.8125,0.84375,0.8125,1761800.0,0.8125,0.7958333333333333,0.8793604651162791,0.8793604651162791,0.8793604651162791
2000-03-06,1.0625,0.875,0.875,1.03125,3680400.0,1.03125,0.8145833333333333,0.8828125,0.8828125,0.8828125
2000-03-07,1.28125,1.0625,1.09375,1.21875,2764200.0,1.21875,0.8458333333333333,0.8902777777777777,0.8902777777777777,0.8902777777777777
2000-03-08,1.3125,1.21875,1.21875,1.28125,1728600.0,1.28125,0.8791666666666667,0.8987771739130435,0.8987771739130435,0.8987771739130435
2000-03-09,1.34375,1.25,1.34375,1.3125,871400.0,1.3125,0.9166666666666666,0.9075797872340425,0.9075797872340425,0.9075797872340425
2000-03-10,1.3125,1.25,1.28125,1.28125,1059400.0,1.28125,0.9520833333333333,0.9153645833333334,0.9153645833333334,0.9153645833333334
2000-03-13,1.25,1.1875,1.25,1.25,725400.0,1.25,0.98125,0.9221938775510204,0.9221938775510204,0.9221938775510204
2000-03-14,1.25,1.1875,1.25,1.1875,632200.0,1.1875,1.00625,0.9275,0.9275,0.9275
