Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2013-02-01,31.739999771118164,30.469999313354492,31.5,31.010000228881836,66789100.0,29.46077537536621,29.46077537536621,29.46077537536621,29.46077537536621,29.46077537536621
2013-02-04,31.989999771118164,30.760000228881836,31.09000015258789,31.020000457763672,7695400.0,29.470279693603516,29.465527534484863,29.465527534484863,29.465527534484863,29.465527534484863
2013-02-05,31.979999542236328,30.850000381469727,31.25,31.040000915527344,5013200.0,29.48927879333496,29.47344462076823,29.47344462076823,29.47344462076823,29.47344462076823
2013-02-06,31.43000030517578,30.75,30.979999542236328,31.030000686645508,2126100.0,29.479778289794922,29.475028038024902,29.475028038024902,29.475028038024902,29.475028038024902
2013-02-07,32.72999954223633,31.0,31.0,32.0,3800800.0,30.40131950378418,29.660286331176756,29.660286331176756,29.660286331176756,29.660286331176756
2013-02-08,33.47999954223633,32.29999923706055,32.310001373291016,33.04999923706055,2599300.0,31.39886474609375,29.95004940032959,29.95004940032959,29.95004940032959,29.95004940032959
2013-02-11,33.5,32.880001068115234,33.060001373291016,33.2599983215332,1487200.0,31.598373413085938,30.185524259294784,30.185524259294784,30.185524259294784,30.185524259294784
2013-02-12,34.0,33.150001525878906,33.400001525878906,33.7400016784668,1637300.0,32.054386138916016,30.419131994247437,30.419131994247437,30.419131994247437,30.419131994247437
2013-02-13,33.79999923706055,33.0,33.79999923706055,33.54999923706055,1269700.0,31.873882293701172,30.580770916408962,30.580770916408962,30.580770916408962,30.580770916408962
2013-02-14,33.45000076293945,32.77000045776367,33.38999938964844,33.27000045776367,2954500.0,31.607877731323242,30.68348159790039,30.68348159790039,30.68348159790039,30.68348159790039
2013-02-15,34.09000015258789,33.0,33.310001373291016,33.97999954223633,5415400.0,32.28239822387695,30.82883765480735,30.82883765480735,30.82883765480735,30.82883765480735
2013-02-19,34.06999969482422,33.56999969482422,34.02000045776367,33.84000015258789,1206900.0,32.14939498901367,30.938884099324543,30.938884099324543,30.938884099324543,30.938884099324543
2013-02-20,33.880001068115234,32.599998474121094,33.84000015258789,32.720001220703125,1842900.0,31.08534812927246,30.95015056316669,30.95015056316669,30.95015056316669,30.95015056316669
2013-02-21,32.79999923706055,31.860000610351562,32.5,32.560001373291016,3242300.0,30.9333438873291,30.94895008632115,30.94895008632115,30.94895008632115,30.94895008632115
2013-02-22,32.93000030517578,32.5,32.779998779296875,32.59000015258789,954500.0,30.961851119995117,30.949810155232747,30.949810155232747,30.949810155232747,30.949810155232747
2013-02-25,32.689998626708984,32.0,32.68000030517578,32.06999969482422,818900.0,30.467819213867188,31.016946411132814,30.9196857213974,30.9196857213974,30.9196857213974
2013-02-26,32.400001525878906,31.989999771118164,32.04999923706055,32.040000915527344,1048700.0,30.439327239990234,31.081549580891927,30.891429340138156,30.891429340138156,30.891429340138156
2013-02-27,33.04999923706055,32.0,32.0,32.31999969482422,1343600.0,30.705337524414062,31.16262016296387,30.88109090593126,30.88109090593126,30.88109090593126
2013-02-28,33.54999923706055,32.560001373291016,32.560001373291016,33.45000076293945,2991400.0,31.778881072998047,31.315893681844077,30.92834301998741,30.92834301998741,30.92834301998741
2013-03-01,34.70000076293945,33.150001525878906,33.36000061035156,34.599998474121094,2334000.0,32.871421813964844,31.480567169189452,31.02549695968628,31.02549695968628,31.02549695968628
2013-03-04,34.88999938964844,34.2400016784668,34.79999923706055,34.349998474121094,865400.0,32.63391876220703,31.562904103597006,31.102088474092028,31.102088474092028,31.102088474092028
2013-03-05,34.47999954223633,33.75,34.40999984741211,34.290000915527344,1413400.0,32.57692337036133,31.628140767415363,31.169126423922453,31.169126423922453,31.169126423922453
2013-03-06,34.380001068115234,33.849998474121094,34.34000015258789,33.849998474121094,802000.0,32.15888977050781,31.635107676188152,31.212159612904426,31.212159612904426,31.212159612904426
2013-03-07,34.68000030517578,33.560001373291016,33.95000076293945,34.560001373291016,1320000.0,32.83343505859375,31.699077860514322,31.27971275647481,31.27971275647481,31.27971275647481
2013-03-08,34.689998626708984,33.79999923706055,34.029998779296875,34.09000015258789,1541100.0,32.38690948486328,31.751013310750327,31.324000625610353,31.324000625610353,31.324000625610353
2013-03-11,34.2599983215332,33.25,33.970001220703125,34.18000030517578,1729400.0,32.472412109375,31.76368090311686,31.36817029806284,31.36817029806284,31.36817029806284
2013-03-12,34.2400016784668,33.599998474121094,34.119998931884766,33.81999969482422,1557600.0,32.13039016723633,31.762413914998373,31.396400663587784,31.396400663587784,31.396400663587784
2013-03-13,34.060001373291016,33.08000183105469,33.900001525878906,34.0,2240800.0,32.30141067504883,31.843484751383464,31.42872244971139,31.42872244971139,31.42872244971139
2013-03-14,35.41999816894531,34.29999923706055,34.33000183105469,34.63999938964844,1865200.0,32.909427642822266,31.97522366841634,31.479781249473834,31.479781249473834,31.479781249473834
2013-03-15,34.84000015258789,33.310001373291016,34.70000076293945,33.439998626708984,2692100.0,31.769372940063477,32.0290584564209,31.489434305826823,31.489434305826823,31.489434305826823
2013-03-18,32.939998626708984,32.63999938964844,32.75,32.84000015258789,2372000.0,31.199350357055664,32.07782719930013,31.48007675909227,31.48007675909227,31.48007675909227
2013-03-19,33.41999816894531,32.33000183105469,32.79999923706055,32.79999923706055,1336200.0,31.161340713500977,32.12596143086751,31.47011625766754,31.47011625766754,31.47011625766754
2013-03-20,33.540000915527344,32.5,32.900001525878906,33.5099983215332,1944000.0,31.83588218688965,32.20133107503255,31.481200073704574,31.481200073704574,31.481200073704574
2013-03-21,34.0,33.290000915527344,33.900001525878906,33.470001220703125,514500.0,31.797874450683594,32.202597300211586,31.490514025968665,31.490514025968665,31.490514025968665
2013-03-22,33.75,32.7400016784668,33.54999923706055,33.119998931884766,763300.0,31.46537208557129,32.108860651652016,31.489795684814453,31.489795684814453,31.489795684814453
2013-03-25,33.47999954223633,32.25,33.47999954223633,32.459999084472656,1324600.0,30.838340759277344,31.989155451456707,31.471699714660645,31.471699714660645,31.471699714660645
2013-03-26,32.790000915527344,32.0,32.72999954223633,32.5099983215332,1396500.0,30.885835647583008,31.87641626993815,31.455865550685573,31.455865550685573,31.455865550685573
2013-03-27,32.88999938964844,32.060001373291016,32.380001068115234,32.7400016784668,1896800.0,31.10434913635254,31.806113560994465,31.44661511872944,31.44661511872944,31.44661511872944
2013-03-28,33.5,32.630001068115234,32.849998474121094,33.400001525878906,7434900.0,31.731386184692383,31.73264363606771,31.45391694093362,31.45391694093362,31.45391694093362
2013-04-01,33.59000015258789,32.43000030517578,33.41999816894531,32.59000015258789,1466300.0,30.961851119995117,31.6376397450765,31.441615295410156,31.441615295410156,31.441615295410156
2013-04-02,33.130001068115234,32.459999084472656,32.65999984741211,32.54999923706055,712200.0,30.92384147644043,31.53440170288086,31.428986665679187,31.428986665679187,31.428986665679187
2013-04-03,32.97999954223633,32.36000061035156,32.66999816894531,32.529998779296875,1409700.0,30.904844284057617,31.45269864400228,31.416507085164387,31.416507085164387,31.416507085164387
2013-04-04,32.5,31.709999084472656,32.40999984741211,31.84000015258789,1946400.0,30.249309539794922,31.31589190165202,31.38936295620231,31.38936295620231,31.38936295620231
2013-04-05,32.06999969482422,30.56999969482422,31.729999542236328,31.959999084472656,3963500.0,30.363317489624023,31.146151224772137,31.366043741052803,31.366043741052803,31.366043741052803
2013-04-08,32.97999954223633,31.770000457763672,31.950000762939453,32.91999816894531,1965200.0,31.275354385375977,31.113216654459634,31.36402842203776,31.36402842203776,31.36402842203776
2013-04-09,33.59000015258789,32.560001373291016,33.04999923706055,33.439998626708984,2004400.0,31.769372940063477,31.15121815999349,31.372840259386145,31.372840259386145,31.372840259386145
2013-04-10,33.7599983215332,32.97999954223633,33.7599983215332,33.150001525878906,969500.0,31.493873596191406,31.173387018839517,31.375415436764982,31.375415436764982,31.375415436764982
2013-04-11,33.2400016784668,32.869998931884766,33.220001220703125,33.15999984741211,1826600.0,31.50337028503418,31.15121955871582,31.378081162770588,31.378081162770588,31.378081162770588
2013-04-12,33.349998474121094,32.599998474121094,32.970001220703125,33.22999954223633,723500.0,31.56987190246582,31.136019388834637,31.381995259499064,31.381995259499064,31.381995259499064
2013-04-15,33.22999954223633,32.16999816894531,33.06999969482422,32.2400016784668,839500.0,30.62932777404785,31.08028310139974,31.36694190979004,31.36694190979004,31.36694190979004
2013-04-16,33.369998931884766,32.290000915527344,32.36000061035156,33.209999084472656,2271200.0,31.55086326599121,31.12778460184733,31.40874366760254,31.37054821089202,31.37054821089202
