Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2000-01-03,10.86111068725586,10.55555534362793,10.73611068725586,10.86111068725586,2134200.0,10.86111068725586,10.86111068725586,10.86111068725586,10.86111068725586,10.86111068725586
2000-01-04,10.94444465637207,10.63888931274414,10.63888931274414,10.847222328186035,1854200.0,10.847222328186035,10.854166507720947,10.854166507720947,10.854166507720947,10.854166507720947
2000-01-05,10.88888931274414,10.666666984558105,10.777777671813965,10.86111068725586,1842200.0,10.86111068725586,10.856481234232584,10.856481234232584,10.856481234232584,10.856481234232584
2000-01-06,11.55555534362793,10.777777671813965,10.88888931274414,11.05555534362793,4415600.0,11.05555534362793,10.906249761581421,10.906249761581421,10.906249761581421,10.906249761581421
2000-01-07,11.527777671813965,10.94444465637207,11.027777671813965,11.458333015441895,3104400.0,11.458333015441895,11.016666412353516,11.016666412353516,11.016666412353516,11.016666412353516
2000-01-10,11.88888931274414,11.222222328186035,11.527777671813965,11.88888931274414,2665800.0,11.88888931274414,11.162036895751953,11.162036895751953,11.162036895751953,11.162036895751953
2000-01-11,11.777777671813965,11.30555534362793,11.777777671813965,11.44444465637207,2284200.0,11.44444465637207,11.202380861554827,11.202380861554827,11.202380861554827,11.202380861554827
2000-01-12,11.458333015441895,10.98611068725586,11.44444465637207,11.23611068725586,2380800.0,11.23611068725586,11.206597089767456,11.206597089767456,11.206597089767456,11.206597089767456
2000-01-13,11.666666984558105,11.215277671813965,11.222222328186035,11.583333015441895,2675000.0,11.583333015441895,11.248456637064615,11.248456637064615,11.248456637064615,11.248456637064615
2000-01-14,12.027777671813965,11.55555534362793,11.55555534362793,11.875,4453200.0,11.875,11.311110973358154,11.311110973358154,11.311110973358154,11.311110973358154
2000-01-18,12.11111068725586,11.777777671813965,11.833333015441895,11.875,3394200.0,11.875,11.362373612143777,11.362373612143777,11.362373612143777,11.362373612143777
2000-01-19,11.958333015441895,11.583333015441895,11.847222328186035,11.61111068725586,1293200.0,11.61111068725586,11.38310170173645,11.38310170173645,11.38310170173645,11.38310170173645
2000-01-20,11.73611068725586,10.80555534362793,11.666666984558105,10.94444465637207,4147400.0,10.94444465637207,11.349358852093037,11.349358852093037,11.349358852093037,11.349358852093037
2000-01-21,11.0,10.416666984558105,11.0,10.652777671813965,2277200.0,10.652777671813965,11.299603053501674,11.299603053501674,11.299603053501674,11.299603053501674
2000-01-24,10.583333015441895,9.94444465637207,10.55555534362793,10.125,4721400.0,10.125,11.22129618326823,11.22129618326823,11.22129618326823,11.22129618326823
2000-01-25,10.38888931274414,9.69444465637207,10.222222328186035,10.375,2458200.0,10.375,11.18888880411784,11.168402671813965,11.168402671813965,11.168402671813965
2000-01-26,10.833333015441895,10.333333015441895,10.416666984558105,10.333333015441895,3739800.0,10.333333015441895,11.154629516601563,11.11928092732149,11.11928092732149,11.11928092732149
2000-01-27,10.48611068725586,9.791666984558105,10.39930534362793,9.88888931274414,3025200.0,9.88888931274414,11.089814758300781,11.05092583762275,11.05092583762275,11.05092583762275
2000-01-28,9.94444465637207,9.333333015441895,9.777777671813965,9.916666984558105,4706000.0,9.916666984558105,11.013888867696126,10.991228003250924,10.991228003250924,10.991228003250924
2000-01-31,10.05555534362793,9.666666984558105,9.88888931274414,9.791666984558105,2523000.0,9.791666984558105,10.90277779897054,10.931249952316284,10.931249952316284,10.931249952316284
2000-02-01,10.208333015441895,9.833333015441895,9.88888931274414,10.06944465637207,4168200.0,10.06944465637207,10.781481488545735,10.89021160489037,10.89021160489037,10.89021160489037
2000-02-02,10.5,10.083333015441895,10.11111068725586,10.277777671813965,1119800.0,10.277777671813965,10.703703689575196,10.862373698841441,10.862373698841441,10.862373698841441
2000-02-03,10.666666984558105,10.19444465637207,10.333333015441895,10.51388931274414,1728800.0,10.51388931274414,10.655555597941081,10.847222203793732,10.847222203793732,10.847222203793732
