Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2000-01-03,18.83333396911621,18.16666603088379,18.83333396911621,18.79166603088379,96000.0,18.70768165588379,18.70768165588379,18.70768165588379,18.70768165588379,18.70768165588379
2000-01-04,18.75,18.33333396911621,18.625,18.75,246400.0,18.66620445251465,18.68694305419922,18.68694305419922,18.68694305419922,18.68694305419922
2000-01-05,19.25,18.5,18.58333396911621,19.04166603088379,219900.0,18.95656394958496,18.776816685994465,18.776816685994465,18.776816685994465,18.776816685994465
2000-01-06,19.16666603088379,18.66666603088379,18.95833396911621,18.66666603088379,159900.0,18.583242416381836,18.72842311859131,18.72842311859131,18.72842311859131,18.72842311859131
2000-01-07,19.08333396911621,18.25,19.08333396911621,18.58333396911621,98200.0,18.500282287597656,18.682794952392577,18.682794952392577,18.682794952392577,18.682794952392577
2000-01-10,18.70833396911621,17.91666603088379,18.5,18.70833396911621,92200.0,18.624723434448242,18.673116366068523,18.673116366068523,18.673116366068523,18.673116366068523
2000-01-11,20.25,18.875,18.875,19.54166603088379,268900.0,19.454330444335938,18.784718377249582,18.784718377249582,18.784718377249582,18.784718377249582
2000-01-12,20.08333396911621,19.45833396911621,19.625,19.83333396911621,130600.0,19.744693756103516,18.904715299606323,18.904715299606323,18.904715299606323,18.904715299606323
2000-01-13,19.95833396911621,19.625,19.91666603088379,19.91666603088379,254100.0,19.827653884887695,19.007264031304253,19.007264031304253,19.007264031304253,19.007264031304253
2000-01-14,20.33333396911621,19.95833396911621,20.0,20.25,233700.0,20.159500122070312,19.12248764038086,19.12248764038086,19.12248764038086,19.12248764038086
2000-01-18,20.20833396911621,19.5,20.20833396911621,19.54166603088379,114000.0,19.454330444335938,19.15265516801314,19.15265516801314,19.15265516801314,19.15265516801314
2000-01-19,19.91666603088379,18.70833396911621,19.5,19.875,124000.0,19.786174774169922,19.205448468526203,19.205448468526203,19.205448468526203,19.205448468526203
2000-01-20,25.33333396911621,22.70833396911621,23.25,24.04166603088379,1948000.0,23.934219360351562,19.569200075589695,19.569200075589695,19.569200075589695,19.569200075589695
2000-01-21,24.91666603088379,23.0,24.20833396911621,23.5,477000.0,23.394975662231445,19.842469760349818,19.842469760349818,19.842469760349818,19.842469760349818
2000-01-24,24.08333396911621,23.08333396911621,23.66666603088379,23.5,245100.0,23.394975662231445,20.079303487141928,20.079303487141928,20.079303487141928,20.079303487141928
2000-01-25,24.5,23.375,23.58333396911621,23.79166603088379,202000.0,23.685335159301758,20.41114705403646,20.304680466651917,20.304680466651917,20.304680466651917
2000-01-26,23.79166603088379,23.45833396911621,23.75,23.79166603088379,136000.0,23.685335159301758,20.745755767822267,20.503542507396023,20.503542507396023,20.503542507396023
2000-01-27,23.83333396911621,22.66666603088379,23.83333396911621,22.75,77500.0,22.648324966430664,20.99187316894531,20.622697088453506,20.622697088453506,20.622697088453506
2000-01-28,22.75,22.25,22.75,22.41666603088379,71400.0,22.31648063659668,21.240755716959637,20.711843590987357,20.711843590987357,20.711843590987357
2000-01-31,22.25,21.625,22.25,21.83333396911621,61200.0,21.735755920410156,21.456453959147137,20.763039207458498,20.763039207458498,20.763039207458498
2000-02-01,22.75,21.66666603088379,21.75,22.375,205300.0,22.275001525878906,21.69980583190918,20.835037413097563,20.835037413097563,20.835037413097563
2000-02-02,23.25,22.25,22.41666603088379,23.25,413500.0,23.14609146118164,21.945923233032225,20.940085324374113,20.940085324374113,20.940085324374113
2000-02-03,23.83333396911621,23.0,23.20833396911621,23.375,336000.0,23.27053451538086,22.180979283650718,21.041409202243972,21.041409202243972,21.041409202243972
2000-02-04,23.45833396911621,22.66666603088379,23.45833396911621,22.75,178300.0,22.648324966430664,22.36902402242025,21.10836402575175,21.10836402575175,21.10836402575175
2000-02-07,23.16666603088379,22.83333396911621,22.83333396911621,23.0,98400.0,22.89720916748047,22.551537958780923,21.179917831420898,21.179917831420898,21.179917831420898
2000-02-08,23.95833396911621,23.04166603088379,23.04166603088379,23.91666603088379,204100.0,23.809778213500977,22.841901143391926,21.281066307654747,21.281066307654747,21.281066307654747
2000-02-09,25.25,23.95833396911621,24.0,24.41666603088379,326800.0,24.30754280090332,23.143325678507487,21.393158029626917,21.393158029626917,21.393158029626917
2000-02-10,24.83333396911621,23.91666603088379,24.41666603088379,24.0,94500.0,23.89274024963379,23.140560404459634,21.482428823198592,21.482428823198592,21.482428823198592
2000-02-11,24.16666603088379,23.66666603088379,24.04166603088379,23.79166603088379,42100.0,23.685335159301758,23.159917704264323,21.558391110650426,21.558391110650426,21.558391110650426
2000-02-14,23.625,23.33333396911621,23.625,23.41666603088379,143400.0,23.312013626098633,23.154386901855467,21.616845194498698,21.616845194498698,21.616845194498698
2000-02-15,23.41666603088379,23.125,23.25,23.25,129400.0,23.14609146118164,23.118437321980796,21.666175719230406,21.666175719230406,21.666175719230406
2000-02-16,23.33333396911621,23.0,23.33333396911621,23.0,138300.0,22.89720916748047,23.06589558919271,21.70464551448822,21.70464551448822,21.70464551448822
2000-02-17,23.16666603088379,22.79166603088379,23.08333396911621,22.95833396911621,123600.0,22.855728149414062,23.079722468058268,21.73952680645567,21.73952680645567,21.73952680645567
2000-02-18,23.66666603088379,22.91666603088379,23.0,23.54166603088379,286000.0,23.43645668029785,23.154387537638346,21.7894365086275,21.7894365086275,21.7894365086275
2000-02-22,25.33333396911621,23.58333396911621,23.58333396911621,24.75,513100.0,24.639387130737305,23.347962951660158,21.870863669259208,21.870863669259208,21.870863669259208
2000-02-23,27.25,25.20833396911621,25.25,26.875,1294000.0,26.75489044189453,23.646622212727866,22.006531079610188,22.006531079610188,22.006531079610188
2000-02-24,27.91666603088379,26.33333396911621,27.83333396911621,26.5,646200.0,26.381567001342773,23.86232058207194,22.12477529371107,22.12477529371107,22.12477529371107
2000-02-25,26.66666603088379,25.70833396911621,26.5,25.91666603088379,272100.0,25.800840377807617,24.031007639567058,22.221513848555716,22.221513848555716,22.221513848555716
2000-02-28,26.29166603088379,25.66666603088379,26.0,26.04166603088379,233100.0,25.925281524658203,24.24947141011556,22.31648225050706,22.31648225050706,22.31648225050706
2000-02-29,27.25,26.08333396911621,26.16666603088379,27.0,462900.0,26.879331588745117,24.51494623819987,22.430553483963013,22.430553483963013,22.430553483963013
2000-03-01,29.66666603088379,27.20833396911621,27.25,29.33333396911621,1311700.0,29.202238082885742,24.874443562825522,22.595716522961126,22.595716522961126,22.595716522961126
2000-03-02,32.0,29.33333396911621,29.5,31.33333396911621,1221400.0,31.19329833984375,25.333493932088217,22.800420851934526,22.800420851934526,22.800420851934526
2000-03-03,31.66666603088379,30.66666603088379,31.625,30.91666603088379,423900.0,30.778493881225586,25.792544174194337,22.98595743401106,22.98595743401106,22.98595743401106
2000-03-06,31.16666603088379,30.16666603088379,31.08333396911621,30.5,185400.0,30.363689422607422,26.23776779174805,23.153633161024615,23.153633161024615,23.153633161024615
2000-03-07,31.16666603088379,29.83333396911621,30.66666603088379,30.66666603088379,589300.0,30.529613494873047,26.718941116333006,23.317543835110136,23.317543835110136,23.317543835110136
2000-03-08,31.5,30.58333396911621,30.83333396911621,31.25,366900.0,31.110340118408203,27.24989102681478,23.48695244996444,23.48695244996444,23.48695244996444
2000-03-09,31.54166603088379,30.33333396911621,31.41666603088379,31.0,520000.0,30.8614559173584,27.780840810139974,23.64385677905793,23.64385677905793,23.64385677905793
2000-03-10,34.41666793823242,31.79166603088379,31.83333396911621,33.83333206176758,811800.0,33.682125091552734,28.502600606282552,23.85298736890157,23.85298736890157,23.85298736890157
2000-03-13,35.5,33.16666793823242,33.83333206176758,34.83333206176758,781200.0,34.67765426635742,29.252013778686525,24.073898938237406,24.073898938237406,24.073898938237406
2000-03-14,37.5,36.25,36.66666793823242,36.625,743700.0,36.4613151550293,30.040142313639322,24.321647262573244,24.321647262573244,24.321647262573244
2000-03-15,37.91666793823242,34.16666793823242,37.0,37.70833206176758,906000.0,37.5398063659668,30.759136708577476,24.6982897567749,24.580826852835862,24.580826852835862
2000-03-16,38.66666793823242,37.33333206176758,37.625,38.625,642400.0,38.45237731933594,31.563857396443684,25.094013214111328,24.847587438730095,24.847587438730095
2000-03-17,39.625,38.66666793823242,38.66666793823242,39.41666793823242,320700.0,39.240509033203125,32.459835306803384,25.49969211578369,25.119151997116376,25.119151997116376
2000-03-20,40.0,39.0,39.79166793823242,39.08333206176758,415600.0,38.908660888671875,33.32539393107096,25.90620048522949,25.374513272885924,25.374513272885924
2000-03-21,39.0,38.29166793823242,38.91666793823242,38.5,700000.0,38.32793426513672,34.08863410949707,26.30275352478027,25.610030018199573,25.610030018199573
2000-03-22,38.33333206176758,37.33333206176758,38.33333206176758,37.66666793823242,495100.0,37.498329162597656,34.64170684814453,26.680225639343263,25.82232107434954,25.82232107434954
2000-03-23,41.33333206176758,37.41666793823242,37.5,41.33333206176758,815100.0,41.14860534667969,35.30539398193359,27.114111137390136,26.09120325456586,26.09120325456586
2000-03-24,43.75,41.33333206176758,41.33333206176758,43.33333206176758,516300.0,43.13966751098633,36.129472223917645,27.582010612487792,26.38514229346966,26.38514229346966
2000-03-27,46.83333206176758,42.0,45.25,42.0,1007400.0,41.812294006347656,36.89271252950032,28.021703414916992,26.646619441145557,26.646619441145557
2000-03-28,42.33333206176758,39.83333206176758,42.08333206176758,40.0,538000.0,39.821231842041016,37.512153752644856,28.414938049316405,26.866196314493816,26.866196314493816
2000-03-29,40.08333206176758,37.83333206176758,40.0,38.70833206176758,503700.0,38.53533935546875,38.00715370178223,28.796558227539062,27.057493741395042,27.057493741395042
2000-03-30,40.58333206176758,38.16666793823242,38.75,40.0,648600.0,39.821231842041016,38.604472096761064,29.197259368896486,27.26336048495385,27.26336048495385
2000-03-31,41.33333206176758,40.0,40.5,40.45833206176758,456300.0,40.27751159667969,39.0441645304362,29.524125213623048,27.4699343121241,27.4699343121241
2000-04-03,42.625,40.5,40.83333206176758,42.0,467200.0,41.812294006347656,39.51980717976888,29.892471580505372,27.694033682346344,27.694033682346344
2000-04-04,42.20833206176758,35.33333206176758,42.0,35.91666793823242,884100.0,35.75614929199219,39.47279612223307,30.139695053100585,27.81806623018705,27.81806623018705
2000-04-05,39.75,34.0,35.91666793823242,39.25,826800.0,39.0745849609375,39.57511469523112,30.4474800491333,27.988619544289328,27.988619544289328
2000-04-06,41.25,39.25,39.41666793823242,41.08333206176758,534400.0,40.899723052978516,39.73827107747396,30.791767807006835,28.181322581732452,28.181322581732452
2000-04-07,42.0,39.5,41.25,40.79166793823242,524800.0,40.60935974121094,39.82952779134114,31.150988502502443,28.364087834077722,28.364087834077722
2000-04-10,43.4375,40.125,41.375,41.9375,240300.0,41.75007247924805,40.01895523071289,31.539660339355468,28.55808761154396,28.55808761154396
2000-04-11,41.75,39.5625,41.75,40.0,419600.0,39.821231842041016,40.118508402506514,31.901369857788087,28.71898967197963,28.71898967197963
2000-04-12,42.875,40.1875,40.25,41.5,277000.0,41.31452941894531,40.372921752929685,32.282160415649415,28.896391640246755,28.896391640246755
2000-04-13,42.0,39.0,41.5,40.25,347100.0,40.07011795043945,40.30102259318034,32.62064094543457,29.051582283443874,29.051582283443874
2000-04-14,39.25,37.0,39.25,39.25,692300.0,39.0745849609375,40.03001708984375,32.9367219543457,29.188883689984884,29.188883689984884
2000-04-17,38.75,36.25,38.5,37.375,587300.0,37.20796585083008,39.723061879475914,33.22791477203369,29.29724966513144,29.29724966513144
2000-04-18,39.6875,36.75,37.0,39.3125,371800.0,39.136802673339844,39.677433268229166,33.55270664215088,29.428443705240884,29.428443705240884
2000-04-19,41.375,39.0,39.5625,41.0,288900.0,40.81676483154297,39.82952829996745,33.89284637451172,29.578290035850124,29.578290035850124
2000-04-20,42.6875,41.0625,41.0625,42.0,226200.0,41.812294006347656,39.96226577758789,34.24294139862061,29.737173204298145,29.737173204298145
2000-04-24,41.8125,39.1875,41.75,39.5,288900.0,39.32347106933594,39.89866307576497,34.55155601501465,29.860074458978115,29.860074458978115
2000-04-25,41.8125,39.5,39.5,41.75,211000.0,41.563411712646484,39.88207092285156,34.909117546081546,30.00821796851822,30.00821796851822
2000-04-26,42.5625,39.875,41.75,40.25,168500.0,40.07011795043945,40.16966883341471,35.24427963256836,30.133991718292236,30.133991718292236
2000-04-27,41.6875,39.5,40.3125,41.4375,133000.0,41.25230407714844,40.314850107828775,35.6064038848877,30.27125483383367,30.27125483383367
2000-04-28,47.0,41.625,41.625,46.4375,638900.0,46.22996139526367,40.67019933064778,36.07305892944336,30.465873206534038,30.465873206534038
2000-05-01,49.75,46.625,46.625,49.75,576800.0,49.52765655517578,41.26475245157878,36.60649749755859,30.69553324687912,30.69553324687912
2000-05-02,50.5,49.0,49.75,49.1875,420800.0,48.96767044067383,41.74592564900716,37.11712177276611,30.91305868966239,30.91305868966239
2000-05-03,48.9375,46.8125,48.9375,47.6875,350100.0,47.47437286376953,42.25613505045573,37.573821487426756,31.107897679946003,31.107897679946003
2000-05-04,54.0,50.3125,53.0,52.625,1430600.0,52.389808654785156,42.99448699951172,38.08651985168457,31.355361761048783,31.355361761048783
2000-05-05,57.875,52.375,52.875,55.625,875900.0,55.37639617919922,44.014905548095705,38.6664164352417,31.63146560493557,31.63146560493557
2000-05-08,55.75,52.5625,55.75,52.8125,503800.0,52.57646942138672,44.91503117879232,39.20192901611328,31.869477011940695,31.869477011940695
2000-05-09,54.0,51.5,53.0,52.3125,490700.0,52.07870864868164,45.90641403198242,39.72499755859375,32.096547030331045,32.096547030331045
2000-05-10,52.1875,47.625,52.1875,49.4375,537200.0,49.21656036376953,46.57839787801107,40.17174213409424,32.28676940070258,32.28676940070258
2000-05-11,55.75,50.5,50.5,55.625,760400.0,55.37639617919922,47.54903996785482,40.69522529602051,32.540501563103646,32.540501563103646
2000-05-12,56.875,52.75,55.625,52.75,573500.0,52.51424789428711,48.26250356038411,41.121644287109376,32.75760750148607,32.75760750148607
2000-05-15,54.0,51.25,52.8125,52.5625,361000.0,52.32759094238281,49.1294448852539,41.55262622833252,32.968037430958084,32.968037430958084
2000-05-16,54.625,53.1875,53.3125,54.0625,374600.0,53.82088088989258,49.94660949707031,42.021770057678225,33.18987619115951,33.18987619115951
2000-05-17,54.9375,53.375,53.75,54.8125,205600.0,54.56753158569336,50.91310373942057,42.50252841949463,33.41490414268092,33.41490414268092
2000-05-18,55.375,52.5,54.625,52.6875,231200.0,52.4520263671875,51.659751892089844,42.92936214447022,33.613207499186196,33.613207499186196
2000-05-19,52.25,50.0,52.0,51.375,245000.0,51.14539337158203,51.987447357177736,43.33504089355469,33.793951683437705,33.793951683437705
2000-05-22,52.75,50.0,51.875,50.4375,382900.0,50.21208572387695,52.03307596842448,43.665640106201174,33.96148366344218,33.96148366344218
2000-05-23,50.0,47.125,50.0,47.8125,536400.0,47.598819732666016,51.941819254557295,43.92406341552734,34.099234532828284,34.099234532828284
2000-05-24,47.5625,40.75,47.5625,43.9375,883300.0,43.74113464355469,51.692936706542966,44.06965980529785,34.19565353393555,34.19565353393555
2000-05-25,47.9375,43.25,45.0,44.5,667400.0,44.30112075805664,51.153690846761066,44.20488609313965,34.45158792495727,34.295707664867436
2000-05-26,45.625,43.6875,44.75,44.9375,232700.0,44.736663818359375,50.444375356038414,44.33057182312012,34.712292518615726,34.39806998009775
2000-05-30,48.125,45.375,45.625,47.5,454000.0,47.287715911865234,50.09179178873698,44.49151596069336,34.995604038238525,34.523212173610055
2000-05-31,50.4375,46.875,47.875,49.0,482300.0,48.781009674072266,49.871945190429685,44.68896293640137,35.29758171081543,34.66030638034527
2000-06-01,49.5,47.9375,48.625,49.5,208200.0,49.27877426147461,49.87609278361003,44.90797973632812,35.6053666305542,34.799529883975076
2000-06-02,51.75,48.0,50.25,49.625,343500.0,49.403221130371094,49.47788111368815,45.14607757568359,35.91315160751343,34.937300556110884
2000-06-05,49.625,48.0,49.625,49.3125,228100.0,49.09210968017578,49.24973856608073,45.30494766235351,36.209529399871826,35.06958849184981
2000-06-06,53.875,52.0625,53.0,53.0,834800.0,52.76313400268555,49.27877477010091,45.4974169921875,36.539713802337644,35.23341761695014
2000-06-07,58.375,53.25,53.25,56.875,3724500.0,56.62081527709961,49.46543706258138,45.79358741760254,36.90764541625977,35.429632274382705
2000-06-08,59.25,57.125,57.125,57.3125,1206200.0,57.05636215209961,49.6313591003418,46.13829002380371,37.27661403656006,35.62623890963468
2000-06-09,58.375,56.625,57.375,57.375,439300.0,57.11857986450195,49.94246266682943,46.509954833984374,37.653256530761716,35.81986360292177
2000-06-12,59.625,57.5625,58.125,57.9375,602300.0,57.678565979003906,50.37800750732422,46.867101516723636,38.03218044281006,36.015030588422505
2000-06-13,58.5625,56.875,57.9375,57.6875,518200.0,57.429683685302734,50.8591807047526,47.210144958496095,38.36713508605957,36.20454079281967
2000-06-14,60.0,58.0,58.0,58.5625,420200.0,58.30077362060547,51.572644297281904,47.53991455078125,38.71619306564331,36.39836739657218
