Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,8.96448040008545,8.96448040008545,8.96448040008545,8.96448040008545,8.96448040008545
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,8.96448040008545,8.96448040008545,8.96448040008545,8.96448040008545,8.96448040008545
2000-01-05,23.0,22.125,22.125,22.875,532000.0,9.294615745544434,9.074525515238443,9.074525515238443,9.074525515238443,9.074525515238443
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,9.320013046264648,9.135897397994995,9.135897397994995,9.135897397994995,9.135897397994995
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,9.370800971984863,9.182878112792968,9.182878112792968,9.182878112792968,9.182878112792968
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,9.396193504333496,9.218430678049723,9.218430678049723,9.218430678049723,9.218430678049723
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,9.497776985168457,9.2583372933524,9.2583372933524,9.2583372933524,9.2583372933524
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,9.523172378540039,9.291441679000854,9.291441679000854,9.291441679000854,9.291441679000854
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,9.497776985168457,9.314367824130589,9.314367824130589,9.314367824130589,9.314367824130589
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,9.446988105773926,9.327629852294923,9.327629852294923,9.327629852294923,9.327629852294923
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,9.294615745544434,9.324628569863059,9.324628569863059,9.324628569863059,9.324628569863059
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,9.269219398498535,9.320011138916016,9.320011138916016,9.320011138916016,9.320011138916016
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,9.243825912475586,9.314150736882137,9.314150736882137,9.314150736882137,9.314150736882137
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,9.345402717590332,9.316383021218437,9.316383021218437,9.316383021218437,9.316383021218437
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,9.396193504333496,9.321703720092774,9.321703720092774,9.321703720092774,9.321703720092774
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,9.269219398498535,9.342019653320312,9.318423449993134,9.318423449993134,9.318423449993134
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,9.396193504333496,9.370800526936849,9.322998159071979,9.322998159071979,9.322998159071979
2000-01-27,23.25,23.0,23.125,23.125,808900.0,9.396193504333496,9.377572377522787,9.327064567142063,9.327064567142063,9.327064567142063
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,9.218429565429688,9.370800145467122,9.32134693547299,9.32134693547299,9.32134693547299
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,9.243825912475586,9.362335141499837,9.31747088432312,9.31747088432312,9.31747088432312
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,9.320013046264648,9.357256444295247,9.317591939653669,9.317591939653669,9.317591939653669
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,9.294615745544434,9.343712361653646,9.316547567194158,9.316547567194158,9.316547567194158
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,9.4495267868042,9.338802655537924,9.322329272394596,9.322329272394596,9.322329272394596
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,9.21716022491455,9.320094871520997,9.317947228749594,9.317947228749594,9.317947228749594
2000-02-07,22.25,22.0,22.125,22.0,311400.0,9.088066101074219,9.29616673787435,9.308751983642578,9.308751983642578,9.308751983642578
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,9.139703750610352,9.28583927154541,9.302250128525953,9.302250128525953,9.302250128525953
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,9.21716022491455,9.282368659973145,9.29909865061442,9.29909865061442,9.29909865061442
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,9.088066101074219,9.271984672546386,9.291561773845128,9.291561773845128,9.291561773845128
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,8.958974838256836,9.246222813924154,9.280093258824841,9.280093258824841,9.280093258824841
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,8.933159828186035,9.21535390218099,9.268528811136882,9.268528811136882,9.268528811136882
